Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
10ORD100760,2024-08-09,Enterprise,East,Furniture,Bank Transfer,2,21044.99,15,35776.48
10ORD100713,2025-04-23,Enterprise,East,Furniture,Net Banking,2,54.65,13,95.09
10ORD100724,2024-07-05,School,South,Stationery,Net Banking,5,22497.61,13,97864.6
10ORD100686,2024-08-10,Freelancer,East,Furniture,Net Banking,2,10369.27,27,15139.13
10ORD100980,2024-09-28,Enterprise,West,Stationery,Bank Transfer,2,14466.99,5,27487.28
10ORD100518,2024-04-02,Freelancer,East,Stationery,Net Banking,1,12265.27,16,10302.83
10ORD100985,2024-01-03,Freelancer,Central,Pantry,Net Banking,2,29.21,16,49.07
10ORD100046,2025-09-09,Enterprise,North,Printing,Credit Card,1,20508.71,14,17637.49
10ORD100910,2024-11-03,Startup,South,Electronics,Bank Transfer,4,19463.83,16,65398.47
10ORD100158,2025-11-30,Enterprise,West,Furniture,Debit Card,4,22006.8,13,76583.66
10ORD100852,2025-12-01,Freelancer,South,Electronics,Credit Card,4,244.63,13,851.31
10ORD100172,2024-03-13,School,West,Furniture,Credit Card,5,834.8,12,3673.12
10ORD100017,2024-12-10,Startup,North,Stationery,Credit Card,3,22330.63,21,52923.59
10ORD100512,2024-01-15,Startup,Central,Pantry,Net Banking,5,4963.15,15,21093.39
10ORD100049,2024-03-18,Startup,West,Furniture,Bank Transfer,4,23102.64,2,90562.35
10ORD100972,2025-09-28,Freelancer,West,Furniture,Net Banking,10,11143.11,3,108088.17
10ORD100941,2025-12-19,Enterprise,North,Stationery,Credit Card,4,23749.77,14,81699.21
10ORD100516,2025-10-08,Enterprise,Central,Stationery,Bank Transfer,5,11038.46,25,41394.22
10ORD100953,2025-05-15,School,West,Stationery,Credit Card,4,1544.68,3,5993.36
10ORD100481,2025-01-30,Enterprise,North,Electronics,Net Banking,1,991.53,27,723.82
10ORD100284,2025-11-13,School,South,Furniture,Net Banking,20,541.6,25,8124.0
10ORD100719,2025-10-23,Freelancer,East,Printing,Bank Transfer,2,4064.0,28,5852.16
10ORD100878,2024-02-08,Enterprise,West,Pantry,UPI,2,15876.39,5,30165.14
10ORD100226,2024-09-14,Enterprise,South,Furniture,Credit Card,1,17835.02,10,16051.52
10ORD100027,2024-08-23,Startup,Central,Stationery,Bank Transfer,20,19796.33,7,368211.74
10ORD100955,2025-12-20,Enterprise,West,Pantry,UPI,10,14008.5,18,114869.7
10ORD100438,2025-07-04,Enterprise,East,Furniture,UPI,1,21380.05,15,18173.04
10ORD100952,2024-09-14,Startup,East,Furniture,Debit Card,5,10616.2,26,39279.94
10ORD100365,2024-11-10,Startup,North,Printing,UPI,1,13303.63,8,12239.34
10ORD100230,2024-03-04,School,East,Electronics,Net Banking,10,3982.9,11,35447.81
10ORD100038,2024-05-10,School,East,Stationery,Credit Card,5,13153.55,4,63137.04
10ORD100966,2025-08-16,Startup,South,Electronics,Debit Card,3,7043.16,11,18805.24
10ORD100375,2025-12-11,School,West,Printing,Net Banking,10,16530.49,11,147121.36
10ORD100470,2024-02-06,Freelancer,East,Printing,Bank Transfer,3,83.24,13,217.26
10ORD100968,2025-10-24,Enterprise,Central,Furniture,Debit Card,5,20415.45,11,90848.75
10ORD100851,2024-05-13,Freelancer,East,Printing,Net Banking,3,10389.18,20,24934.03
10ORD100705,2024-08-13,Startup,East,Pantry,Credit Card,20,16186.07,10,291349.26
10ORD100842,2024-06-09,Freelancer,North,Furniture,Net Banking,2,17519.55,2,34338.32
10ORD100195,2025-03-12,Enterprise,West,Furniture,Net Banking,20,8339.07,17,138428.56
10ORD100855,2024-09-08,Enterprise,East,Pantry,UPI,1,13053.14,21,10311.98
10ORD100865,2025-08-29,School,Central,Stationery,UPI,5,13942.97,25,52286.14
10ORD100504,2025-01-19,Enterprise,South,Stationery,Bank Transfer,3,1072.51,25,2413.15
10ORD100970,2025-03-29,Startup,West,Pantry,Debit Card,10,4600.73,12,40486.42
10ORD100831,2025-02-24,Startup,East,Furniture,Credit Card,1,14732.71,27,10754.88
10ORD100580,2025-07-08,School,West,Printing,Net Banking,1,5948.51,2,5829.54
10ORD100969,2024-05-13,School,North,Pantry,Bank Transfer,10,832.98,21,6580.54
10ORD100163,2024-04-10,Startup,South,Furniture,Bank Transfer,3,20648.72,25,46459.62
10ORD100909,2024-03-19,Freelancer,West,Pantry,UPI,3,6271.05,4,18060.62
10ORD100153,2025-02-25,Enterprise,West,Printing,Net Banking,2,9560.33,3,18547.04
10ORD100802,2025-08-01,School,Central,Electronics,Debit Card,1,1810.65,8,1665.8
10ORD100994,2025-09-24,School,East,Furniture,Credit Card,2,6888.79,24,10470.96
10ORD100756,2025-12-17,Startup,West,Printing,Bank Transfer,2,24656.92,3,47834.42
10ORD100112,2025-09-19,School,South,Printing,Credit Card,4,20780.59,17,68991.56
10ORD100227,2025-10-18,Startup,South,Stationery,Bank Transfer,20,22317.62,9,406180.68
10ORD100689,2024-08-30,Freelancer,South,Furniture,Credit Card,2,16610.8,19,26909.5
10ORD100104,2024-01-08,Freelancer,Central,Electronics,Credit Card,10,1505.21,12,13245.85
10ORD100422,2025-01-15,Freelancer,South,Stationery,Credit Card,2,12217.47,14,21014.05
10ORD100420,2024-08-05,Enterprise,North,Pantry,UPI,3,16338.81,18,40193.47
10ORD100751,2025-05-24,Freelancer,South,Printing,Debit Card,10,1716.88,9,15623.61
10ORD100587,2025-10-18,School,North,Electronics,UPI,3,2739.9,11,7315.53
10ORD100781,2024-06-10,Freelancer,South,Electronics,Net Banking,4,6162.93,4,23665.65
10ORD100673,2024-08-06,Freelancer,East,Furniture,UPI,4,9270.18,8,34114.26
10ORD100120,2025-05-08,Startup,East,Stationery,UPI,5,22055.07,26,81603.76
10ORD100054,2025-05-29,Freelancer,West,Pantry,Debit Card,10,1753.33,27,12799.31
10ORD100152,2024-10-02,School,East,Stationery,UPI,10,7635.82,17,63377.31
10ORD100404,2025-12-30,Freelancer,East,Pantry,Bank Transfer,1,14474.66,16,12158.71
10ORD100946,2024-09-01,Enterprise,East,Electronics,Credit Card,3,8040.74,15,20503.89
10ORD100208,2024-11-18,Enterprise,Central,Electronics,Net Banking,3,7937.16,7,22144.68
10ORD100659,2025-09-26,Startup,Central,Electronics,Bank Transfer,2,12579.88,18,20631.0
10ORD100844,2024-12-24,School,West,Electronics,Bank Transfer,1,2202.16,16,1849.81
10ORD100763,2025-11-15,Freelancer,East,Printing,Bank Transfer,4,6565.09,3,25472.55
10ORD100009,2025-03-19,Startup,East,Electronics,Net Banking,2,10577.99,6,19886.62
10ORD100808,2024-03-09,Freelancer,West,Printing,Credit Card,2,2322.98,18,3809.69
10ORD100037,2025-02-25,Startup,Central,Stationery,Bank Transfer,1,19866.72,4,19072.05
10ORD100453,2024-08-30,School,East,Printing,UPI,4,22925.0,23,70609.0
10ORD100652,2024-03-28,School,West,Electronics,Debit Card,4,8399.36,26,24862.11
10ORD100254,2024-07-07,School,South,Printing,UPI,4,16318.97,7,60706.57
10ORD100304,2025-03-01,Freelancer,East,Printing,UPI,3,12125.56,25,27282.51
10ORD100747,2024-12-11,Freelancer,North,Electronics,Credit Card,3,2736.14,10,7387.58
10ORD100572,2024-04-11,Enterprise,East,Pantry,UPI,20,14416.04,9,262371.93
10ORD100624,2025-08-28,School,East,Electronics,Credit Card,10,1516.18,27,11068.11
10ORD100733,2025-08-10,Freelancer,Central,Electronics,Credit Card,2,15759.56,25,23639.34
10ORD100892,2024-08-02,Enterprise,South,Electronics,Credit Card,5,5821.52,12,25614.69
10ORD100263,2025-07-25,Enterprise,West,Pantry,Net Banking,2,21402.55,24,32531.88
10ORD100611,2024-12-07,Startup,West,Electronics,UPI,5,4343.55,25,16288.31
10ORD100298,2024-05-05,Freelancer,North,Electronics,Bank Transfer,10,2278.59,19,18456.58
10ORD100415,2025-09-25,Freelancer,West,Furniture,Bank Transfer,2,17220.9,27,25142.51
10ORD100151,2024-11-25,Startup,West,Furniture,Net Banking,1,20462.39,28,14732.92
10ORD100789,2025-07-21,School,East,Stationery,Net Banking,1,24838.88,3,24093.71
10ORD100641,2024-05-18,Startup,South,Furniture,Bank Transfer,3,15334.7,28,33122.95
10ORD100890,2024-01-28,Startup,North,Stationery,UPI,1,19220.53,4,18451.71
10ORD100551,2024-02-18,Enterprise,South,Stationery,Debit Card,1,895.71,26,662.83
10ORD100887,2024-07-10,Enterprise,Central,Printing,UPI,3,12299.17,1,36528.53
10ORD100489,2024-08-11,Freelancer,Central,Furniture,UPI,2,15262.14,18,25029.91
10ORD100148,2024-01-18,Freelancer,East,Pantry,Net Banking,3,1608.81,2,4729.9
10ORD100147,2024-02-11,Enterprise,Central,Stationery,Net Banking,5,10213.59,17,42386.4
10ORD100721,2024-03-15,School,East,Electronics,Debit Card,2,19244.76,13,33485.88
10ORD100932,2025-05-28,Startup,West,Stationery,Bank Transfer,1,20628.57,22,16090.28
10ORD100740,2024-03-17,Freelancer,Central,Stationery,Credit Card,2,4077.65,6,7665.98
10ORD100660,2024-08-25,Startup,North,Pantry,Credit Card,20,12043.62,10,216785.16
10ORD100349,2024-06-05,Freelancer,West,Furniture,Net Banking,1,20854.93,28,15015.55
10ORD100464,2025-02-22,Freelancer,North,Electronics,Bank Transfer,20,7463.07,10,134335.26
10ORD100326,2025-11-06,Startup,North,Electronics,Net Banking,20,3249.57,3,63041.66
10ORD100187,2024-03-24,Enterprise,West,Stationery,UPI,5,10304.44,26,38126.43
10ORD100124,2025-10-01,Startup,Central,Printing,UPI,3,4528.15,7,12633.54
10ORD100854,2025-08-13,Startup,East,Printing,UPI,1,6733.22,15,5723.24
10ORD100609,2024-04-03,Startup,South,Pantry,Bank Transfer,1,6736.07,2,6601.35
10ORD100144,2024-12-09,Startup,North,Furniture,Credit Card,2,13292.55,8,24458.29
10ORD100959,2025-04-23,Enterprise,Central,Stationery,UPI,5,22612.1,12,99493.24
10ORD100198,2024-03-26,Enterprise,West,Stationery,Credit Card,1,15468.18,22,12065.18
10ORD100610,2025-12-05,Startup,West,Stationery,Credit Card,20,10991.93,25,164878.95
10ORD100280,2024-07-03,Freelancer,East,Pantry,UPI,1,5674.58,17,4709.9
10ORD100294,2025-05-25,Freelancer,South,Electronics,Debit Card,5,17858.05,14,76789.62
10ORD100401,2025-09-12,Startup,Central,Electronics,UPI,2,5088.85,6,9567.04
10ORD100123,2025-02-02,Freelancer,North,Electronics,Net Banking,1,6035.51,17,5009.47
10ORD100184,2025-05-30,School,North,Printing,Debit Card,2,3487.28,1,6904.81
10ORD100203,2024-05-14,Startup,West,Stationery,Debit Card,1,18908.23,2,18530.07
10ORD100439,2024-01-05,Freelancer,North,Furniture,Credit Card,1,14301.08,25,10725.81
10ORD100247,2024-05-17,School,East,Electronics,Net Banking,4,19630.37,14,67528.47
10ORD100416,2024-03-26,School,North,Furniture,Net Banking,1,10134.62,5,9627.89
10ORD100933,2025-09-08,Enterprise,East,Pantry,Net Banking,3,8410.25,19,20436.91
10ORD100766,2024-03-07,School,West,Electronics,Net Banking,1,21205.73,21,16752.53
10ORD100907,2025-11-09,Enterprise,Central,Printing,Credit Card,4,12937.26,16,43469.19
10ORD100836,2025-07-27,Enterprise,West,Pantry,Net Banking,1,4350.16,12,3828.14
10ORD100888,2024-11-16,School,East,Electronics,Bank Transfer,2,7525.78,26,11138.15
10ORD100130,2024-12-21,Startup,Central,Stationery,Credit Card,1,19906.18,0,19906.18
10ORD100638,2024-09-24,Startup,South,Printing,Debit Card,20,16075.24,7,298999.46
10ORD100403,2024-07-31,School,West,Electronics,UPI,2,19545.55,25,29318.32
10ORD100785,2025-04-16,Startup,East,Stationery,Bank Transfer,2,2434.18,21,3846.0
10ORD100771,2024-07-15,School,East,Electronics,Debit Card,5,4288.53,9,19512.81
10ORD100736,2024-01-15,Enterprise,West,Printing,Credit Card,10,3851.11,18,31579.1
10ORD100914,2025-11-15,Startup,North,Furniture,Debit Card,2,688.6,2,1349.66
10ORD100220,2024-07-17,School,East,Printing,Net Banking,20,18894.48,20,302311.68
10ORD100642,2024-11-06,Enterprise,Central,Pantry,Net Banking,2,11787.41,9,21453.09
10ORD100916,2025-04-05,Enterprise,South,Electronics,Debit Card,1,18686.94,15,15883.9
10ORD100753,2024-09-24,School,West,Pantry,Debit Card,3,7949.88,24,18125.73
10ORD100807,2024-09-28,Enterprise,West,Electronics,Debit Card,3,3632.85,25,8173.91
10ORD100920,2024-12-05,Enterprise,Central,Electronics,Net Banking,5,1990.54,22,7763.11
10ORD100625,2025-07-19,Freelancer,Central,Electronics,Debit Card,1,4146.53,15,3524.55
10ORD100875,2025-11-02,Enterprise,West,Pantry,Bank Transfer,2,12607.57,17,20928.57
10ORD100761,2024-10-04,School,East,Printing,Debit Card,2,15875.31,1,31433.11
10ORD100387,2025-04-09,Startup,East,Printing,Net Banking,1,16590.54,28,11945.19
10ORD100973,2025-08-30,Enterprise,Central,Furniture,UPI,1,7603.01,6,7146.83
10ORD100510,2025-02-12,Enterprise,East,Furniture,UPI,20,24260.5,28,349351.2
10ORD100268,2025-04-11,School,South,Electronics,UPI,1,14261.24,19,11551.6
10ORD100820,2025-02-17,Enterprise,Central,Electronics,Bank Transfer,1,4553.39,20,3642.71
10ORD100442,2025-05-19,Startup,Central,Pantry,Debit Card,20,3080.89,20,49294.24
10ORD100497,2025-07-25,Enterprise,Central,Stationery,UPI,20,6475.84,11,115269.95
10ORD100113,2025-06-03,Freelancer,East,Printing,Net Banking,2,11698.47,4,22461.06
10ORD100692,2024-11-04,Enterprise,West,Furniture,Debit Card,5,11337.37,14,48750.69
10ORD100233,2024-04-16,School,Central,Printing,Debit Card,2,3089.67,1,6117.55
10ORD100870,2024-03-18,Startup,South,Pantry,Credit Card,2,6233.72,25,9350.58
10ORD100608,2025-02-15,Enterprise,North,Stationery,Net Banking,1,19936.08,11,17743.11
10ORD100672,2025-03-27,Freelancer,South,Stationery,UPI,20,23565.99,21,372342.64
10ORD100374,2024-07-17,Freelancer,North,Electronics,UPI,20,343.28,21,5423.82
10ORD100982,2025-04-08,Freelancer,Central,Pantry,Debit Card,3,18421.04,16,46421.02
10ORD100843,2025-01-02,School,South,Printing,Net Banking,2,22290.04,9,40567.87
10ORD100234,2025-10-03,Enterprise,Central,Pantry,UPI,4,24896.88,18,81661.77
10ORD100786,2024-05-20,Freelancer,East,Printing,UPI,2,15859.4,23,24423.48
10ORD100677,2024-01-01,School,East,Electronics,Net Banking,20,14990.11,27,218855.61
10ORD100318,2025-10-14,Startup,South,Furniture,Credit Card,4,3595.19,3,13949.34
10ORD100649,2024-09-12,Freelancer,South,Printing,Net Banking,1,18659.82,1,18473.22
10ORD100411,2024-04-06,School,North,Electronics,Net Banking,10,23901.99,5,227068.9
10ORD100899,2025-05-29,Freelancer,North,Pantry,Net Banking,1,14049.76,13,12223.29
10ORD100710,2024-04-23,School,South,Printing,Bank Transfer,3,9283.28,25,20887.38
10ORD100359,2025-02-16,Freelancer,South,Furniture,Credit Card,4,7163.75,0,28655.0
10ORD100259,2025-12-26,School,South,Printing,Bank Transfer,5,6445.79,11,28683.77
10ORD100745,2024-01-06,Startup,South,Stationery,UPI,3,9319.83,15,23765.57
10ORD100628,2025-10-08,School,East,Printing,UPI,5,22393.15,11,99649.52
10ORD100633,2024-05-12,Enterprise,Central,Pantry,Net Banking,5,19247.05,10,86611.72
10ORD100283,2025-03-04,School,East,Furniture,UPI,2,14985.81,5,28473.04
10ORD100377,2024-04-05,Freelancer,Central,Furniture,UPI,2,2473.4,13,4303.72
10ORD100385,2024-10-01,Freelancer,North,Electronics,Debit Card,2,7794.63,14,13406.76
10ORD100225,2024-07-25,School,Central,Furniture,Credit Card,1,23660.22,5,22477.21
10ORD100954,2025-10-15,School,Central,Stationery,UPI,1,24135.53,3,23411.46
10ORD100815,2025-12-10,School,West,Stationery,UPI,5,2351.56,5,11169.91
10ORD100473,2024-05-31,Freelancer,South,Printing,UPI,5,20292.94,4,97406.11
10ORD100348,2025-11-14,Freelancer,East,Stationery,Credit Card,1,12711.34,18,10423.3
10ORD100506,2024-10-03,Enterprise,West,Pantry,Credit Card,5,13810.55,16,58004.31
10ORD100640,2024-10-04,Freelancer,Central,Pantry,Bank Transfer,1,18923.7,5,17977.52
10ORD100988,2025-05-01,Enterprise,South,Electronics,Bank Transfer,20,5268.47,24,80080.74
10ORD100929,2025-07-12,School,North,Pantry,Net Banking,3,19953.12,20,47887.49
10ORD100906,2025-12-19,Freelancer,West,Printing,Net Banking,1,7116.08,10,6404.47
10ORD100620,2025-11-30,Freelancer,North,Printing,UPI,5,21224.98,12,93389.91
10ORD100856,2024-07-24,Freelancer,Central,Electronics,Debit Card,4,15599.28,5,59277.26
10ORD100804,2024-01-23,Startup,East,Electronics,Credit Card,4,17545.27,7,65268.4
10ORD100646,2024-08-03,School,North,Furniture,Bank Transfer,2,11007.69,4,21134.76
10ORD100847,2025-12-24,Enterprise,West,Printing,Debit Card,20,1141.91,28,16443.5
10ORD100557,2025-11-21,Freelancer,Central,Stationery,Bank Transfer,5,16801.9,11,74768.46
10ORD100958,2024-04-13,Freelancer,Central,Pantry,UPI,2,16529.8,19,26778.28
10ORD100578,2024-11-15,Freelancer,South,Pantry,Debit Card,2,4011.65,3,7782.6
10ORD100796,2025-02-13,Freelancer,West,Furniture,Net Banking,2,12445.33,26,18419.09
10ORD100086,2025-05-24,Startup,East,Stationery,Net Banking,2,15498.86,3,30067.79
10ORD100243,2024-02-07,Freelancer,Central,Printing,Bank Transfer,3,21462.2,18,52797.01
10ORD100699,2024-11-08,Freelancer,Central,Printing,Bank Transfer,3,24415.34,6,68851.26
10ORD100160,2024-04-14,Startup,West,Electronics,UPI,2,21812.17,28,31409.52
10ORD100525,2025-12-09,Enterprise,East,Stationery,Bank Transfer,2,17383.22,11,30942.13
10ORD100036,2024-09-01,School,North,Printing,Net Banking,1,12835.1,27,9369.62
10ORD100541,2025-08-22,School,North,Stationery,Credit Card,4,16674.59,8,61362.49
10ORD100171,2024-08-12,Freelancer,East,Printing,Net Banking,5,13716.35,11,61037.76
10ORD100655,2025-06-13,School,North,Printing,Debit Card,1,2805.4,26,2076.0
10ORD100891,2024-11-09,Enterprise,East,Furniture,Credit Card,5,20721.23,1,102570.09
10ORD100858,2025-05-22,Freelancer,Central,Pantry,Net Banking,2,6276.65,9,11423.5
10ORD100848,2025-02-06,Freelancer,South,Stationery,UPI,20,24975.93,28,359653.39
10ORD100945,2025-11-14,School,North,Electronics,UPI,2,6185.44,2,12123.46
10ORD100734,2024-02-15,Freelancer,North,Printing,Bank Transfer,5,10298.77,0,51493.85
10ORD100096,2024-10-15,Freelancer,Central,Printing,Net Banking,2,17713.1,0,35426.2
10ORD100564,2025-02-21,Enterprise,Central,Printing,Credit Card,10,18351.62,15,155988.77
10ORD100241,2024-04-23,Enterprise,Central,Pantry,Debit Card,2,1591.03,21,2513.83
10ORD100743,2024-02-19,Freelancer,Central,Stationery,Debit Card,3,4380.39,18,10775.76
10ORD100575,2024-08-06,Freelancer,North,Printing,Bank Transfer,5,13145.92,18,53898.27
10ORD100691,2025-04-24,Enterprise,South,Electronics,Debit Card,10,7520.62,8,69189.7
10ORD100461,2025-06-16,Freelancer,East,Electronics,Net Banking,20,10000.78,17,166012.95
10ORD100554,2025-10-01,Enterprise,East,Electronics,Net Banking,1,6834.14,13,5945.7
10ORD100889,2024-12-07,School,South,Furniture,Credit Card,1,2127.96,1,2106.68
10ORD100207,2024-09-20,Enterprise,South,Stationery,Net Banking,1,9450.69,12,8316.61
10ORD100393,2025-08-19,School,North,Printing,Credit Card,1,18365.0,16,15426.6
10ORD100795,2024-10-11,School,South,Stationery,Credit Card,1,12194.3,20,9755.44
10ORD100398,2024-07-04,Freelancer,North,Pantry,Bank Transfer,2,14787.96,16,24843.77
10ORD100767,2024-07-10,Startup,North,Furniture,Net Banking,3,13608.44,10,36742.79
10ORD100849,2025-10-10,Enterprise,North,Stationery,Debit Card,3,7536.09,9,20573.53
10ORD100218,2024-10-06,Enterprise,East,Pantry,Bank Transfer,20,19068.57,23,293655.98
10ORD100005,2024-03-12,Freelancer,South,Furniture,Net Banking,1,14656.91,6,13777.5
10ORD100769,2024-06-02,Enterprise,South,Pantry,Debit Card,1,17113.7,27,12493.0
10ORD100643,2024-08-24,Enterprise,West,Electronics,Credit Card,2,24616.2,14,42339.86
10ORD100930,2025-11-08,Freelancer,North,Electronics,UPI,1,10465.71,6,9837.77
10ORD100613,2025-11-22,Enterprise,West,Printing,UPI,3,18977.56,28,40991.53
10ORD100739,2024-01-01,Freelancer,Central,Stationery,Net Banking,4,3874.63,7,14413.62
10ORD100547,2025-07-24,Startup,Central,Stationery,Net Banking,2,12018.99,9,21874.56
10ORD100726,2025-01-23,Enterprise,North,Stationery,Bank Transfer,5,19396.92,28,69828.91
10ORD100684,2025-04-23,Freelancer,Central,Furniture,Bank Transfer,5,21605.66,15,91824.06
10ORD100099,2025-07-27,School,South,Printing,Credit Card,2,22531.91,13,39205.52
10ORD100805,2025-02-19,Startup,East,Electronics,Net Banking,10,24622.53,27,179744.47
10ORD100728,2024-06-17,Freelancer,North,Electronics,UPI,2,1900.21,14,3268.36
10ORD100574,2024-07-02,Freelancer,North,Stationery,UPI,5,21178.13,26,78359.08
10ORD100407,2024-02-06,Startup,West,Stationery,Net Banking,4,3063.67,2,12009.59
10ORD100503,2025-01-06,Startup,South,Printing,UPI,5,13074.97,6,61452.36
10ORD100048,2025-11-26,Startup,Central,Furniture,Debit Card,3,14041.84,8,38755.48
10ORD100033,2024-04-18,School,South,Stationery,UPI,2,15135.35,20,24216.56
10ORD100780,2025-11-23,Enterprise,East,Pantry,Bank Transfer,10,24756.34,7,230233.96
10ORD100840,2025-07-31,Freelancer,Central,Printing,Debit Card,20,4254.64,9,77434.45
10ORD100201,2025-04-19,Startup,North,Furniture,Credit Card,20,12468.43,1,246874.91
10ORD100135,2024-08-05,Startup,Central,Stationery,Credit Card,5,12378.56,18,50752.1
10ORD100028,2025-05-17,Freelancer,North,Furniture,Credit Card,5,21808.39,23,83962.3
10ORD100881,2024-09-19,Enterprise,South,Furniture,UPI,2,5175.38,0,10350.76
10ORD100231,2025-12-01,Freelancer,Central,Printing,Bank Transfer,2,3644.98,16,6123.57
10ORD100490,2024-07-13,School,South,Electronics,Net Banking,2,7399.49,5,14059.03
10ORD100773,2025-08-29,School,East,Pantry,Net Banking,5,8560.91,20,34243.64
10ORD100379,2024-03-29,Startup,Central,Pantry,Debit Card,1,5328.35,19,4315.96
10ORD100289,2024-08-17,Freelancer,Central,Electronics,Net Banking,2,10755.41,6,20220.17
10ORD100419,2024-08-31,Startup,East,Printing,Debit Card,1,16748.89,10,15074.0
10ORD100675,2024-03-10,Freelancer,South,Furniture,UPI,10,22224.51,27,162238.92
10ORD100392,2025-08-31,Freelancer,East,Electronics,Bank Transfer,2,4231.73,14,7278.58
10ORD100593,2025-05-28,Enterprise,North,Pantry,Bank Transfer,4,24311.6,18,79742.05
10ORD100499,2025-08-04,School,Central,Furniture,Net Banking,4,6148.79,26,18200.42
10ORD100139,2024-09-26,Enterprise,West,Printing,UPI,1,19786.37,17,16422.69
10ORD100063,2025-12-19,Freelancer,Central,Pantry,Debit Card,2,15126.14,7,28134.62
10ORD100472,2024-11-22,School,East,Printing,Net Banking,4,7744.47,18,25401.86
10ORD100648,2024-08-25,Enterprise,East,Electronics,Credit Card,1,18310.81,7,17029.05
10ORD100129,2025-05-08,School,North,Pantry,Bank Transfer,3,21519.51,22,50355.65
10ORD100977,2024-03-24,Startup,North,Furniture,Bank Transfer,2,9080.08,3,17615.36
10ORD100521,2025-05-12,Startup,North,Electronics,Debit Card,5,5886.74,1,29139.36
10ORD100839,2024-01-30,Enterprise,Central,Stationery,Credit Card,1,16335.32,14,14048.38
10ORD100963,2024-05-28,Enterprise,Central,Furniture,Bank Transfer,1,13110.56,1,12979.45
10ORD100065,2024-09-24,School,Central,Printing,Debit Card,20,17055.44,23,262653.78
10ORD100813,2025-12-20,Enterprise,Central,Pantry,Debit Card,5,7749.38,0,38746.9
10ORD100015,2024-10-10,Freelancer,South,Printing,Debit Card,1,14916.38,8,13723.07
10ORD100157,2024-05-12,Freelancer,Central,Furniture,Credit Card,10,349.33,2,3423.43
10ORD100041,2024-12-08,Startup,South,Printing,Net Banking,10,13666.48,7,127098.26
10ORD100493,2025-07-15,Freelancer,East,Stationery,Credit Card,2,14091.14,22,21982.18
10ORD100380,2025-06-01,Freelancer,South,Printing,Bank Transfer,20,8746.77,18,143447.03
10ORD100188,2024-08-01,School,South,Stationery,UPI,5,6347.18,7,29514.39
10ORD100764,2024-11-13,Startup,North,Pantry,Debit Card,1,17238.93,28,12412.03
10ORD100217,2024-04-25,School,North,Stationery,Net Banking,3,14154.78,28,30574.32
10ORD100792,2024-06-18,Enterprise,North,Pantry,Debit Card,3,1277.58,15,3257.83
10ORD100053,2025-01-23,Enterprise,Central,Electronics,Debit Card,5,983.29,15,4178.98
10ORD100879,2024-04-17,School,South,Electronics,Net Banking,5,23573.64,10,106081.38
10ORD100338,2025-01-23,School,East,Pantry,UPI,2,7641.37,7,14212.95
10ORD100749,2025-11-08,Enterprise,North,Pantry,UPI,5,19677.24,24,74773.51
10ORD100720,2024-06-08,Freelancer,Central,Printing,Debit Card,3,14582.87,8,40248.72
10ORD100725,2024-12-04,Startup,Central,Stationery,Debit Card,20,15550.0,22,242580.0
10ORD100296,2024-02-15,Freelancer,Central,Pantry,Net Banking,5,7532.32,12,33142.21
10ORD100702,2024-01-02,Enterprise,South,Stationery,Net Banking,2,16607.51,6,31222.12
10ORD100252,2024-05-14,Startup,North,Electronics,Bank Transfer,2,7393.36,18,12125.11
10ORD100727,2025-05-08,Freelancer,North,Electronics,UPI,2,5128.66,6,9641.88
10ORD100462,2025-10-31,Freelancer,East,Electronics,Bank Transfer,2,15633.6,20,25013.76
10ORD100456,2025-10-12,School,East,Electronics,Credit Card,20,5411.44,22,84418.46
10ORD100997,2025-09-05,Startup,West,Furniture,Bank Transfer,2,6343.52,10,11418.34
10ORD100816,2024-10-01,School,West,Furniture,UPI,1,22598.88,11,20113.0
10ORD100863,2024-08-04,Freelancer,East,Stationery,Bank Transfer,2,2152.11,1,4261.18
10ORD100270,2025-08-23,Startup,South,Stationery,Bank Transfer,10,1833.97,23,14121.57
10ORD100202,2025-10-28,Freelancer,East,Pantry,Credit Card,1,19384.91,18,15895.63
10ORD100162,2024-08-19,School,East,Stationery,Net Banking,4,19413.98,7,72220.01
10ORD100556,2024-04-02,School,East,Furniture,Bank Transfer,2,19126.96,5,36341.22
10ORD100730,2024-09-13,School,Central,Furniture,Credit Card,1,17732.9,7,16491.6
10ORD100402,2025-03-15,Freelancer,West,Stationery,Debit Card,10,18948.49,15,161062.16
10ORD100703,2024-02-03,Startup,South,Stationery,Bank Transfer,1,2705.56,18,2218.56
10ORD100477,2025-09-13,Startup,West,Furniture,UPI,2,9668.22,11,17209.43
10ORD100822,2024-02-11,Startup,North,Furniture,Debit Card,2,22399.07,24,34046.59
10ORD100772,2025-01-12,School,South,Stationery,Net Banking,1,18502.75,14,15912.36
10ORD100106,2025-08-27,Startup,East,Stationery,Bank Transfer,4,21044.44,18,69025.76
10ORD100566,2025-07-13,Enterprise,North,Stationery,Bank Transfer,10,17915.49,3,173780.25
10ORD100390,2025-03-28,Startup,West,Printing,Net Banking,1,19249.09,12,16939.2
10ORD100002,2025-03-28,Startup,North,Pantry,UPI,3,5629.13,21,13341.04
10ORD100938,2025-05-05,Enterprise,North,Electronics,Credit Card,2,6182.9,3,11994.83
