Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
06ORD100658,2025-04-20,Intermediate,West,Apparel,Cash on Delivery,2,13373.0,29,18989.66
06ORD100965,2025-09-02,Intermediate,Central,Apparel,Debit Card,2,7951.91,0,15903.82
06ORD100191,2025-02-21,Team,South,Apparel,Cash on Delivery,1,3687.92,24,2802.82
06ORD100116,2024-09-26,Beginner,North,Fitness,Cash on Delivery,2,7734.01,40,9280.81
06ORD100617,2025-06-15,Professional,West,Indoor,Wallet,1,6095.86,6,5730.11
06ORD100607,2025-09-07,Team,East,Outdoor,Debit Card,1,9297.99,30,6508.59
06ORD100181,2025-09-22,Intermediate,North,Apparel,Debit Card,2,19947.87,40,23937.44
06ORD100302,2024-08-02,Beginner,South,Indoor,Cash on Delivery,3,10824.16,20,25977.98
06ORD100760,2024-12-08,Intermediate,East,Outdoor,Wallet,4,525.68,36,1345.74
06ORD100713,2025-01-21,Beginner,West,Fitness,Credit Card,2,7883.5,30,11036.9
06ORD100724,2025-06-14,Team,North,Indoor,Cash on Delivery,4,7756.93,17,25753.01
06ORD100686,2024-01-23,Intermediate,North,Fitness,Debit Card,1,14166.42,4,13599.76
06ORD100980,2024-06-19,Professional,West,Apparel,Credit Card,5,4423.29,29,15702.68
06ORD100518,2025-08-28,Beginner,West,Indoor,Credit Card,4,12092.13,14,41596.93
06ORD100985,2024-03-13,Professional,South,Footwear,Debit Card,2,17235.28,1,34125.85
06ORD100046,2024-11-05,Intermediate,Central,Indoor,Cash on Delivery,3,10281.44,19,24983.9
06ORD100910,2025-07-23,Team,South,Indoor,Cash on Delivery,1,9079.06,11,8080.36
06ORD100158,2024-09-10,Beginner,South,Footwear,Cash on Delivery,2,4546.43,27,6637.79
06ORD100852,2024-09-26,Intermediate,South,Outdoor,Debit Card,5,10590.21,18,43419.86
06ORD100172,2025-10-25,Beginner,South,Footwear,Debit Card,1,13036.01,12,11471.69
06ORD100017,2024-04-03,Intermediate,East,Footwear,Wallet,1,4022.77,7,3741.18
06ORD100512,2025-03-25,Professional,Central,Apparel,Cash on Delivery,5,16335.51,26,60441.39
06ORD100049,2024-01-01,Beginner,North,Outdoor,UPI,4,981.65,31,2709.35
06ORD100972,2024-03-05,Professional,North,Indoor,UPI,1,1713.41,6,1610.61
06ORD100941,2024-05-31,Beginner,Central,Footwear,Credit Card,3,18952.84,34,37526.62
06ORD100516,2025-07-19,Team,South,Outdoor,Wallet,1,9734.33,18,7982.15
06ORD100953,2025-01-01,Professional,East,Indoor,Credit Card,4,3837.53,35,9977.58
06ORD100481,2024-08-02,Intermediate,North,Fitness,Cash on Delivery,1,871.77,8,802.03
06ORD100284,2025-05-23,Intermediate,South,Footwear,Cash on Delivery,2,6112.81,35,7946.65
06ORD100719,2025-01-01,Beginner,North,Apparel,Cash on Delivery,5,17264.19,23,66467.13
06ORD100878,2024-11-19,Beginner,East,Outdoor,Cash on Delivery,3,3485.25,16,8782.83
06ORD100226,2025-07-21,Beginner,North,Indoor,Wallet,1,15388.22,28,11079.52
06ORD100027,2024-01-21,Intermediate,North,Footwear,Debit Card,3,13883.29,35,27072.42
06ORD100955,2024-02-20,Beginner,North,Outdoor,Cash on Delivery,5,9305.12,2,45595.09
06ORD100438,2025-12-07,Professional,North,Footwear,Wallet,2,9080.07,11,16162.52
06ORD100952,2024-06-23,Intermediate,East,Outdoor,Wallet,1,7000.65,40,4200.39
06ORD100365,2025-11-07,Team,North,Outdoor,Debit Card,4,14945.46,23,46032.02
06ORD100230,2024-06-01,Professional,East,Apparel,Cash on Delivery,1,558.34,26,413.17
06ORD100038,2024-11-24,Team,West,Footwear,Credit Card,2,4031.97,18,6612.43
06ORD100966,2025-10-22,Team,West,Outdoor,Debit Card,3,2115.68,21,5014.16
06ORD100375,2025-04-15,Professional,East,Footwear,UPI,1,1531.01,1,1515.7
06ORD100470,2025-04-29,Professional,East,Outdoor,Debit Card,2,10582.48,5,20106.71
06ORD100968,2024-07-21,Beginner,South,Fitness,Wallet,2,1092.65,15,1857.5
06ORD100851,2025-12-10,Intermediate,East,Apparel,UPI,5,7394.53,19,29947.85
06ORD100705,2024-12-29,Professional,Central,Indoor,Wallet,1,1348.98,26,998.25
06ORD100842,2025-12-20,Beginner,North,Footwear,Debit Card,3,3676.39,39,6727.79
06ORD100195,2025-07-20,Professional,South,Indoor,Wallet,2,19659.9,14,33815.03
06ORD100855,2024-10-08,Intermediate,East,Apparel,UPI,5,17947.47,16,75379.37
06ORD100865,2024-03-14,Team,East,Footwear,Debit Card,1,19408.33,28,13974.0
06ORD100504,2025-03-27,Team,Central,Apparel,UPI,5,3673.73,38,11388.56
06ORD100970,2024-04-04,Beginner,West,Apparel,Debit Card,4,3378.65,9,12298.29
06ORD100831,2025-09-20,Intermediate,West,Fitness,Wallet,2,3661.66,9,6664.22
06ORD100580,2025-10-01,Professional,North,Outdoor,Wallet,5,4046.15,14,17398.44
06ORD100969,2025-05-24,Team,West,Apparel,Cash on Delivery,2,8116.19,28,11687.31
06ORD100163,2025-08-20,Intermediate,South,Outdoor,Wallet,5,15357.83,25,57591.86
06ORD100909,2024-10-17,Professional,North,Outdoor,UPI,2,2131.88,3,4135.85
06ORD100153,2024-08-01,Beginner,West,Fitness,Debit Card,1,18581.16,35,12077.75
06ORD100802,2024-08-19,Intermediate,West,Outdoor,Cash on Delivery,4,355.78,12,1252.35
06ORD100994,2024-01-27,Professional,North,Apparel,Cash on Delivery,4,11415.58,19,36986.48
06ORD100756,2025-06-03,Team,East,Fitness,UPI,3,7812.5,27,17109.38
06ORD100112,2025-11-09,Beginner,Central,Indoor,Cash on Delivery,1,18902.61,6,17768.45
06ORD100227,2025-01-08,Professional,North,Footwear,Credit Card,4,14563.61,38,36117.75
06ORD100689,2024-09-29,Team,West,Fitness,Credit Card,2,6433.63,11,11451.86
06ORD100104,2025-02-02,Beginner,West,Outdoor,Cash on Delivery,1,6149.76,23,4735.32
06ORD100422,2024-12-30,Intermediate,South,Outdoor,UPI,2,1627.38,29,2310.88
06ORD100420,2025-10-05,Beginner,North,Fitness,Wallet,1,3819.0,15,3246.15
06ORD100751,2025-04-24,Team,East,Apparel,UPI,3,2186.66,39,4001.59
06ORD100587,2024-08-28,Beginner,Central,Outdoor,Credit Card,2,10548.34,12,18565.08
06ORD100781,2025-01-02,Team,North,Apparel,UPI,1,19036.05,33,12754.15
06ORD100673,2024-02-10,Beginner,West,Apparel,Debit Card,2,7572.91,23,11662.28
06ORD100120,2024-02-22,Intermediate,East,Indoor,Credit Card,1,3302.32,2,3236.27
06ORD100054,2024-11-28,Team,North,Fitness,Wallet,1,12480.46,37,7862.69
06ORD100152,2025-03-24,Beginner,North,Outdoor,Credit Card,4,11565.5,11,41173.18
06ORD100404,2025-03-13,Beginner,East,Fitness,UPI,1,6029.3,16,5064.61
06ORD100946,2025-12-09,Beginner,Central,Outdoor,Credit Card,1,4581.97,38,2840.82
06ORD100208,2025-09-29,Intermediate,South,Outdoor,Debit Card,3,4777.19,27,10462.05
06ORD100659,2024-10-18,Professional,North,Footwear,UPI,1,7261.72,35,4720.12
06ORD100844,2024-10-04,Professional,East,Footwear,Cash on Delivery,1,17476.31,7,16252.97
06ORD100763,2025-12-26,Beginner,Central,Footwear,UPI,5,7757.42,25,29090.32
06ORD100009,2025-08-29,Intermediate,East,Apparel,Credit Card,4,14132.57,29,40136.5
06ORD100808,2024-06-09,Intermediate,Central,Indoor,Wallet,5,18358.08,12,80775.55
06ORD100037,2024-01-17,Beginner,Central,Footwear,Debit Card,4,18087.93,3,70181.17
06ORD100453,2025-02-19,Beginner,Central,Outdoor,UPI,3,11035.89,16,27810.44
06ORD100652,2024-01-29,Intermediate,West,Apparel,Wallet,1,17565.41,36,11241.86
06ORD100254,2024-06-26,Beginner,North,Outdoor,Credit Card,2,5339.67,25,8009.5
06ORD100304,2025-02-22,Intermediate,East,Outdoor,Debit Card,2,17244.79,22,26901.87
06ORD100747,2025-01-05,Team,North,Footwear,Cash on Delivery,3,16618.45,18,40881.39
06ORD100572,2025-01-11,Beginner,West,Fitness,UPI,1,13119.89,0,13119.89
06ORD100624,2025-07-14,Beginner,South,Footwear,UPI,1,19064.83,7,17730.29
06ORD100733,2024-10-03,Beginner,West,Indoor,UPI,1,8371.63,16,7032.17
06ORD100892,2024-01-30,Intermediate,Central,Indoor,UPI,1,10365.07,20,8292.06
06ORD100263,2024-12-25,Team,East,Fitness,Credit Card,1,7789.36,33,5218.87
06ORD100611,2024-06-23,Professional,Central,Indoor,Debit Card,1,16063.7,15,13654.14
06ORD100298,2024-12-12,Beginner,North,Outdoor,Wallet,1,5048.34,39,3079.49
06ORD100415,2024-07-01,Beginner,South,Fitness,Credit Card,1,13384.91,38,8298.64
06ORD100151,2025-04-06,Team,East,Outdoor,Credit Card,5,18105.38,34,59747.75
06ORD100789,2024-07-02,Beginner,South,Apparel,UPI,1,3927.35,15,3338.25
06ORD100641,2024-03-17,Intermediate,West,Fitness,Cash on Delivery,4,19299.21,13,67161.25
06ORD100890,2025-07-10,Intermediate,South,Apparel,Debit Card,3,17903.88,21,42432.2
06ORD100551,2024-11-25,Professional,West,Outdoor,UPI,3,1070.66,16,2698.06
06ORD100887,2024-05-16,Beginner,Central,Apparel,Debit Card,1,6395.69,28,4604.9
06ORD100489,2025-11-12,Professional,Central,Fitness,Debit Card,3,11655.55,12,30770.65
06ORD100148,2025-01-22,Beginner,East,Indoor,UPI,1,6990.57,4,6710.95
06ORD100147,2024-02-03,Professional,South,Outdoor,UPI,1,1693.8,37,1067.09
06ORD100721,2025-10-07,Team,Central,Fitness,UPI,1,599.88,5,569.89
06ORD100932,2024-11-20,Team,East,Fitness,Credit Card,1,17891.55,14,15386.73
06ORD100740,2024-09-22,Beginner,North,Fitness,Wallet,1,6065.03,19,4912.67
06ORD100660,2024-07-07,Intermediate,North,Footwear,Wallet,1,552.83,10,497.55
06ORD100349,2024-03-19,Professional,Central,Indoor,Wallet,1,17661.37,19,14305.71
06ORD100464,2025-10-30,Team,West,Outdoor,Debit Card,1,9025.41,26,6678.8
06ORD100326,2025-07-22,Intermediate,North,Footwear,Wallet,2,17477.77,29,24818.43
06ORD100187,2024-06-10,Intermediate,South,Indoor,Wallet,5,13665.63,35,44413.3
06ORD100124,2025-06-01,Beginner,North,Fitness,Cash on Delivery,1,10902.35,28,7849.69
06ORD100854,2025-09-05,Beginner,Central,Apparel,Credit Card,4,9407.68,12,33115.03
06ORD100609,2024-05-20,Team,North,Outdoor,Credit Card,5,1121.08,5,5325.13
06ORD100144,2024-09-30,Beginner,East,Fitness,Cash on Delivery,2,19585.15,37,24677.29
06ORD100959,2024-07-20,Professional,West,Apparel,Wallet,2,16934.49,29,24046.98
06ORD100198,2025-02-09,Intermediate,East,Outdoor,Debit Card,1,13221.74,15,11238.48
06ORD100610,2025-11-21,Beginner,North,Apparel,Cash on Delivery,5,1869.53,25,7010.74
06ORD100280,2025-04-02,Beginner,East,Footwear,Debit Card,4,2948.45,34,7783.91
06ORD100294,2025-02-09,Beginner,Central,Fitness,Wallet,2,14357.32,33,19238.81
06ORD100401,2024-11-05,Professional,North,Outdoor,Debit Card,5,13941.13,20,55764.52
06ORD100123,2025-11-13,Professional,South,Footwear,Wallet,2,3907.71,4,7502.8
06ORD100184,2024-10-14,Beginner,East,Apparel,Cash on Delivery,1,8026.69,35,5217.35
06ORD100203,2024-04-03,Team,South,Apparel,Wallet,1,511.77,1,506.65
06ORD100439,2024-06-25,Intermediate,Central,Outdoor,Wallet,1,2865.81,16,2407.28
06ORD100247,2025-05-09,Beginner,East,Indoor,Cash on Delivery,1,17443.68,22,13606.07
06ORD100416,2024-08-22,Team,South,Indoor,Cash on Delivery,1,2404.63,34,1587.06
06ORD100933,2025-01-07,Professional,East,Outdoor,Credit Card,2,13047.77,24,19832.61
06ORD100766,2025-05-25,Beginner,South,Indoor,Wallet,1,2006.14,35,1303.99
06ORD100907,2024-12-02,Team,South,Fitness,Cash on Delivery,1,18684.15,13,16255.21
06ORD100836,2025-05-19,Beginner,West,Fitness,Wallet,2,19775.93,2,38760.82
06ORD100888,2025-01-03,Team,West,Apparel,UPI,4,7994.79,20,25583.33
06ORD100130,2025-07-28,Team,South,Apparel,Cash on Delivery,1,2829.7,21,2235.46
06ORD100638,2024-08-17,Beginner,East,Outdoor,UPI,5,17915.96,8,82413.42
06ORD100403,2025-10-08,Intermediate,South,Apparel,Cash on Delivery,4,17675.9,33,47371.41
06ORD100785,2024-04-08,Intermediate,North,Apparel,Credit Card,2,9222.62,33,12358.31
06ORD100771,2025-05-26,Team,Central,Footwear,Credit Card,1,14890.4,32,10125.47
06ORD100736,2024-04-23,Intermediate,South,Indoor,Credit Card,1,4008.81,20,3207.05
06ORD100914,2025-10-31,Intermediate,West,Apparel,Debit Card,2,9748.31,0,19496.62
06ORD100220,2024-08-25,Professional,West,Fitness,Debit Card,2,13737.11,28,19781.44
06ORD100642,2024-03-02,Intermediate,Central,Outdoor,UPI,1,17293.14,30,12105.2
06ORD100916,2024-10-22,Intermediate,East,Apparel,Debit Card,2,1898.61,0,3797.22
06ORD100753,2024-07-22,Team,South,Fitness,Wallet,4,19765.07,30,55342.2
06ORD100807,2025-03-01,Intermediate,East,Footwear,Cash on Delivery,2,17463.82,27,25497.18
06ORD100920,2024-12-26,Team,East,Footwear,Debit Card,1,16517.2,3,16021.68
06ORD100625,2024-02-28,Team,North,Outdoor,Wallet,2,9254.0,38,11474.96
06ORD100875,2024-10-09,Intermediate,East,Indoor,Debit Card,2,6439.52,20,10303.23
06ORD100761,2025-01-07,Intermediate,North,Apparel,UPI,2,15531.09,20,24849.74
06ORD100387,2025-06-03,Intermediate,East,Indoor,Credit Card,1,6051.86,24,4599.41
06ORD100973,2025-07-06,Intermediate,East,Outdoor,Cash on Delivery,2,11003.09,0,22006.18
06ORD100510,2024-08-14,Beginner,West,Apparel,UPI,1,18049.89,11,16064.4
06ORD100268,2025-01-23,Professional,West,Indoor,Debit Card,1,3392.01,11,3018.89
06ORD100820,2024-01-06,Beginner,West,Footwear,Wallet,5,12619.76,31,43538.17
06ORD100442,2025-12-27,Beginner,East,Outdoor,Debit Card,5,13988.54,18,57353.01
06ORD100497,2025-08-07,Team,West,Outdoor,Credit Card,5,4033.27,14,17343.06
06ORD100113,2024-10-20,Team,South,Indoor,Credit Card,2,19785.3,14,34030.72
06ORD100692,2025-01-12,Beginner,Central,Apparel,Debit Card,1,411.64,25,308.73
06ORD100233,2024-10-31,Team,East,Indoor,UPI,3,8079.25,0,24237.75
06ORD100870,2024-09-12,Beginner,Central,Fitness,Cash on Delivery,2,7129.47,29,10123.85
06ORD100608,2024-07-09,Beginner,South,Outdoor,UPI,2,5440.76,11,9684.55
06ORD100672,2024-08-17,Team,South,Outdoor,Wallet,1,18396.62,32,12509.7
06ORD100374,2025-12-19,Team,West,Outdoor,Credit Card,4,7459.0,21,23570.44
06ORD100982,2025-10-13,Professional,West,Outdoor,Cash on Delivery,3,19534.93,30,41023.35
06ORD100843,2025-01-20,Team,North,Indoor,Credit Card,2,17188.23,40,20625.88
06ORD100234,2024-10-10,Team,East,Footwear,Debit Card,2,16735.59,32,22760.4
06ORD100786,2024-08-12,Intermediate,East,Apparel,Credit Card,1,2078.14,7,1932.67
06ORD100677,2025-10-31,Beginner,West,Apparel,Wallet,2,12952.6,10,23314.68
06ORD100318,2024-01-30,Professional,East,Indoor,Debit Card,5,11029.88,36,35295.62
06ORD100649,2025-10-11,Team,West,Indoor,Credit Card,3,2001.56,13,5224.07
06ORD100411,2024-06-22,Professional,West,Outdoor,UPI,2,15554.58,1,30798.07
06ORD100899,2025-06-12,Professional,Central,Footwear,Cash on Delivery,2,19391.0,27,28310.86
06ORD100710,2024-11-25,Team,North,Indoor,Debit Card,1,3695.04,8,3399.44
06ORD100359,2024-06-09,Professional,North,Indoor,Cash on Delivery,2,18016.76,0,36033.52
06ORD100259,2024-07-24,Team,South,Apparel,Wallet,1,4373.34,40,2624.0
06ORD100745,2025-04-02,Beginner,Central,Footwear,Debit Card,1,17699.14,34,11681.43
06ORD100628,2025-10-08,Team,North,Outdoor,Cash on Delivery,1,14493.18,26,10724.95
06ORD100633,2024-07-14,Intermediate,West,Outdoor,Wallet,1,343.75,27,250.94
06ORD100283,2025-12-11,Team,East,Outdoor,UPI,1,1037.45,1,1027.08
06ORD100377,2025-09-05,Intermediate,East,Indoor,UPI,2,2462.18,15,4185.71
06ORD100385,2025-08-05,Professional,East,Indoor,Credit Card,3,9489.55,38,17650.56
06ORD100225,2024-08-01,Team,East,Footwear,Credit Card,3,9968.7,38,18541.78
06ORD100954,2024-01-15,Beginner,North,Footwear,Cash on Delivery,5,18848.2,7,87644.13
06ORD100815,2025-06-09,Professional,West,Footwear,UPI,4,671.75,3,2606.39
06ORD100473,2024-04-11,Team,North,Outdoor,Wallet,4,4552.12,35,11835.51
06ORD100348,2024-10-13,Team,East,Footwear,Debit Card,1,2405.65,3,2333.48
06ORD100506,2025-10-09,Professional,North,Apparel,Cash on Delivery,3,14312.06,34,28337.88
06ORD100640,2024-11-11,Professional,East,Outdoor,Wallet,3,14381.8,37,27181.6
06ORD100988,2024-12-01,Intermediate,East,Apparel,Credit Card,5,7274.37,0,36371.85
06ORD100929,2025-01-01,Team,West,Footwear,Cash on Delivery,2,10586.59,38,13127.37
06ORD100906,2024-05-17,Intermediate,North,Apparel,Credit Card,1,4174.33,11,3715.15
06ORD100620,2025-07-09,Team,West,Apparel,Wallet,1,19136.69,13,16648.92
06ORD100856,2025-02-01,Beginner,South,Indoor,UPI,5,6454.58,32,21945.57
06ORD100804,2025-09-09,Professional,West,Footwear,UPI,1,14161.11,16,11895.33
06ORD100646,2025-07-21,Professional,West,Fitness,Credit Card,2,11200.61,30,15680.85
06ORD100847,2025-02-08,Intermediate,South,Apparel,Credit Card,5,17699.68,26,65488.82
06ORD100557,2024-12-19,Intermediate,South,Apparel,Wallet,2,7243.66,17,12024.48
06ORD100958,2025-04-13,Team,West,Apparel,Cash on Delivery,5,17846.97,7,82988.41
06ORD100578,2024-01-05,Team,South,Fitness,Credit Card,2,7008.34,11,12474.85
06ORD100796,2024-12-24,Beginner,Central,Apparel,UPI,5,16989.39,3,82398.54
06ORD100086,2024-08-23,Beginner,East,Outdoor,Credit Card,2,15884.83,4,30498.87
06ORD100243,2025-11-10,Team,South,Outdoor,UPI,5,15752.81,35,51196.63
06ORD100699,2024-05-31,Intermediate,West,Footwear,UPI,1,2551.45,35,1658.44
06ORD100160,2024-06-14,Intermediate,West,Outdoor,Debit Card,2,11898.61,13,20703.58
06ORD100525,2024-02-27,Beginner,South,Outdoor,UPI,5,5045.67,10,22705.52
06ORD100036,2025-08-16,Professional,Central,Indoor,UPI,3,8366.72,22,19578.12
06ORD100541,2024-12-30,Beginner,North,Apparel,Credit Card,3,572.86,29,1220.19
06ORD100171,2025-10-10,Professional,Central,Apparel,Cash on Delivery,2,7383.73,15,12552.34
06ORD100655,2024-12-16,Professional,Central,Outdoor,Cash on Delivery,2,7543.89,5,14333.39
06ORD100891,2025-03-11,Professional,North,Apparel,Cash on Delivery,4,3696.37,26,10941.26
06ORD100858,2025-03-07,Team,Central,Indoor,Debit Card,4,6103.09,4,23435.87
06ORD100848,2025-01-30,Intermediate,West,Fitness,Debit Card,2,9816.28,1,19436.23
06ORD100945,2024-12-13,Intermediate,North,Apparel,Cash on Delivery,2,2884.26,28,4153.33
06ORD100734,2025-02-15,Beginner,West,Outdoor,Credit Card,2,4676.18,15,7949.51
06ORD100096,2025-01-26,Team,West,Apparel,UPI,3,10620.93,5,30269.65
06ORD100564,2024-12-17,Intermediate,East,Outdoor,Credit Card,4,16314.5,20,52206.4
06ORD100241,2025-12-15,Intermediate,Central,Footwear,Cash on Delivery,1,16457.13,27,12013.7
06ORD100743,2024-02-05,Professional,Central,Fitness,Wallet,2,9639.27,14,16579.54
06ORD100575,2024-05-11,Beginner,West,Footwear,Debit Card,1,11653.39,9,10604.58
06ORD100691,2024-04-16,Beginner,East,Fitness,Debit Card,1,18364.42,30,12855.09
06ORD100461,2025-07-31,Professional,North,Indoor,UPI,1,7547.28,27,5509.51
06ORD100554,2024-06-08,Team,Central,Footwear,Credit Card,1,5199.1,6,4887.15
06ORD100889,2025-06-05,Beginner,West,Footwear,Credit Card,1,13402.58,11,11928.3
06ORD100207,2024-07-30,Intermediate,South,Fitness,Wallet,4,11266.84,26,33349.85
06ORD100393,2025-08-07,Professional,East,Outdoor,Credit Card,1,6433.92,29,4568.08
06ORD100795,2024-05-19,Beginner,South,Footwear,Debit Card,3,2864.52,30,6015.49
06ORD100398,2025-12-25,Professional,North,Apparel,Credit Card,1,14084.16,24,10703.96
06ORD100767,2025-07-22,Professional,North,Indoor,UPI,2,2418.47,19,3917.92
06ORD100849,2025-11-24,Intermediate,East,Apparel,Credit Card,2,8858.43,19,14350.66
06ORD100218,2025-08-29,Team,South,Fitness,UPI,5,5848.54,1,28950.27
06ORD100005,2025-01-05,Beginner,North,Indoor,Debit Card,3,13038.93,25,29337.59
06ORD100769,2024-02-06,Beginner,East,Indoor,Debit Card,2,16461.91,26,24363.63
06ORD100643,2025-07-24,Professional,West,Footwear,Wallet,4,16334.25,29,46389.27
06ORD100930,2025-02-05,Team,Central,Outdoor,UPI,1,2055.34,4,1973.13
06ORD100613,2025-11-06,Intermediate,West,Outdoor,UPI,1,3170.83,18,2600.08
06ORD100739,2025-03-13,Intermediate,East,Fitness,Cash on Delivery,1,7950.61,29,5644.93
06ORD100547,2025-05-31,Professional,West,Indoor,UPI,1,5174.01,0,5174.01
06ORD100726,2024-04-14,Team,North,Footwear,Credit Card,1,2948.04,35,1916.23
06ORD100684,2025-12-15,Professional,West,Fitness,UPI,3,16217.78,25,36490.01
06ORD100099,2024-04-02,Intermediate,East,Indoor,Credit Card,1,7064.32,13,6145.96
06ORD100805,2024-10-26,Professional,East,Fitness,Wallet,3,8200.94,17,20420.34
06ORD100728,2025-12-20,Professional,North,Outdoor,Debit Card,3,3958.79,36,7600.88
06ORD100574,2025-06-14,Team,East,Apparel,Credit Card,4,17804.46,37,44867.24
06ORD100407,2025-12-02,Beginner,West,Indoor,Debit Card,2,4688.8,8,8627.39
06ORD100503,2025-06-02,Intermediate,East,Footwear,Debit Card,1,17919.09,33,12005.79
06ORD100048,2025-03-05,Team,West,Outdoor,Wallet,3,7657.38,22,17918.27
06ORD100033,2025-02-01,Team,South,Indoor,Wallet,1,2587.81,21,2044.37
06ORD100780,2025-12-03,Beginner,Central,Outdoor,UPI,2,7549.35,6,14192.78
06ORD100840,2024-07-09,Intermediate,South,Fitness,UPI,4,5992.06,39,14620.63
06ORD100201,2025-08-18,Team,Central,Outdoor,Credit Card,3,5543.82,5,15799.89
06ORD100135,2024-10-20,Team,East,Fitness,Wallet,4,7311.25,22,22811.1
06ORD100028,2024-01-01,Professional,South,Apparel,Debit Card,1,14638.8,5,13906.86
06ORD100881,2024-07-24,Team,North,Footwear,Credit Card,2,13157.9,14,22631.59
06ORD100231,2025-03-06,Beginner,Central,Apparel,Debit Card,3,8060.17,38,14991.92
06ORD100490,2024-04-07,Team,Central,Footwear,Cash on Delivery,1,14249.11,2,13964.13
06ORD100773,2025-01-03,Beginner,Central,Footwear,Wallet,2,17685.78,33,23698.95
06ORD100379,2025-10-02,Beginner,North,Fitness,Credit Card,5,16083.75,11,71572.69
06ORD100289,2024-03-07,Team,East,Apparel,Debit Card,5,12637.32,3,61291.0
06ORD100419,2024-09-22,Team,North,Outdoor,Credit Card,4,17050.23,1,67518.91
06ORD100675,2025-01-26,Professional,South,Outdoor,Debit Card,1,5762.53,29,4091.4
06ORD100392,2024-06-17,Intermediate,Central,Footwear,UPI,3,3932.26,24,8965.55
06ORD100593,2025-09-18,Team,North,Apparel,UPI,2,11113.72,40,13336.46
06ORD100499,2025-09-30,Professional,East,Footwear,UPI,2,18885.94,37,23796.28
06ORD100139,2024-04-14,Team,South,Apparel,Debit Card,4,15913.47,37,40101.94
06ORD100063,2025-06-06,Beginner,Central,Outdoor,Debit Card,4,12585.6,25,37756.8
06ORD100472,2025-09-22,Team,Central,Fitness,Wallet,1,10044.88,19,8136.35
06ORD100648,2025-07-12,Team,South,Apparel,Wallet,1,6167.82,17,5119.29
06ORD100129,2025-09-24,Beginner,North,Outdoor,UPI,2,11568.99,40,13882.79
06ORD100977,2024-09-11,Beginner,Central,Outdoor,UPI,1,2123.91,12,1869.04
06ORD100521,2024-04-08,Beginner,South,Apparel,Debit Card,5,16471.32,35,53531.79
06ORD100839,2025-11-24,Intermediate,Central,Apparel,Credit Card,2,10719.72,3,20796.26
06ORD100963,2025-12-15,Intermediate,North,Outdoor,Debit Card,4,3739.03,12,13161.39
06ORD100065,2024-01-25,Professional,Central,Apparel,Credit Card,1,8830.0,3,8565.1
06ORD100813,2025-05-03,Intermediate,North,Indoor,Credit Card,2,3210.16,12,5649.88
06ORD100015,2024-12-23,Team,East,Outdoor,Cash on Delivery,1,7206.97,7,6702.48
06ORD100157,2024-08-27,Beginner,North,Indoor,Credit Card,1,16722.17,8,15384.4
06ORD100041,2025-07-18,Professional,North,Fitness,Credit Card,3,17646.21,12,46585.99
06ORD100493,2024-01-30,Intermediate,East,Footwear,Debit Card,1,2880.28,38,1785.77
06ORD100380,2025-05-16,Beginner,North,Indoor,UPI,3,10946.93,25,24630.59
06ORD100188,2025-08-19,Beginner,East,Indoor,Wallet,2,2030.94,9,3696.31
06ORD100764,2025-01-03,Beginner,East,Outdoor,Cash on Delivery,2,8488.98,5,16129.06
06ORD100217,2025-05-29,Beginner,South,Fitness,Credit Card,1,14673.23,2,14379.77
06ORD100792,2024-09-05,Professional,North,Indoor,Credit Card,1,3550.44,6,3337.41
06ORD100053,2024-07-30,Team,West,Fitness,Debit Card,2,1648.69,7,3066.56
06ORD100879,2024-06-12,Intermediate,North,Fitness,Credit Card,2,5580.4,34,7366.13
06ORD100338,2025-12-31,Beginner,East,Indoor,UPI,1,10918.24,27,7970.32
06ORD100749,2024-09-28,Intermediate,South,Outdoor,Debit Card,2,1907.27,15,3242.36
06ORD100720,2024-09-18,Team,West,Footwear,Cash on Delivery,1,10018.48,21,7914.6
06ORD100725,2024-01-16,Team,East,Apparel,Credit Card,4,19088.72,15,64901.65
06ORD100296,2024-01-11,Professional,West,Footwear,Wallet,2,2366.49,19,3833.71
06ORD100702,2024-11-01,Professional,Central,Outdoor,Wallet,2,12775.95,9,23252.23
06ORD100252,2024-05-24,Intermediate,North,Fitness,Wallet,4,11551.65,16,38813.54
06ORD100727,2024-07-21,Professional,South,Indoor,Wallet,1,13649.19,12,12011.29
06ORD100462,2024-09-26,Professional,Central,Apparel,Wallet,5,17990.12,38,55769.37
06ORD100456,2025-05-25,Intermediate,Central,Indoor,Debit Card,4,19947.4,31,55054.82
06ORD100997,2024-02-26,Professional,North,Outdoor,Debit Card,5,11238.77,23,43269.26
06ORD100816,2024-04-09,Team,West,Apparel,Cash on Delivery,3,14210.31,14,36662.6
06ORD100863,2025-08-08,Team,West,Apparel,Wallet,1,3785.47,12,3331.21
06ORD100270,2025-01-27,Beginner,Central,Apparel,Wallet,2,18105.38,6,34038.11
06ORD100202,2025-11-19,Beginner,East,Apparel,UPI,3,9544.78,37,18039.63
06ORD100162,2025-05-25,Team,East,Fitness,Cash on Delivery,2,1734.1,28,2497.1
06ORD100556,2025-07-23,Intermediate,West,Outdoor,UPI,1,17265.45,22,13467.05
06ORD100730,2024-02-28,Professional,North,Footwear,Cash on Delivery,2,15618.85,18,25614.91
06ORD100402,2024-06-28,Intermediate,North,Indoor,Wallet,1,13928.95,12,12257.48
