Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
05ORD100760,2025-10-06,Salon,Central,Makeup,Wallet,2,1526.88,40,1832.26
05ORD100713,2025-11-27,Premium,Central,Fragrance,Cash on Delivery,1,4083.87,17,3389.61
05ORD100724,2025-04-30,Premium,Central,Skincare,Cash on Delivery,1,2170.16,42,1258.69
05ORD100686,2024-04-20,Regular,Central,Skincare,Debit Card,3,4881.82,17,12155.73
05ORD100980,2024-12-22,Premium,Central,Skincare,Wallet,2,1453.99,38,1802.95
05ORD100518,2025-10-31,Salon,West,Fragrance,Debit Card,1,2746.8,35,1785.42
05ORD100985,2024-09-29,First-Time,Central,Skincare,Cash on Delivery,5,2953.43,2,14471.81
05ORD100046,2024-12-26,Regular,West,Skincare,UPI,2,701.95,3,1361.78
05ORD100910,2024-08-06,Premium,North,Fragrance,Debit Card,1,947.04,22,738.69
05ORD100158,2024-07-21,Salon,North,Fragrance,Cash on Delivery,3,936.6,39,1713.98
05ORD100852,2024-09-19,Premium,East,Makeup,Cash on Delivery,1,3832.07,23,2950.69
05ORD100172,2025-01-07,Premium,East,Haircare,UPI,2,1867.67,26,2764.15
05ORD100017,2024-06-21,Salon,East,Wellness,Debit Card,1,2309.09,30,1616.36
05ORD100512,2025-01-14,Premium,North,Fragrance,Cash on Delivery,1,2734.28,35,1777.28
05ORD100049,2025-06-17,Regular,North,Skincare,Cash on Delivery,2,2512.01,38,3114.89
05ORD100972,2024-01-03,Salon,North,Wellness,Credit Card,1,1972.92,27,1440.23
05ORD100941,2024-03-21,First-Time,East,Fragrance,UPI,5,2719.94,45,7479.84
05ORD100516,2024-05-28,First-Time,South,Fragrance,Wallet,1,3476.45,14,2989.75
05ORD100953,2024-10-23,Premium,South,Wellness,Cash on Delivery,4,1490.65,17,4948.96
05ORD100481,2025-11-02,Salon,East,Haircare,Credit Card,1,2445.23,13,2127.35
05ORD100284,2025-03-06,Regular,South,Fragrance,Debit Card,2,3069.35,29,4358.48
05ORD100719,2025-05-27,Salon,North,Fragrance,UPI,1,3299.28,2,3233.29
05ORD100878,2025-12-10,Premium,Central,Makeup,UPI,1,4583.19,30,3208.23
05ORD100226,2024-05-20,Regular,North,Wellness,UPI,1,4020.53,3,3899.91
05ORD100027,2025-05-08,Salon,North,Haircare,Debit Card,1,266.65,38,165.32
05ORD100955,2025-01-27,Premium,West,Makeup,Debit Card,5,696.94,42,2021.13
05ORD100438,2025-11-25,Regular,South,Wellness,UPI,2,2096.6,31,2893.31
05ORD100952,2024-07-14,First-Time,Central,Fragrance,UPI,2,3263.16,29,4633.69
05ORD100365,2024-06-19,First-Time,East,Makeup,UPI,1,3761.47,29,2670.64
05ORD100230,2025-03-23,First-Time,Central,Haircare,Cash on Delivery,1,1712.39,9,1558.27
05ORD100038,2024-06-23,Premium,Central,Wellness,Cash on Delivery,2,4003.51,17,6645.83
05ORD100966,2024-02-18,Premium,North,Skincare,Credit Card,2,3808.0,1,7539.84
05ORD100375,2025-12-27,Premium,North,Wellness,UPI,1,2283.58,38,1415.82
05ORD100470,2024-06-21,Premium,South,Skincare,UPI,1,1149.97,33,770.48
05ORD100968,2024-02-01,First-Time,Central,Haircare,Debit Card,4,4828.69,45,10623.12
05ORD100851,2024-09-14,Salon,North,Skincare,Wallet,3,636.94,45,1050.95
05ORD100705,2024-04-29,Regular,West,Fragrance,UPI,5,4399.36,31,15177.79
05ORD100842,2025-07-11,Regular,West,Makeup,UPI,2,3920.94,16,6587.18
05ORD100195,2025-07-07,Salon,East,Makeup,Debit Card,5,4715.6,9,21455.98
05ORD100855,2024-01-21,Regular,Central,Wellness,Wallet,1,2463.46,30,1724.42
05ORD100865,2024-12-10,Regular,South,Haircare,Wallet,1,2938.89,34,1939.67
05ORD100504,2024-08-31,Regular,East,Fragrance,Wallet,2,225.36,43,256.91
05ORD100970,2025-08-23,Premium,South,Skincare,UPI,2,2854.36,36,3653.58
05ORD100831,2025-02-16,Salon,South,Wellness,Credit Card,3,1967.03,8,5429.0
05ORD100580,2025-02-02,Premium,West,Skincare,Credit Card,1,109.94,24,83.55
05ORD100969,2025-04-30,Premium,North,Fragrance,Debit Card,1,4232.86,3,4105.87
05ORD100163,2024-04-27,Premium,East,Haircare,Credit Card,3,1302.64,33,2618.31
05ORD100909,2024-08-08,Regular,West,Haircare,UPI,5,4447.89,36,14233.25
05ORD100153,2025-07-24,Salon,Central,Makeup,Cash on Delivery,2,4734.84,12,8333.32
05ORD100802,2024-12-08,First-Time,South,Fragrance,Wallet,3,4090.07,40,7362.13
05ORD100994,2025-05-26,Premium,South,Skincare,Debit Card,4,921.3,16,3095.57
05ORD100756,2025-01-11,Regular,East,Wellness,Credit Card,1,612.65,12,539.13
05ORD100112,2025-10-01,Salon,Central,Haircare,UPI,2,3153.73,39,3847.55
05ORD100227,2024-01-27,Premium,Central,Haircare,Credit Card,2,1971.5,9,3588.13
05ORD100689,2025-05-11,Salon,North,Makeup,Credit Card,5,1052.54,32,3578.64
05ORD100104,2025-01-26,First-Time,North,Makeup,Wallet,4,3699.55,33,9914.79
05ORD100422,2025-08-02,Regular,Central,Makeup,Cash on Delivery,5,956.75,20,3827.0
05ORD100420,2025-08-07,First-Time,East,Fragrance,UPI,2,4014.01,10,7225.22
05ORD100751,2025-04-07,First-Time,North,Makeup,Cash on Delivery,1,1626.37,17,1349.89
05ORD100587,2024-02-17,Premium,East,Haircare,Debit Card,1,1239.43,10,1115.49
05ORD100781,2025-05-25,Salon,North,Makeup,Credit Card,1,710.79,10,639.71
05ORD100673,2025-04-03,First-Time,South,Fragrance,Credit Card,2,3426.77,37,4317.73
05ORD100120,2024-02-02,Premium,Central,Skincare,Debit Card,5,866.8,32,2947.12
05ORD100054,2025-02-03,First-Time,Central,Fragrance,Wallet,3,4966.83,25,11175.37
05ORD100152,2024-04-23,Salon,North,Skincare,UPI,4,2030.43,42,4710.6
05ORD100404,2024-09-06,Regular,South,Skincare,UPI,1,1450.11,21,1145.59
05ORD100946,2024-09-07,First-Time,Central,Wellness,UPI,4,3731.09,1,14775.12
05ORD100208,2024-11-27,First-Time,East,Skincare,UPI,1,3364.75,36,2153.44
05ORD100659,2025-05-01,Salon,Central,Haircare,Credit Card,2,1784.01,10,3211.22
05ORD100844,2025-09-09,Salon,West,Fragrance,Cash on Delivery,3,4808.98,7,13417.05
05ORD100763,2025-10-24,First-Time,North,Haircare,Credit Card,1,254.84,9,231.9
05ORD100009,2025-12-11,Salon,West,Haircare,Cash on Delivery,4,2684.87,36,6873.27
05ORD100808,2024-07-28,Regular,West,Haircare,UPI,5,2183.35,25,8187.56
05ORD100037,2025-07-19,First-Time,South,Wellness,Debit Card,3,1958.53,39,3584.11
05ORD100453,2024-02-11,Regular,North,Haircare,Wallet,2,376.67,21,595.14
05ORD100652,2025-03-31,First-Time,North,Fragrance,UPI,2,1610.11,29,2286.36
05ORD100254,2024-02-21,Regular,East,Makeup,Wallet,1,4770.98,35,3101.14
05ORD100304,2024-11-09,Regular,North,Fragrance,Credit Card,1,1898.82,26,1405.13
05ORD100747,2024-08-18,Regular,North,Fragrance,Credit Card,1,1285.56,8,1182.72
05ORD100572,2025-02-25,First-Time,East,Skincare,Debit Card,2,2200.93,18,3609.53
05ORD100624,2025-07-18,Premium,East,Skincare,Credit Card,2,4262.9,27,6223.83
05ORD100733,2024-09-08,Regular,South,Wellness,UPI,1,278.97,6,262.23
05ORD100892,2024-09-22,First-Time,West,Makeup,Debit Card,1,2011.05,38,1246.85
05ORD100263,2025-05-31,Premium,North,Fragrance,Wallet,1,2092.5,44,1171.8
05ORD100611,2024-02-07,Premium,Central,Fragrance,UPI,4,1740.6,25,5221.8
05ORD100298,2025-10-17,Regular,Central,Haircare,Cash on Delivery,2,102.67,39,125.26
05ORD100415,2025-10-23,Regular,North,Makeup,Cash on Delivery,1,2182.38,44,1222.13
05ORD100151,2025-06-30,First-Time,Central,Fragrance,Debit Card,1,4156.29,18,3408.16
05ORD100789,2024-11-09,Salon,East,Haircare,Cash on Delivery,2,4191.99,0,8383.98
05ORD100641,2024-09-29,Premium,West,Wellness,UPI,4,2938.48,35,7640.05
05ORD100890,2024-04-02,Salon,North,Wellness,Cash on Delivery,3,353.39,42,614.9
05ORD100551,2025-11-12,Salon,North,Wellness,Credit Card,3,4880.87,32,9956.97
05ORD100887,2024-12-29,Premium,West,Fragrance,Credit Card,3,4825.41,24,11001.93
05ORD100489,2025-12-04,First-Time,East,Fragrance,UPI,1,574.4,45,315.92
05ORD100148,2025-01-04,First-Time,South,Fragrance,Debit Card,3,1214.57,33,2441.29
05ORD100147,2024-11-24,First-Time,North,Wellness,UPI,5,1110.71,7,5164.8
05ORD100721,2024-07-31,First-Time,West,Fragrance,UPI,1,426.15,37,268.47
05ORD100932,2025-03-05,Premium,North,Skincare,UPI,2,4636.4,3,8994.62
05ORD100740,2024-09-28,Premium,East,Wellness,Debit Card,1,3719.63,42,2157.39
05ORD100660,2024-05-15,Premium,East,Skincare,Wallet,1,3219.4,13,2800.88
05ORD100349,2024-04-05,Premium,West,Fragrance,Wallet,1,2279.12,22,1777.71
05ORD100464,2025-09-12,Regular,North,Fragrance,Wallet,2,4740.73,40,5688.88
05ORD100326,2024-05-05,Regular,East,Makeup,Wallet,1,3248.43,25,2436.32
05ORD100187,2024-09-11,Regular,South,Makeup,Wallet,5,506.9,33,1698.11
05ORD100124,2025-08-16,Salon,East,Fragrance,Debit Card,1,494.72,6,465.04
05ORD100854,2025-12-20,Premium,West,Makeup,Debit Card,1,2928.65,9,2665.07
05ORD100609,2025-12-10,Regular,Central,Haircare,Credit Card,2,251.23,38,311.53
05ORD100144,2024-12-29,First-Time,Central,Makeup,Credit Card,1,554.18,34,365.76
05ORD100959,2025-04-22,Salon,North,Wellness,UPI,2,3111.44,20,4978.3
05ORD100198,2025-02-24,First-Time,North,Fragrance,UPI,1,1371.08,27,1000.89
05ORD100610,2024-11-10,Premium,East,Haircare,Cash on Delivery,2,1320.01,19,2138.42
05ORD100280,2024-06-18,Premium,South,Wellness,Credit Card,3,3377.94,27,7397.69
05ORD100294,2025-06-24,First-Time,North,Haircare,Cash on Delivery,2,4735.17,0,9470.34
05ORD100401,2024-01-31,Salon,East,Fragrance,UPI,2,128.39,0,256.78
05ORD100123,2025-03-31,Regular,East,Fragrance,Cash on Delivery,5,3996.0,25,14985.0
05ORD100184,2025-01-07,Regular,South,Fragrance,Cash on Delivery,1,800.72,11,712.64
05ORD100203,2024-04-04,Salon,West,Wellness,Debit Card,2,948.93,16,1594.2
05ORD100439,2025-03-18,First-Time,East,Fragrance,Debit Card,1,4899.48,4,4703.5
05ORD100247,2024-02-20,Premium,West,Wellness,Cash on Delivery,4,4980.37,6,18726.19
05ORD100416,2024-11-19,Premium,South,Haircare,Cash on Delivery,4,3390.05,43,7729.31
05ORD100933,2025-08-29,Regular,South,Fragrance,Cash on Delivery,1,4660.75,24,3542.17
05ORD100766,2024-11-05,First-Time,North,Haircare,Cash on Delivery,3,4207.21,0,12621.63
05ORD100907,2024-01-21,Premium,East,Skincare,UPI,2,4818.47,8,8865.98
05ORD100836,2024-05-31,First-Time,West,Haircare,Wallet,2,4428.08,21,6996.37
05ORD100888,2024-08-03,Salon,East,Fragrance,Cash on Delivery,1,4351.08,13,3785.44
05ORD100130,2025-06-03,Premium,North,Skincare,Credit Card,1,1135.21,4,1089.8
05ORD100638,2024-05-02,First-Time,Central,Haircare,Wallet,5,1926.53,27,7031.83
05ORD100403,2024-08-14,First-Time,North,Fragrance,Debit Card,1,2422.75,23,1865.52
05ORD100785,2025-12-13,Salon,Central,Haircare,Wallet,1,4197.12,22,3273.75
05ORD100771,2024-02-12,First-Time,West,Haircare,UPI,2,3566.87,40,4280.24
05ORD100736,2024-02-18,Salon,East,Haircare,Debit Card,1,524.64,35,341.02
05ORD100914,2025-02-28,First-Time,South,Skincare,Cash on Delivery,1,3554.36,4,3412.19
05ORD100220,2025-03-30,First-Time,East,Skincare,UPI,1,1488.54,4,1429.0
05ORD100642,2025-03-12,Regular,North,Fragrance,Cash on Delivery,1,4320.87,32,2938.19
05ORD100916,2024-05-19,Salon,South,Makeup,Cash on Delivery,4,1625.79,25,4877.37
05ORD100753,2024-01-24,Regular,North,Skincare,Debit Card,1,257.21,34,169.76
05ORD100807,2025-04-20,Salon,West,Wellness,Credit Card,2,757.81,4,1455.0
05ORD100920,2024-03-03,Premium,East,Haircare,Cash on Delivery,1,143.74,12,126.49
05ORD100625,2025-01-28,Premium,North,Wellness,Credit Card,1,2110.3,36,1350.59
05ORD100875,2024-03-15,Salon,North,Haircare,Wallet,1,4253.92,44,2382.2
05ORD100761,2025-05-13,Regular,South,Makeup,Debit Card,1,2188.09,20,1750.47
05ORD100387,2025-10-17,First-Time,West,Haircare,Cash on Delivery,5,1402.95,1,6944.6
05ORD100973,2025-01-12,Premium,South,Wellness,Credit Card,1,267.0,19,216.27
05ORD100510,2025-07-19,First-Time,Central,Wellness,Credit Card,1,4858.86,44,2720.96
05ORD100268,2025-12-23,First-Time,East,Haircare,UPI,1,913.46,11,812.98
05ORD100820,2025-12-17,Premium,East,Haircare,Debit Card,1,331.99,12,292.15
05ORD100442,2025-07-23,Regular,East,Skincare,UPI,1,2834.21,4,2720.84
05ORD100497,2024-12-02,Premium,East,Skincare,Debit Card,1,2611.5,15,2219.78
05ORD100113,2024-12-15,Regular,Central,Fragrance,UPI,1,905.79,22,706.52
05ORD100692,2025-03-25,Salon,Central,Fragrance,UPI,2,145.72,43,166.12
05ORD100233,2025-12-15,Regular,West,Wellness,Cash on Delivery,4,3862.95,17,12824.99
05ORD100870,2025-06-30,Salon,North,Fragrance,Cash on Delivery,4,3495.51,7,13003.3
05ORD100608,2025-01-21,Regular,Central,Makeup,Wallet,1,1194.51,29,848.1
05ORD100672,2025-05-16,First-Time,Central,Wellness,Credit Card,1,1596.48,13,1388.94
05ORD100374,2024-12-03,Regular,North,Fragrance,UPI,2,4614.66,28,6645.11
05ORD100982,2024-07-15,Premium,Central,Makeup,Credit Card,1,1313.47,1,1300.34
05ORD100843,2025-04-18,Salon,Central,Wellness,Wallet,3,4606.62,35,8982.91
05ORD100234,2025-04-01,Regular,South,Makeup,Credit Card,1,2009.05,11,1788.05
05ORD100786,2024-03-04,Premium,West,Haircare,Wallet,2,1691.3,33,2266.34
05ORD100677,2025-01-09,Regular,North,Makeup,Cash on Delivery,2,4625.8,9,8418.96
05ORD100318,2025-12-21,Regular,East,Makeup,Cash on Delivery,1,4964.53,6,4666.66
05ORD100649,2024-06-05,Premium,Central,Makeup,Credit Card,1,4635.86,19,3755.05
05ORD100411,2025-04-19,Regular,South,Makeup,UPI,2,1716.35,20,2746.16
05ORD100899,2024-01-19,Regular,East,Makeup,UPI,4,2596.82,24,7894.33
05ORD100710,2024-04-07,Premium,South,Wellness,Debit Card,2,513.92,16,863.39
05ORD100359,2024-05-31,First-Time,Central,Makeup,Debit Card,4,900.32,26,2664.95
05ORD100259,2024-12-04,Premium,Central,Wellness,Debit Card,1,3471.71,44,1944.16
05ORD100745,2025-02-09,Regular,West,Haircare,UPI,1,2893.12,31,1996.25
05ORD100628,2024-02-05,Salon,North,Fragrance,Cash on Delivery,1,1105.75,22,862.48
05ORD100633,2025-09-21,Premium,East,Skincare,UPI,3,3822.67,1,11353.33
05ORD100283,2024-05-30,Premium,West,Skincare,UPI,1,3363.62,20,2690.9
05ORD100377,2025-06-22,Regular,West,Skincare,Wallet,1,1264.22,44,707.96
05ORD100385,2025-01-02,Regular,South,Haircare,Wallet,1,1717.13,14,1476.73
05ORD100225,2025-09-28,Regular,North,Wellness,Wallet,1,4006.87,10,3606.18
05ORD100954,2024-02-13,Regular,East,Wellness,Wallet,4,1723.88,43,3930.45
05ORD100815,2024-02-29,First-Time,South,Skincare,Cash on Delivery,2,2003.47,34,2644.58
05ORD100473,2025-11-04,Premium,Central,Fragrance,Cash on Delivery,2,2183.9,11,3887.34
05ORD100348,2024-02-12,Premium,South,Makeup,Credit Card,3,2243.28,2,6595.24
05ORD100506,2025-09-14,First-Time,South,Fragrance,Wallet,5,2794.6,40,8383.8
05ORD100640,2024-12-03,Salon,South,Haircare,Cash on Delivery,1,3401.05,19,2754.85
05ORD100988,2025-09-16,Salon,North,Haircare,Debit Card,2,3031.11,35,3940.44
05ORD100929,2025-07-13,Regular,East,Makeup,Wallet,3,2853.74,19,6934.59
05ORD100906,2025-07-23,Premium,Central,Haircare,Debit Card,1,782.14,10,703.93
05ORD100620,2024-07-27,First-Time,North,Skincare,Debit Card,2,3006.31,2,5892.37
05ORD100856,2024-05-19,Premium,West,Haircare,Debit Card,5,2717.58,44,7609.22
05ORD100804,2025-04-28,Salon,North,Haircare,Wallet,5,400.86,30,1403.01
05ORD100646,2024-11-10,Premium,East,Skincare,Credit Card,2,4796.16,36,6139.08
05ORD100847,2025-01-02,Premium,East,Wellness,Cash on Delivery,1,3091.47,45,1700.31
05ORD100557,2024-12-08,Salon,Central,Haircare,UPI,5,4823.59,28,17364.92
05ORD100958,2024-06-03,First-Time,South,Skincare,Cash on Delivery,2,669.98,40,803.98
05ORD100578,2025-11-07,Regular,Central,Fragrance,Debit Card,2,1450.2,10,2610.36
05ORD100796,2025-04-17,First-Time,East,Skincare,Cash on Delivery,4,4172.99,13,14522.01
05ORD100086,2024-04-02,Premium,North,Skincare,Credit Card,4,3485.12,43,7946.07
05ORD100243,2025-12-05,Regular,Central,Makeup,UPI,1,2129.56,43,1213.85
05ORD100699,2025-08-30,Salon,East,Haircare,Wallet,1,4277.64,24,3251.01
05ORD100160,2024-04-09,Salon,South,Wellness,Credit Card,1,4260.94,39,2599.17
05ORD100525,2025-09-09,Premium,Central,Wellness,Credit Card,1,1382.31,45,760.27
05ORD100036,2025-05-11,Salon,North,Skincare,Cash on Delivery,5,1606.52,18,6586.73
05ORD100541,2025-11-04,Premium,West,Haircare,Debit Card,2,3688.01,34,4868.17
05ORD100171,2024-04-22,Premium,Central,Makeup,Debit Card,1,1304.69,24,991.56
05ORD100655,2024-01-10,First-Time,East,Makeup,Wallet,1,3135.92,14,2696.89
05ORD100891,2025-07-28,Regular,West,Wellness,Wallet,1,3808.76,30,2666.13
05ORD100858,2024-10-15,First-Time,South,Wellness,Cash on Delivery,2,2265.78,15,3851.83
05ORD100848,2024-11-30,Premium,North,Haircare,Cash on Delivery,2,2345.86,30,3284.2
05ORD100945,2025-06-24,Salon,East,Haircare,UPI,1,4786.84,20,3829.47
05ORD100734,2025-05-07,Salon,South,Skincare,UPI,1,963.02,7,895.61
05ORD100096,2024-04-11,Regular,West,Makeup,Cash on Delivery,1,3699.79,30,2589.85
05ORD100564,2025-05-09,First-Time,West,Skincare,Cash on Delivery,2,831.86,18,1364.25
05ORD100241,2025-09-06,First-Time,Central,Fragrance,Wallet,2,4416.96,17,7332.15
05ORD100743,2024-03-10,Regular,East,Fragrance,Debit Card,2,3678.19,24,5590.85
05ORD100575,2025-06-13,Salon,North,Wellness,UPI,1,3847.7,8,3539.88
05ORD100691,2024-05-01,Regular,East,Skincare,Cash on Delivery,1,2764.86,9,2516.02
05ORD100461,2024-02-02,Premium,West,Fragrance,Credit Card,1,4544.66,29,3226.71
05ORD100554,2024-06-17,First-Time,North,Wellness,Wallet,4,2553.17,31,7046.75
05ORD100889,2024-04-10,First-Time,East,Haircare,Wallet,1,1166.91,23,898.52
05ORD100207,2024-08-19,First-Time,East,Skincare,Cash on Delivery,2,1785.78,7,3321.55
05ORD100393,2025-08-14,First-Time,North,Wellness,UPI,1,999.42,38,619.64
05ORD100795,2025-08-01,First-Time,Central,Skincare,Debit Card,4,1575.07,5,5985.27
05ORD100398,2025-08-27,Salon,West,Wellness,Credit Card,4,2025.06,36,5184.15
05ORD100767,2024-03-10,Premium,South,Wellness,Wallet,1,2443.93,12,2150.66
05ORD100849,2025-03-08,Salon,South,Wellness,Cash on Delivery,1,3593.36,22,2802.82
05ORD100218,2025-12-07,First-Time,Central,Wellness,Debit Card,2,3592.15,14,6178.5
05ORD100005,2025-04-22,Salon,Central,Skincare,Credit Card,3,4777.81,28,10320.07
05ORD100769,2024-12-06,Regular,South,Wellness,Wallet,2,4028.16,41,4753.23
05ORD100643,2024-02-08,Regular,East,Skincare,Debit Card,1,598.31,21,472.66
05ORD100930,2024-12-13,Salon,South,Wellness,Credit Card,1,2070.84,43,1180.38
05ORD100613,2025-12-29,Premium,Central,Makeup,Credit Card,5,4606.69,39,14050.4
05ORD100739,2025-11-18,Salon,East,Skincare,UPI,1,4442.52,31,3065.34
05ORD100547,2025-05-15,Premium,West,Fragrance,Cash on Delivery,2,1929.44,9,3511.58
05ORD100726,2024-06-16,Premium,West,Haircare,UPI,1,4988.26,3,4838.61
05ORD100684,2024-05-02,Regular,West,Fragrance,Wallet,5,3850.39,6,18096.83
05ORD100099,2024-12-03,Premium,East,Skincare,UPI,3,3922.12,41,6942.15
05ORD100805,2025-10-27,Premium,North,Wellness,Wallet,4,4654.82,1,18433.09
05ORD100728,2025-08-16,First-Time,Central,Wellness,Cash on Delivery,2,2776.72,14,4775.96
05ORD100574,2024-12-07,Premium,West,Skincare,Debit Card,5,4353.69,42,12625.7
05ORD100407,2025-01-23,Premium,South,Fragrance,Cash on Delivery,5,4388.17,7,20404.99
05ORD100503,2025-02-18,Regular,Central,Wellness,Cash on Delivery,1,3393.52,7,3155.97
05ORD100048,2024-08-16,Premium,East,Makeup,Cash on Delivery,2,707.77,23,1089.97
05ORD100033,2025-04-19,Regular,North,Fragrance,Wallet,3,734.68,27,1608.95
05ORD100780,2025-01-15,Premium,North,Wellness,Debit Card,2,2556.79,16,4295.41
05ORD100840,2025-07-16,Premium,Central,Makeup,Credit Card,5,3010.58,6,14149.73
05ORD100201,2025-02-22,Regular,North,Makeup,Wallet,4,3072.47,30,8602.92
05ORD100135,2025-04-13,Salon,North,Makeup,Wallet,1,1635.84,23,1259.6
05ORD100028,2024-11-06,First-Time,North,Makeup,UPI,1,4468.93,39,2726.05
05ORD100881,2024-01-28,Regular,South,Makeup,Wallet,2,3131.57,33,4196.3
05ORD100231,2024-10-19,Salon,North,Makeup,Credit Card,5,3764.53,32,12799.4
05ORD100490,2024-06-04,First-Time,West,Makeup,UPI,5,2962.2,45,8146.05
05ORD100773,2024-01-15,Premium,North,Skincare,Debit Card,2,4817.63,5,9153.5
05ORD100379,2025-04-30,Salon,East,Fragrance,Cash on Delivery,3,1500.49,44,2520.82
05ORD100289,2025-10-12,Regular,Central,Skincare,Cash on Delivery,3,3753.13,6,10583.83
05ORD100419,2024-07-09,Premium,East,Skincare,UPI,2,4081.59,23,6285.65
05ORD100675,2024-11-24,First-Time,North,Haircare,Cash on Delivery,2,111.32,23,171.43
05ORD100392,2025-07-21,Salon,Central,Skincare,UPI,4,241.39,20,772.45
05ORD100593,2025-04-19,Regular,Central,Wellness,Cash on Delivery,4,1806.59,39,4408.08
05ORD100499,2024-04-18,Salon,East,Fragrance,Debit Card,2,4471.29,37,5633.83
05ORD100139,2025-01-07,First-Time,South,Haircare,Cash on Delivery,3,3341.84,31,6917.61
05ORD100063,2024-09-25,Salon,Central,Skincare,Cash on Delivery,4,891.57,42,2068.44
05ORD100472,2025-02-17,Premium,South,Makeup,Wallet,4,4828.68,17,16031.22
05ORD100648,2025-05-23,Regular,South,Fragrance,UPI,2,1750.68,11,3116.21
05ORD100129,2024-06-04,First-Time,West,Fragrance,Credit Card,5,4195.51,25,15733.16
05ORD100977,2025-08-09,Regular,South,Makeup,Debit Card,4,3253.98,1,12885.76
05ORD100521,2024-11-28,Regular,East,Wellness,Wallet,1,2292.15,3,2223.39
05ORD100839,2024-11-13,Salon,Central,Skincare,Wallet,2,1273.86,5,2420.33
05ORD100963,2025-04-23,Regular,South,Skincare,Wallet,4,2884.65,5,10961.67
05ORD100065,2024-11-24,Regular,North,Skincare,Wallet,1,4860.25,11,4325.62
05ORD100813,2024-03-16,Regular,West,Haircare,Wallet,2,3199.24,34,4223.0
05ORD100015,2025-01-25,First-Time,North,Skincare,Credit Card,5,3655.77,27,13343.56
05ORD100157,2025-02-02,Regular,West,Haircare,UPI,4,3807.56,22,11879.59
05ORD100041,2024-03-26,Premium,Central,Skincare,Credit Card,3,2506.02,20,6014.45
05ORD100493,2024-03-31,First-Time,South,Fragrance,Cash on Delivery,1,2562.29,45,1409.26
05ORD100380,2025-03-18,First-Time,South,Wellness,Credit Card,1,1816.8,45,999.24
05ORD100188,2025-08-08,Salon,North,Wellness,Debit Card,3,4725.5,29,10065.31
05ORD100764,2025-08-22,First-Time,Central,Skincare,UPI,1,4224.95,18,3464.46
05ORD100217,2025-07-03,First-Time,South,Skincare,Cash on Delivery,3,1310.98,42,2281.11
05ORD100792,2025-03-31,Salon,West,Makeup,Debit Card,4,4833.62,17,16047.62
05ORD100053,2025-06-15,Salon,North,Makeup,Debit Card,3,1515.27,29,3227.53
05ORD100879,2025-09-25,Salon,West,Makeup,Wallet,3,2584.87,39,4730.31
05ORD100338,2024-05-15,Salon,North,Makeup,Credit Card,1,1067.93,15,907.74
05ORD100749,2025-08-08,Premium,West,Haircare,Wallet,2,4086.76,28,5884.93
05ORD100720,2025-06-09,Salon,South,Skincare,Debit Card,4,4901.92,2,19215.53
05ORD100725,2024-12-26,Salon,South,Skincare,Debit Card,4,1382.2,39,3372.57
05ORD100296,2024-07-16,Regular,South,Makeup,Wallet,5,2088.62,44,5848.14
05ORD100702,2025-03-03,Premium,North,Makeup,Cash on Delivery,5,4014.36,19,16258.16
05ORD100252,2024-03-27,Regular,North,Wellness,UPI,2,576.63,26,853.41
05ORD100727,2025-11-12,Salon,South,Wellness,Debit Card,2,4377.31,19,7091.24
05ORD100462,2024-04-04,Salon,West,Wellness,Debit Card,2,522.68,11,930.37
05ORD100456,2024-02-04,Salon,East,Makeup,Credit Card,3,3301.86,7,9212.19
05ORD100997,2025-05-05,First-Time,West,Makeup,Wallet,5,1162.99,40,3488.97
05ORD100816,2025-01-20,First-Time,Central,Fragrance,Credit Card,1,3188.84,18,2614.85
05ORD100863,2024-07-25,Premium,Central,Haircare,Credit Card,2,2017.65,5,3833.54
05ORD100270,2024-02-12,Salon,South,Skincare,Wallet,5,1751.97,17,7270.68
05ORD100202,2024-07-13,Regular,Central,Haircare,Wallet,4,3443.99,40,8265.58
05ORD100162,2025-03-25,Regular,Central,Haircare,UPI,1,703.87,4,675.72
05ORD100556,2025-12-30,First-Time,Central,Wellness,UPI,2,2640.95,8,4859.35
05ORD100730,2024-05-16,Salon,Central,Makeup,Credit Card,5,132.63,4,636.62
05ORD100402,2025-10-16,Regular,East,Fragrance,Debit Card,1,992.56,26,734.49
05ORD100703,2025-03-08,Salon,South,Haircare,Wallet,3,4769.15,19,11589.03
05ORD100477,2024-01-22,Regular,East,Fragrance,Wallet,1,1063.33,39,648.63
05ORD100822,2025-04-26,Salon,East,Wellness,Credit Card,4,3383.73,30,9474.44
05ORD100772,2024-04-27,First-Time,North,Wellness,Credit Card,2,4201.43,39,5125.74
05ORD100106,2025-04-15,Regular,West,Wellness,Credit Card,1,2052.66,41,1211.07
05ORD100566,2024-08-01,Premium,East,Makeup,UPI,3,1240.33,40,2232.59
05ORD100390,2024-08-14,Premium,West,Makeup,UPI,1,3742.48,7,3480.51
05ORD100002,2024-12-06,Salon,North,Makeup,Wallet,1,1662.1,17,1379.54
05ORD100938,2025-05-15,Premium,South,Fragrance,Debit Card,1,2881.78,39,1757.89
05ORD100983,2025-02-22,Salon,East,Wellness,UPI,5,2929.84,38,9082.5
05ORD100562,2025-09-29,Regular,East,Haircare,UPI,1,2894.78,13,2518.46
