Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
04ORD100910,2025-12-12,Residential,South,Bed,Credit Card,1,60669.52,22,47322.23
04ORD100158,2025-03-04,Corporate,West,Sofa,Debit Card,1,65435.55,30,45804.88
04ORD100852,2025-03-01,Interior Designer,South,Storage,UPI,2,29782.9,4,57183.17
04ORD100172,2024-06-28,Corporate,East,Bed,UPI,3,49691.3,30,104351.73
04ORD100017,2025-09-30,Interior Designer,North,Storage,UPI,1,54398.03,25,40798.52
04ORD100512,2025-04-16,Corporate,West,Bed,EMI,1,38626.82,12,33991.6
04ORD100049,2024-12-24,Builder,West,Table,Bank Transfer,3,57431.1,19,139557.57
04ORD100972,2025-01-12,Builder,North,Bed,UPI,1,46003.93,1,45543.89
04ORD100941,2025-11-28,Residential,West,Bed,UPI,2,43432.13,28,62542.27
04ORD100516,2025-10-20,Corporate,East,Table,EMI,2,29423.59,12,51785.52
04ORD100953,2024-10-16,Residential,North,Chair,UPI,1,53086.17,34,35036.87
04ORD100481,2024-05-12,Interior Designer,North,Bed,UPI,1,41021.89,1,40611.67
04ORD100284,2024-04-30,Corporate,East,Chair,Debit Card,1,2634.96,2,2582.26
04ORD100719,2024-10-12,Corporate,South,Chair,Credit Card,1,52704.55,34,34785.0
04ORD100878,2024-08-17,Residential,East,Table,Debit Card,2,58387.47,19,94587.7
04ORD100226,2025-12-31,Corporate,Central,Storage,UPI,1,28762.07,17,23872.52
04ORD100027,2024-03-02,Interior Designer,East,Bed,Credit Card,1,2469.99,23,1901.89
04ORD100955,2024-05-16,Residential,East,Bed,Debit Card,1,22207.36,14,19098.33
04ORD100438,2024-12-10,Interior Designer,West,Bed,EMI,1,6693.81,35,4350.98
04ORD100952,2024-10-07,Builder,South,Sofa,EMI,1,14765.23,6,13879.32
04ORD100365,2024-03-19,Residential,South,Table,UPI,1,21997.41,15,18697.8
04ORD100230,2025-04-28,Interior Designer,North,Table,Debit Card,2,54409.52,26,80526.09
04ORD100038,2024-06-17,Builder,North,Chair,UPI,1,56891.95,24,43237.88
04ORD100966,2025-08-15,Builder,East,Table,EMI,2,24989.64,18,40983.01
04ORD100375,2024-06-28,Interior Designer,South,Table,Debit Card,2,67396.05,10,121312.89
04ORD100470,2025-03-13,Builder,North,Storage,EMI,1,37155.87,25,27866.9
04ORD100968,2025-12-23,Interior Designer,North,Bed,Credit Card,3,13872.22,24,31628.66
04ORD100851,2024-08-31,Residential,North,Bed,Credit Card,2,40715.76,22,63516.59
04ORD100705,2025-08-11,Corporate,Central,Chair,EMI,1,37905.82,35,24638.78
04ORD100842,2024-05-28,Builder,North,Sofa,Credit Card,1,68447.81,4,65709.9
04ORD100195,2025-12-03,Builder,North,Table,Credit Card,2,58983.63,5,112068.9
04ORD100855,2025-08-26,Corporate,Central,Storage,Credit Card,1,17255.37,4,16565.16
04ORD100865,2024-05-27,Interior Designer,Central,Table,UPI,3,68079.02,9,185855.72
04ORD100504,2024-04-11,Builder,East,Storage,Credit Card,1,41200.37,8,37904.34
04ORD100970,2024-12-28,Interior Designer,Central,Storage,Bank Transfer,1,52539.39,26,38879.15
04ORD100831,2024-06-30,Builder,North,Chair,Debit Card,2,37052.12,6,69657.99
04ORD100580,2025-07-16,Residential,Central,Sofa,EMI,1,44349.21,35,28826.99
04ORD100969,2025-06-02,Corporate,Central,Bed,Bank Transfer,1,37863.51,21,29912.17
04ORD100163,2025-10-22,Interior Designer,Central,Table,EMI,2,39141.8,22,61061.21
04ORD100909,2025-08-20,Residential,West,Chair,UPI,1,18938.98,35,12310.34
04ORD100153,2024-02-11,Corporate,East,Bed,Credit Card,1,1834.1,27,1338.89
04ORD100802,2024-01-13,Residential,West,Bed,Credit Card,2,66115.89,25,99173.84
04ORD100994,2025-09-06,Interior Designer,Central,Storage,Credit Card,1,61495.39,7,57190.71
04ORD100756,2025-10-16,Residential,Central,Storage,Bank Transfer,3,72251.66,0,216754.98
04ORD100112,2024-01-07,Interior Designer,West,Sofa,Credit Card,2,58705.96,15,99800.13
04ORD100227,2024-09-13,Residential,Central,Bed,Credit Card,1,55249.55,30,38674.68
04ORD100689,2024-11-24,Residential,South,Storage,Bank Transfer,3,16521.16,35,32216.26
04ORD100104,2024-06-10,Residential,South,Bed,Credit Card,3,42911.33,28,92688.47
04ORD100422,2024-01-13,Residential,East,Chair,Bank Transfer,3,36406.85,29,77546.59
04ORD100420,2024-12-18,Interior Designer,East,Storage,Debit Card,1,6129.59,9,5577.93
04ORD100751,2025-04-27,Corporate,East,Storage,EMI,2,5547.82,30,7766.95
04ORD100587,2025-04-30,Interior Designer,South,Sofa,UPI,2,54549.66,0,109099.32
04ORD100781,2025-11-19,Builder,North,Sofa,EMI,3,10426.46,18,25649.09
04ORD100673,2025-08-29,Interior Designer,East,Bed,Bank Transfer,3,12653.09,6,35681.71
04ORD100120,2024-11-13,Interior Designer,West,Table,UPI,2,63151.19,4,121250.28
04ORD100054,2024-05-03,Builder,North,Chair,Credit Card,1,37998.05,21,30018.46
04ORD100152,2024-06-10,Corporate,South,Sofa,Credit Card,1,71885.28,17,59664.78
04ORD100404,2025-05-30,Residential,Central,Table,Bank Transfer,2,6410.35,14,11025.8
04ORD100946,2024-12-04,Corporate,West,Table,Bank Transfer,1,27671.62,15,23520.88
04ORD100208,2024-06-24,Corporate,North,Chair,Debit Card,1,1756.09,10,1580.48
04ORD100659,2024-06-15,Residential,North,Storage,UPI,3,41692.02,2,122574.54
04ORD100844,2024-01-16,Residential,North,Table,UPI,1,73907.16,34,48778.73
04ORD100763,2024-11-15,Residential,North,Bed,Bank Transfer,1,54632.39,27,39881.64
04ORD100009,2025-04-26,Interior Designer,South,Sofa,Credit Card,2,68728.75,21,108591.42
04ORD100808,2025-10-10,Interior Designer,East,Storage,Credit Card,2,35958.03,30,50341.24
04ORD100037,2024-10-28,Corporate,West,Storage,Debit Card,2,3462.51,34,4570.51
04ORD100453,2024-03-27,Builder,North,Storage,Bank Transfer,2,14631.87,8,26922.64
04ORD100652,2024-11-06,Interior Designer,North,Storage,Debit Card,1,51366.07,0,51366.07
04ORD100254,2024-06-03,Interior Designer,West,Bed,Credit Card,2,34131.95,16,57341.68
04ORD100304,2025-09-27,Interior Designer,Central,Chair,Credit Card,1,4172.35,33,2795.47
04ORD100747,2024-11-13,Interior Designer,Central,Sofa,Bank Transfer,2,26289.61,19,42589.17
04ORD100572,2025-11-28,Corporate,North,Sofa,UPI,2,53165.37,35,69114.98
04ORD100624,2025-07-29,Residential,Central,Bed,UPI,3,16062.3,21,38067.65
04ORD100733,2024-03-06,Builder,North,Sofa,UPI,2,24928.05,31,34400.71
04ORD100892,2024-08-05,Corporate,West,Storage,Debit Card,2,32897.58,31,45398.66
04ORD100263,2024-08-27,Builder,East,Storage,Debit Card,1,34142.35,21,26972.46
04ORD100611,2025-12-04,Corporate,North,Chair,Debit Card,3,42362.47,2,124545.66
04ORD100298,2024-01-12,Residential,South,Storage,Credit Card,1,74155.89,35,48201.33
04ORD100415,2025-01-06,Builder,Central,Sofa,Credit Card,2,43812.79,6,82368.05
04ORD100151,2024-06-05,Interior Designer,Central,Table,EMI,2,17669.91,11,31452.44
04ORD100789,2025-02-09,Interior Designer,East,Chair,Credit Card,2,52648.58,20,84237.73
04ORD100641,2024-12-14,Residential,North,Bed,Bank Transfer,2,41487.53,28,59742.04
04ORD100890,2024-10-11,Builder,South,Chair,Debit Card,2,58931.0,34,77788.92
04ORD100551,2024-03-10,Interior Designer,West,Table,Bank Transfer,1,21031.64,27,15353.1
04ORD100887,2024-05-07,Corporate,Central,Table,EMI,2,33735.55,23,51952.75
04ORD100489,2024-04-19,Residential,West,Sofa,UPI,1,1051.85,30,736.29
04ORD100148,2024-06-09,Residential,East,Chair,UPI,3,73277.43,20,175865.83
04ORD100147,2025-09-17,Builder,West,Storage,Credit Card,3,36638.43,34,72544.09
04ORD100721,2025-05-11,Interior Designer,East,Sofa,Bank Transfer,2,9479.61,27,13840.23
04ORD100932,2024-10-03,Interior Designer,West,Storage,EMI,1,10667.12,16,8960.38
04ORD100740,2024-01-17,Residential,East,Storage,Debit Card,1,28083.72,20,22466.98
04ORD100660,2024-12-02,Interior Designer,North,Chair,UPI,1,73848.0,1,73109.52
04ORD100349,2025-01-18,Corporate,West,Table,UPI,2,31893.55,28,45926.71
04ORD100464,2025-03-29,Corporate,Central,Storage,Bank Transfer,2,10766.67,14,18518.67
04ORD100326,2025-01-25,Interior Designer,North,Chair,Debit Card,3,50170.29,27,109872.94
04ORD100187,2025-12-21,Residential,West,Storage,EMI,3,5172.11,19,12568.23
04ORD100124,2025-06-15,Interior Designer,Central,Bed,EMI,1,44457.64,26,32898.65
04ORD100854,2024-11-21,Residential,Central,Table,Bank Transfer,1,2463.87,28,1773.99
04ORD100609,2025-03-10,Residential,South,Sofa,Bank Transfer,1,21504.93,29,15268.5
04ORD100144,2024-08-03,Interior Designer,Central,Storage,Bank Transfer,2,74921.08,19,121372.15
04ORD100959,2024-09-16,Residential,West,Bed,Debit Card,1,63355.65,6,59554.31
04ORD100198,2025-01-15,Corporate,West,Chair,Debit Card,1,56640.27,8,52109.05
04ORD100610,2024-01-28,Residential,Central,Table,EMI,3,2125.14,4,6120.4
04ORD100280,2025-09-11,Corporate,South,Table,UPI,2,30310.85,11,53953.31
04ORD100294,2024-12-14,Corporate,South,Storage,Bank Transfer,1,30821.79,35,20034.16
04ORD100401,2024-01-19,Interior Designer,Central,Sofa,Bank Transfer,1,59089.74,16,49635.38
04ORD100123,2024-07-19,Corporate,West,Chair,Bank Transfer,1,38228.1,26,28288.79
04ORD100184,2024-07-25,Residential,Central,Sofa,UPI,1,68244.24,29,48453.41
04ORD100203,2025-10-27,Corporate,South,Table,EMI,1,59257.46,3,57479.74
04ORD100439,2024-06-27,Residential,South,Bed,Debit Card,1,2360.46,1,2336.86
04ORD100247,2024-06-12,Residential,Central,Sofa,Credit Card,2,70332.28,11,125191.46
04ORD100416,2024-12-16,Interior Designer,North,Chair,Bank Transfer,1,57468.62,26,42526.78
04ORD100933,2024-06-04,Builder,East,Storage,Debit Card,1,67151.54,5,63793.96
04ORD100766,2024-10-20,Residential,South,Sofa,Bank Transfer,2,13410.25,8,24674.86
04ORD100907,2024-05-08,Builder,Central,Chair,Credit Card,1,53178.12,33,35629.34
04ORD100836,2024-06-27,Residential,Central,Sofa,Bank Transfer,1,18120.88,32,12322.2
04ORD100888,2024-12-16,Interior Designer,East,Table,Bank Transfer,1,43908.12,18,36004.66
04ORD100130,2024-04-29,Interior Designer,North,Table,Bank Transfer,2,20304.48,20,32487.17
04ORD100638,2024-06-10,Builder,Central,Sofa,Bank Transfer,1,75679.27,22,59029.83
04ORD100403,2025-09-01,Corporate,East,Table,Credit Card,3,43086.69,25,96945.05
04ORD100785,2025-01-15,Builder,North,Bed,Bank Transfer,2,31954.39,15,54322.46
04ORD100771,2025-07-28,Residential,North,Storage,Credit Card,1,33574.14,14,28873.76
04ORD100736,2024-08-01,Interior Designer,Central,Bed,EMI,3,59813.94,26,132786.95
04ORD100914,2024-10-26,Interior Designer,Central,Bed,Bank Transfer,2,5842.34,14,10048.82
04ORD100220,2025-06-06,Interior Designer,South,Bed,Debit Card,3,46694.15,31,96656.89
04ORD100642,2024-01-31,Builder,South,Sofa,EMI,2,24599.96,22,38375.94
04ORD100916,2024-03-15,Builder,West,Bed,UPI,2,38366.07,29,54479.82
04ORD100753,2025-05-11,Interior Designer,Central,Storage,EMI,1,72451.07,15,61583.41
04ORD100807,2025-06-12,Residential,Central,Chair,EMI,2,67724.0,24,102940.48
04ORD100920,2024-02-14,Builder,East,Storage,UPI,1,31597.82,35,20538.58
04ORD100625,2024-02-17,Residential,Central,Table,Debit Card,1,65643.4,19,53171.15
04ORD100875,2024-01-05,Interior Designer,West,Bed,Credit Card,1,39606.85,11,35250.1
04ORD100761,2024-11-08,Residential,North,Bed,Credit Card,1,60764.98,6,57119.08
04ORD100387,2024-02-09,Residential,West,Table,EMI,1,27221.2,13,23682.44
04ORD100973,2025-02-15,Interior Designer,Central,Storage,EMI,2,70345.58,7,130842.78
04ORD100510,2024-10-23,Residential,East,Storage,EMI,2,70226.6,34,92699.11
04ORD100268,2024-02-19,Corporate,West,Table,Bank Transfer,2,44498.36,18,72977.31
04ORD100820,2025-01-21,Builder,North,Chair,EMI,2,37847.35,31,52229.34
04ORD100442,2025-03-18,Corporate,West,Table,Debit Card,2,13790.21,30,19306.29
04ORD100497,2025-09-07,Interior Designer,North,Sofa,EMI,1,66065.92,12,58138.01
04ORD100113,2025-11-11,Corporate,West,Sofa,EMI,1,48554.84,14,41757.16
04ORD100692,2024-06-19,Interior Designer,North,Chair,Credit Card,3,55437.12,24,126396.63
04ORD100233,2024-07-12,Residential,Central,Sofa,EMI,1,11837.89,9,10772.48
04ORD100870,2025-12-29,Residential,West,Chair,Bank Transfer,1,22552.23,1,22326.71
04ORD100608,2024-08-28,Residential,West,Storage,Credit Card,2,47507.42,3,92164.39
04ORD100672,2024-03-29,Residential,East,Sofa,Debit Card,1,4119.53,27,3007.26
04ORD100374,2025-09-30,Interior Designer,East,Chair,Credit Card,3,32392.63,18,79685.87
04ORD100982,2024-10-27,Interior Designer,Central,Chair,EMI,1,15105.04,24,11479.83
04ORD100843,2025-01-02,Residential,North,Storage,Debit Card,1,56583.33,13,49227.5
04ORD100234,2024-07-14,Builder,West,Sofa,UPI,1,22741.96,11,20240.34
04ORD100786,2024-10-27,Builder,West,Storage,Bank Transfer,3,38559.03,13,100639.07
04ORD100677,2024-08-24,Residential,North,Bed,UPI,3,30304.17,9,82730.38
04ORD100318,2025-08-01,Interior Designer,Central,Sofa,Debit Card,2,74609.38,19,120867.2
04ORD100649,2024-05-25,Residential,North,Sofa,Debit Card,1,71368.32,17,59235.71
04ORD100411,2025-08-29,Corporate,West,Sofa,Credit Card,1,7302.63,11,6499.34
04ORD100899,2025-02-07,Corporate,West,Storage,Debit Card,2,36099.89,27,52705.84
04ORD100710,2025-08-02,Builder,South,Storage,Credit Card,2,13798.11,3,26768.33
04ORD100359,2024-03-16,Builder,West,Sofa,Credit Card,2,26670.87,11,47474.15
04ORD100259,2025-04-27,Builder,South,Table,Debit Card,2,25425.22,15,43222.87
04ORD100745,2025-05-18,Corporate,North,Table,Debit Card,1,66332.2,11,59035.66
04ORD100628,2024-06-06,Residential,East,Storage,Credit Card,2,6194.45,8,11397.79
04ORD100633,2025-01-21,Corporate,East,Bed,UPI,2,47941.56,21,75747.66
04ORD100283,2024-04-20,Builder,East,Storage,UPI,1,6732.53,7,6261.25
04ORD100377,2025-02-25,Builder,West,Table,Debit Card,1,45689.74,24,34724.2
04ORD100385,2025-03-08,Interior Designer,North,Storage,Credit Card,2,56834.4,29,80704.85
04ORD100225,2024-01-13,Interior Designer,North,Chair,EMI,2,27142.88,16,45600.04
04ORD100954,2024-03-13,Interior Designer,West,Table,Bank Transfer,2,6112.54,35,7946.3
04ORD100815,2025-08-22,Builder,West,Sofa,EMI,1,18594.59,2,18222.7
04ORD100473,2024-08-17,Corporate,North,Chair,Bank Transfer,2,9236.33,14,15886.49
04ORD100348,2024-01-22,Builder,West,Chair,Debit Card,3,52336.48,22,122467.36
04ORD100506,2024-03-25,Residential,Central,Bed,UPI,3,72506.47,4,208818.63
04ORD100640,2025-03-18,Corporate,South,Storage,UPI,2,22795.58,30,31913.81
04ORD100988,2024-08-29,Interior Designer,West,Chair,UPI,2,71918.53,20,115069.65
04ORD100929,2024-05-12,Builder,East,Bed,UPI,1,23989.87,1,23749.97
04ORD100906,2024-10-11,Interior Designer,South,Sofa,Bank Transfer,2,31846.02,32,43310.59
04ORD100620,2025-02-16,Corporate,Central,Bed,EMI,1,5341.22,9,4860.51
04ORD100856,2024-01-03,Interior Designer,West,Sofa,Debit Card,1,8880.85,2,8703.23
04ORD100804,2024-02-09,Residential,South,Storage,Bank Transfer,1,19110.67,15,16244.07
04ORD100646,2024-01-02,Builder,South,Bed,Bank Transfer,1,61378.94,31,42351.47
04ORD100847,2025-02-09,Corporate,Central,Sofa,EMI,1,25438.66,15,21622.86
04ORD100557,2024-09-30,Interior Designer,North,Storage,UPI,2,38288.16,3,74279.03
04ORD100958,2024-07-26,Interior Designer,North,Storage,Credit Card,2,4547.48,4,8731.16
04ORD100578,2025-01-09,Builder,Central,Sofa,EMI,3,12693.38,24,28940.91
04ORD100796,2025-11-15,Corporate,West,Sofa,Credit Card,1,53120.03,31,36652.82
04ORD100086,2024-06-12,Interior Designer,South,Table,Bank Transfer,2,10207.74,7,18986.4
04ORD100243,2025-08-21,Residential,North,Storage,Credit Card,3,22172.78,13,57870.96
04ORD100699,2025-03-05,Corporate,North,Bed,EMI,1,27543.76,14,23687.63
04ORD100160,2024-04-29,Corporate,Central,Storage,EMI,1,68637.41,0,68637.41
04ORD100525,2024-10-31,Builder,South,Sofa,EMI,1,19990.2,23,15392.45
04ORD100036,2025-07-25,Builder,South,Table,Credit Card,1,72267.9,6,67931.83
04ORD100541,2025-02-07,Builder,East,Bed,Debit Card,3,31013.25,25,69779.81
04ORD100171,2025-05-07,Corporate,Central,Storage,UPI,2,15165.6,30,21231.84
04ORD100655,2024-01-30,Interior Designer,North,Storage,Bank Transfer,3,70888.85,21,168006.57
04ORD100891,2025-04-13,Interior Designer,Central,Bed,Debit Card,1,69975.04,3,67875.79
04ORD100858,2024-03-21,Corporate,East,Sofa,Credit Card,1,9258.85,22,7221.9
04ORD100848,2025-04-11,Corporate,South,Bed,Credit Card,1,24850.66,15,21123.06
04ORD100945,2025-03-31,Corporate,East,Chair,Debit Card,2,6673.73,6,12546.61
04ORD100734,2024-01-10,Residential,North,Sofa,Bank Transfer,2,53932.37,16,90606.38
04ORD100096,2025-07-12,Builder,West,Chair,UPI,1,58533.11,30,40973.18
04ORD100564,2025-10-02,Corporate,North,Sofa,Credit Card,1,52830.05,6,49660.25
04ORD100241,2024-04-26,Residential,West,Bed,UPI,1,41005.94,19,33214.81
04ORD100743,2025-01-26,Builder,East,Sofa,Bank Transfer,1,26232.88,8,24134.25
04ORD100575,2024-04-13,Corporate,West,Sofa,EMI,1,73817.61,3,71603.08
04ORD100691,2024-12-04,Builder,North,Bed,EMI,2,58964.79,34,77833.52
04ORD100461,2025-12-06,Corporate,North,Table,UPI,2,31403.31,28,45220.77
04ORD100554,2025-05-01,Residential,East,Bed,EMI,2,4790.07,3,9292.74
04ORD100889,2024-05-26,Corporate,Central,Table,EMI,3,56869.17,8,156958.91
04ORD100207,2024-05-08,Builder,West,Table,Credit Card,2,45102.31,8,82988.25
04ORD100393,2025-01-19,Corporate,East,Chair,EMI,2,28492.17,10,51285.91
04ORD100795,2024-06-21,Corporate,East,Chair,Bank Transfer,2,47713.46,29,67753.11
04ORD100398,2025-12-24,Interior Designer,North,Table,Debit Card,1,74341.44,10,66907.3
04ORD100767,2025-05-18,Residential,West,Storage,EMI,2,7714.74,33,10337.75
04ORD100849,2024-05-08,Builder,South,Storage,EMI,2,25351.37,10,45632.47
04ORD100218,2025-09-09,Interior Designer,Central,Sofa,Bank Transfer,1,60067.43,17,49855.97
04ORD100005,2024-11-18,Builder,West,Table,EMI,1,54557.25,7,50738.24
04ORD100769,2025-06-22,Corporate,South,Bed,UPI,3,74351.98,3,216364.26
04ORD100643,2024-03-11,Corporate,West,Chair,UPI,2,59116.28,9,107591.63
04ORD100930,2025-01-16,Residential,East,Table,Debit Card,1,22467.52,15,19097.39
04ORD100613,2024-12-29,Residential,West,Storage,Debit Card,3,32876.99,27,72000.61
04ORD100739,2024-02-19,Corporate,Central,Table,Credit Card,1,54173.5,29,38463.18
04ORD100547,2025-01-01,Builder,West,Table,Debit Card,1,41354.23,24,31429.21
04ORD100726,2025-10-23,Corporate,Central,Sofa,Bank Transfer,2,24597.88,26,36404.86
04ORD100684,2025-08-04,Residential,South,Chair,EMI,2,64157.03,35,83404.14
04ORD100099,2025-04-19,Interior Designer,South,Sofa,EMI,2,4096.3,5,7782.97
04ORD100805,2024-06-13,Corporate,South,Bed,Bank Transfer,3,7567.6,6,21340.63
04ORD100728,2024-08-30,Residential,West,Table,UPI,2,8812.53,14,15157.55
04ORD100574,2024-08-26,Corporate,North,Sofa,Bank Transfer,3,54126.1,0,162378.3
04ORD100407,2025-03-25,Interior Designer,West,Storage,Debit Card,3,54861.02,13,143187.26
04ORD100503,2025-01-26,Builder,South,Table,Bank Transfer,1,53130.28,11,47285.95
04ORD100048,2024-12-02,Corporate,East,Table,Credit Card,2,75394.12,22,117614.83
04ORD100033,2025-08-03,Builder,South,Bed,Debit Card,1,72478.33,18,59432.23
04ORD100780,2025-02-18,Residential,Central,Storage,Credit Card,2,46353.04,33,62113.07
04ORD100840,2024-02-23,Interior Designer,Central,Bed,Bank Transfer,3,24846.25,28,53667.9
04ORD100201,2024-12-27,Builder,West,Sofa,Debit Card,3,54014.61,5,153941.64
04ORD100135,2024-07-16,Interior Designer,West,Bed,Bank Transfer,1,68169.46,23,52490.48
04ORD100028,2025-05-16,Interior Designer,South,Table,EMI,3,26140.13,6,73715.17
04ORD100881,2024-07-04,Builder,North,Storage,Bank Transfer,2,56753.85,30,79455.39
04ORD100231,2024-12-30,Corporate,North,Storage,EMI,1,59272.64,35,38527.22
04ORD100490,2024-11-16,Interior Designer,West,Storage,Bank Transfer,1,29425.25,22,22951.7
04ORD100773,2024-02-08,Residential,West,Table,Debit Card,1,21819.5,18,17891.99
04ORD100379,2024-04-02,Builder,Central,Table,Bank Transfer,2,66959.6,14,115170.51
04ORD100289,2024-04-07,Builder,South,Sofa,Bank Transfer,3,54664.33,22,127914.53
04ORD100419,2025-03-26,Corporate,South,Chair,EMI,1,13148.4,13,11439.11
04ORD100675,2024-03-09,Residential,East,Bed,Credit Card,2,1541.95,35,2004.54
04ORD100392,2025-04-28,Residential,West,Bed,UPI,3,67875.14,20,162900.34
04ORD100593,2025-08-10,Residential,West,Storage,Debit Card,3,30469.37,22,71298.33
04ORD100499,2024-10-20,Residential,North,Chair,UPI,1,50748.19,3,49225.74
04ORD100139,2024-09-21,Residential,North,Storage,Credit Card,2,17341.28,14,29827.0
04ORD100063,2025-10-23,Builder,North,Storage,Debit Card,2,40323.74,11,71776.26
04ORD100472,2024-12-08,Builder,West,Sofa,Credit Card,3,72355.42,1,214895.6
04ORD100648,2024-05-14,Residential,West,Storage,Bank Transfer,3,30621.71,0,91865.13
04ORD100129,2024-08-25,Corporate,North,Table,Debit Card,1,75784.64,27,55322.79
04ORD100977,2024-02-14,Residential,West,Chair,Debit Card,2,6656.61,22,10384.31
04ORD100521,2025-12-02,Interior Designer,Central,Bed,Debit Card,2,54823.15,28,78945.34
04ORD100839,2024-02-28,Residential,Central,Chair,Bank Transfer,2,11019.24,21,17410.4
04ORD100963,2024-07-21,Residential,West,Storage,UPI,2,19731.26,7,36700.14
04ORD100065,2024-03-16,Corporate,Central,Table,Debit Card,3,69583.76,30,146125.9
04ORD100813,2025-09-25,Corporate,Central,Chair,Debit Card,2,32820.45,6,61702.45
04ORD100015,2024-01-02,Builder,North,Table,Debit Card,2,15098.57,1,29895.17
04ORD100157,2025-07-16,Residential,North,Table,Debit Card,1,7423.58,21,5864.63
04ORD100041,2025-09-15,Residential,North,Table,UPI,3,38949.35,18,95815.4
04ORD100493,2025-11-20,Residential,East,Table,EMI,2,36627.72,24,55674.13
04ORD100380,2025-06-03,Interior Designer,East,Chair,Bank Transfer,1,34237.99,29,24308.97
04ORD100188,2024-12-20,Corporate,West,Table,EMI,1,64879.38,30,45415.57
04ORD100764,2024-07-22,Corporate,Central,Bed,UPI,1,61869.26,19,50114.1
04ORD100217,2025-03-20,Residential,East,Bed,UPI,2,68114.07,0,136228.14
04ORD100792,2025-07-05,Interior Designer,North,Storage,EMI,2,7290.13,21,11518.41
04ORD100053,2024-12-12,Builder,East,Chair,Credit Card,3,38629.75,1,114730.36
04ORD100879,2024-06-08,Residential,South,Sofa,EMI,2,43848.99,35,57003.69
04ORD100338,2025-02-26,Corporate,North,Storage,Credit Card,1,21049.2,33,14102.96
04ORD100749,2025-06-24,Builder,Central,Storage,Bank Transfer,2,44387.07,35,57703.19
04ORD100720,2024-01-07,Builder,East,Bed,Debit Card,2,8192.02,9,14909.48
04ORD100725,2025-02-21,Residential,South,Chair,UPI,1,69788.0,21,55132.52
04ORD100296,2024-04-20,Residential,East,Bed,Debit Card,1,31281.44,0,31281.44
04ORD100702,2025-11-03,Residential,West,Sofa,Credit Card,1,13780.57,23,10611.04
04ORD100252,2024-04-01,Interior Designer,North,Storage,Credit Card,3,35167.3,28,75961.37
04ORD100727,2024-02-21,Residential,South,Storage,UPI,1,17128.24,28,12332.33
04ORD100462,2024-09-18,Builder,Central,Table,Debit Card,2,45078.63,26,66716.37
04ORD100456,2024-11-10,Corporate,North,Storage,Debit Card,3,49867.75,33,100234.18
04ORD100997,2025-09-22,Builder,South,Table,Credit Card,1,75154.65,12,66136.09
04ORD100816,2025-09-16,Residential,East,Bed,UPI,3,72148.82,26,160170.38
04ORD100863,2025-01-31,Interior Designer,North,Storage,Bank Transfer,2,44387.22,10,79897.0
04ORD100270,2024-05-31,Corporate,South,Table,EMI,2,17391.58,17,28870.02
04ORD100202,2025-01-15,Interior Designer,North,Table,Debit Card,1,41014.97,5,38964.22
04ORD100162,2025-11-04,Interior Designer,West,Chair,Debit Card,3,73820.39,5,210388.11
04ORD100556,2025-11-29,Corporate,West,Table,Debit Card,2,50876.94,31,70210.18
04ORD100730,2025-06-01,Corporate,Central,Chair,Bank Transfer,3,5478.15,19,13311.9
04ORD100402,2024-02-09,Builder,Central,Storage,UPI,3,15315.51,15,39054.55
04ORD100703,2025-08-01,Interior Designer,West,Chair,Bank Transfer,1,11246.35,12,9896.79
04ORD100477,2025-06-02,Corporate,North,Storage,Debit Card,2,23144.63,5,43974.8
04ORD100822,2025-09-14,Corporate,South,Sofa,UPI,1,66752.3,12,58742.02
04ORD100772,2025-07-29,Builder,North,Storage,Bank Transfer,2,41152.89,16,69136.86
04ORD100106,2024-03-25,Interior Designer,North,Bed,Debit Card,2,31470.29,22,49093.65
04ORD100566,2025-03-26,Interior Designer,North,Table,UPI,3,29196.71,7,81458.82
04ORD100390,2025-12-25,Residential,West,Chair,UPI,1,14768.08,35,9599.25
04ORD100002,2024-08-01,Residential,North,Chair,UPI,3,28715.87,10,77532.85
04ORD100938,2025-05-15,Residential,Central,Table,Debit Card,2,63271.14,34,83517.9
04ORD100983,2024-10-14,Corporate,Central,Storage,Credit Card,1,35300.93,21,27887.73
04ORD100562,2024-04-20,Residential,North,Storage,UPI,1,38375.73,26,28398.04
04ORD100081,2025-05-20,Corporate,South,Sofa,Credit Card,3,11843.96,23,27359.55
04ORD100206,2024-08-30,Interior Designer,North,Bed,Credit Card,2,56004.47,1,110888.85
04ORD100035,2025-03-08,Interior Designer,South,Table,Bank Transfer,1,32531.1,2,31880.48
04ORD100776,2025-03-25,Builder,North,Chair,EMI,2,35654.32,14,61325.43
04ORD100509,2025-06-24,Residential,Central,Chair,EMI,3,47156.71,8,130152.52
04ORD100428,2025-03-07,Builder,North,Chair,Credit Card,2,5198.74,31,7174.26
04ORD100455,2025-05-11,Corporate,East,Chair,UPI,3,52403.95,6,147779.14
04ORD100367,2024-06-20,Interior Designer,Central,Storage,UPI,1,70444.19,25,52833.14
04ORD100092,2025-04-06,Residential,East,Sofa,EMI,1,67129.2,30,46990.44
04ORD100340,2024-09-23,Corporate,Central,Table,UPI,2,45148.41,15,76752.3
04ORD100898,2025-01-09,Interior Designer,West,Sofa,Debit Card,1,12304.28,4,11812.11
