Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
07ORD100518,2025-09-25,Professional,West,Academic,Debit Card,5,2049.1,25,7684.12
07ORD100985,2025-02-21,Student,North,Comics,Credit Card,5,2439.98,4,11711.9
07ORD100046,2025-10-09,Student,West,Fiction,UPI,6,2675.04,11,14284.71
07ORD100910,2025-01-18,Professional,South,Non-Fiction,UPI,5,3552.49,14,15275.71
07ORD100158,2024-01-30,Institution,West,Non-Fiction,Cash on Delivery,1,3749.5,24,2849.62
07ORD100852,2025-02-07,Professional,South,Non-Fiction,UPI,1,2209.51,24,1679.23
07ORD100172,2024-05-12,Professional,North,Comics,Cash on Delivery,6,849.71,32,3466.82
07ORD100017,2024-10-31,Reader Club,Central,Academic,Credit Card,4,1424.66,24,4330.97
07ORD100512,2024-01-24,Institution,North,Comics,UPI,2,3167.38,13,5511.24
07ORD100049,2025-05-25,Institution,East,Academic,Wallet,1,1600.18,18,1312.15
07ORD100972,2025-06-04,Institution,West,Academic,Wallet,2,1017.54,12,1790.87
07ORD100941,2025-03-25,Reader Club,South,Academic,Credit Card,1,3827.97,3,3713.13
07ORD100516,2025-07-23,Professional,Central,Non-Fiction,Debit Card,2,3441.39,32,4680.29
07ORD100953,2025-09-12,Professional,Central,Children,Wallet,4,287.68,14,989.62
07ORD100481,2024-06-10,Reader Club,South,Fiction,Debit Card,3,2022.03,9,5520.14
07ORD100284,2025-02-24,Professional,North,Comics,Debit Card,2,1916.06,5,3640.51
07ORD100719,2024-05-02,Reader Club,East,Fiction,Cash on Delivery,2,2003.89,25,3005.84
07ORD100878,2024-02-16,Professional,East,Academic,Cash on Delivery,6,3388.61,2,19925.03
07ORD100226,2025-08-10,Institution,East,Academic,Credit Card,6,3293.28,15,16795.73
07ORD100027,2025-12-24,Institution,Central,Fiction,Wallet,1,2010.19,34,1326.73
07ORD100955,2024-01-03,Professional,West,Academic,Credit Card,1,350.84,11,312.25
07ORD100438,2024-11-24,Professional,South,Fiction,Cash on Delivery,2,2127.59,26,3148.83
07ORD100952,2024-02-06,Professional,West,Fiction,Cash on Delivery,2,2263.38,13,3938.28
07ORD100365,2025-09-29,Reader Club,West,Academic,UPI,3,3714.11,26,8245.32
07ORD100230,2025-12-04,Institution,West,Children,UPI,6,2976.54,24,13573.02
07ORD100038,2025-06-16,Institution,South,Non-Fiction,Wallet,2,295.01,29,418.91
07ORD100966,2025-12-08,Institution,East,Comics,Credit Card,2,1958.63,12,3447.19
07ORD100375,2024-05-01,Reader Club,East,Non-Fiction,Credit Card,3,3187.4,3,9275.33
07ORD100470,2025-02-10,Institution,Central,Academic,UPI,5,528.71,9,2405.63
07ORD100968,2025-06-18,Student,North,Fiction,Cash on Delivery,4,497.93,0,1991.72
07ORD100851,2025-11-08,Institution,East,Fiction,Cash on Delivery,2,3359.63,29,4770.67
07ORD100705,2024-07-30,Reader Club,Central,Comics,Cash on Delivery,1,497.59,2,487.64
07ORD100842,2025-12-31,Institution,Central,Children,Wallet,1,2929.52,31,2021.37
07ORD100195,2024-11-02,Institution,West,Children,Wallet,2,2476.55,20,3962.48
07ORD100855,2024-06-02,Institution,East,Children,Wallet,4,1335.8,13,4648.58
07ORD100865,2024-10-11,Reader Club,Central,Non-Fiction,Wallet,2,1734.3,24,2636.14
07ORD100504,2024-12-27,Student,East,Academic,Cash on Delivery,3,202.53,11,540.76
07ORD100970,2025-01-24,Professional,West,Comics,Cash on Delivery,5,2320.21,8,10672.97
07ORD100831,2025-08-01,Institution,West,Non-Fiction,Wallet,1,3523.33,16,2959.6
07ORD100580,2025-07-23,Student,Central,Children,Credit Card,1,822.2,21,649.54
07ORD100969,2025-06-09,Reader Club,East,Academic,Wallet,2,2842.1,10,5115.78
07ORD100163,2025-10-07,Reader Club,Central,Fiction,Wallet,1,2263.95,26,1675.32
07ORD100909,2025-05-09,Institution,West,Fiction,Wallet,1,668.09,5,634.69
07ORD100153,2024-03-12,Institution,Central,Children,Credit Card,1,370.06,4,355.26
07ORD100802,2025-07-17,Institution,East,Fiction,Cash on Delivery,6,1948.01,21,9233.57
07ORD100994,2024-04-06,Professional,North,Academic,Cash on Delivery,5,3974.78,25,14905.42
07ORD100756,2025-01-18,Student,West,Children,Cash on Delivery,1,2798.8,21,2211.05
07ORD100112,2025-06-04,Institution,East,Fiction,UPI,3,1064.06,15,2713.35
07ORD100227,2024-08-03,Student,West,Fiction,Credit Card,1,201.55,19,163.26
07ORD100689,2024-05-15,Institution,Central,Non-Fiction,Wallet,3,2110.24,32,4304.89
07ORD100104,2025-12-14,Student,West,Non-Fiction,Cash on Delivery,5,1986.84,0,9934.2
07ORD100422,2024-11-09,Student,North,Fiction,Cash on Delivery,1,2457.9,21,1941.74
07ORD100420,2024-08-21,Professional,West,Non-Fiction,Cash on Delivery,3,3601.22,6,10155.44
07ORD100751,2025-08-11,Reader Club,East,Non-Fiction,Cash on Delivery,6,3700.9,28,15987.89
07ORD100587,2025-08-23,Institution,South,Comics,Credit Card,1,165.45,3,160.49
07ORD100781,2025-03-23,Student,Central,Fiction,Wallet,1,752.06,18,616.69
07ORD100673,2025-01-02,Student,South,Fiction,UPI,1,3635.69,8,3344.83
07ORD100120,2025-03-31,Institution,South,Academic,Debit Card,5,2261.48,23,8706.7
07ORD100054,2025-06-22,Reader Club,Central,Non-Fiction,Debit Card,5,1999.85,32,6799.49
07ORD100152,2024-10-24,Reader Club,West,Fiction,UPI,3,3301.27,25,7427.86
07ORD100404,2025-09-08,Institution,Central,Non-Fiction,Cash on Delivery,2,3442.04,16,5782.63
07ORD100946,2025-10-07,Reader Club,Central,Fiction,Debit Card,6,3369.94,18,16580.1
07ORD100208,2024-12-18,Student,South,Comics,Credit Card,2,282.29,33,378.27
07ORD100659,2024-05-19,Institution,East,Non-Fiction,UPI,6,2586.59,27,11329.26
07ORD100844,2025-08-01,Professional,East,Children,Debit Card,1,3417.04,2,3348.7
07ORD100763,2025-12-01,Reader Club,West,Academic,UPI,5,3027.9,4,14533.92
07ORD100009,2025-04-10,Reader Club,South,Comics,Cash on Delivery,2,3486.33,0,6972.66
07ORD100808,2025-02-14,Student,West,Children,Wallet,1,3024.5,5,2873.28
07ORD100037,2025-03-18,Reader Club,North,Children,Cash on Delivery,1,1878.22,17,1558.92
07ORD100453,2025-10-18,Reader Club,North,Children,Cash on Delivery,1,2094.8,3,2031.96
07ORD100652,2025-11-23,Student,Central,Comics,Cash on Delivery,2,3478.78,8,6400.96
07ORD100254,2024-08-19,Reader Club,Central,Academic,UPI,5,1173.14,13,5103.16
07ORD100304,2025-04-13,Professional,West,Academic,UPI,3,565.61,35,1102.94
07ORD100747,2024-02-20,Reader Club,North,Children,Wallet,4,1829.51,25,5488.53
07ORD100572,2024-10-25,Student,Central,Fiction,Credit Card,6,1289.63,26,5725.96
07ORD100624,2025-10-27,Institution,South,Children,Cash on Delivery,1,1176.6,6,1106.0
07ORD100733,2024-06-28,Reader Club,Central,Academic,UPI,4,866.34,2,3396.05
07ORD100892,2024-11-20,Reader Club,West,Non-Fiction,UPI,6,736.76,15,3757.48
07ORD100263,2025-05-14,Student,Central,Children,UPI,5,2088.39,4,10024.27
07ORD100611,2025-05-16,Reader Club,North,Non-Fiction,Wallet,2,3337.42,34,4405.39
07ORD100298,2025-06-20,Student,South,Fiction,UPI,2,3655.32,11,6506.47
07ORD100415,2025-03-01,Reader Club,West,Fiction,Cash on Delivery,3,3340.28,33,6713.96
07ORD100151,2025-07-04,Institution,Central,Fiction,Debit Card,6,1485.4,22,6951.67
07ORD100789,2024-12-27,Student,South,Comics,Debit Card,5,3505.53,30,12269.36
07ORD100641,2025-08-09,Institution,West,Comics,Credit Card,3,3638.51,13,9496.51
07ORD100890,2025-01-07,Student,West,Academic,Wallet,2,256.39,35,333.31
07ORD100551,2024-11-16,Student,North,Academic,Credit Card,1,2837.29,5,2695.43
07ORD100887,2025-01-11,Reader Club,North,Academic,Wallet,4,2629.24,21,8308.4
07ORD100489,2025-07-08,Institution,East,Fiction,UPI,1,3042.35,35,1977.53
07ORD100148,2025-07-21,Institution,Central,Comics,Cash on Delivery,2,543.84,27,794.01
07ORD100147,2024-07-09,Reader Club,West,Academic,Credit Card,2,2191.11,34,2892.27
07ORD100721,2024-07-06,Student,South,Comics,UPI,6,3361.3,32,13714.1
07ORD100932,2024-10-11,Professional,East,Children,Wallet,1,1296.49,28,933.47
07ORD100740,2025-10-20,Institution,Central,Academic,Debit Card,3,3435.64,17,8554.74
07ORD100660,2024-11-27,Reader Club,South,Non-Fiction,UPI,4,1519.59,29,4315.64
07ORD100349,2025-06-19,Institution,East,Non-Fiction,Cash on Delivery,1,3068.46,30,2147.92
07ORD100464,2024-01-09,Student,Central,Fiction,Debit Card,3,1808.73,22,4232.43
07ORD100326,2024-11-14,Reader Club,Central,Fiction,Credit Card,4,2612.83,20,8361.06
07ORD100187,2024-08-13,Professional,East,Non-Fiction,Wallet,3,3595.57,29,7658.56
07ORD100124,2024-06-22,Reader Club,South,Academic,Credit Card,2,202.54,13,352.42
07ORD100854,2024-03-08,Student,South,Children,Debit Card,1,1761.48,33,1180.19
07ORD100609,2024-11-26,Professional,North,Children,Credit Card,2,3162.75,31,4364.59
07ORD100144,2025-01-29,Institution,Central,Academic,Wallet,2,2306.19,14,3966.65
07ORD100959,2024-05-22,Institution,Central,Children,Wallet,4,1438.26,25,4314.78
07ORD100198,2025-02-22,Reader Club,Central,Fiction,Cash on Delivery,1,627.09,35,407.61
07ORD100610,2025-08-02,Professional,Central,Non-Fiction,UPI,2,2919.03,33,3911.5
07ORD100280,2025-08-15,Student,Central,Non-Fiction,Cash on Delivery,4,206.75,22,645.06
07ORD100294,2024-01-15,Student,South,Comics,Wallet,2,1416.16,12,2492.44
07ORD100401,2024-07-03,Professional,West,Non-Fiction,Cash on Delivery,6,106.46,3,619.6
07ORD100123,2025-12-29,Institution,North,Children,Credit Card,1,1803.93,5,1713.73
07ORD100184,2024-10-14,Reader Club,Central,Children,UPI,4,908.48,2,3561.24
07ORD100203,2024-01-26,Professional,North,Academic,Cash on Delivery,1,389.56,22,303.86
07ORD100439,2024-07-01,Institution,East,Non-Fiction,UPI,1,3986.05,1,3946.19
07ORD100247,2025-11-27,Reader Club,Central,Comics,UPI,2,2920.42,9,5315.16
07ORD100416,2024-08-16,Professional,West,Non-Fiction,Cash on Delivery,5,1126.04,19,4560.46
07ORD100933,2025-06-01,Professional,North,Children,Wallet,4,3627.61,15,12333.87
07ORD100766,2024-05-23,Professional,Central,Academic,Cash on Delivery,1,1085.68,10,977.11
07ORD100907,2024-06-15,Professional,South,Comics,Debit Card,2,2811.34,27,4104.56
07ORD100836,2025-07-17,Institution,North,Academic,UPI,1,3659.16,10,3293.24
07ORD100888,2025-06-18,Student,East,Academic,UPI,4,892.52,24,2713.26
07ORD100130,2024-12-08,Student,South,Children,Wallet,1,3900.72,27,2847.53
07ORD100638,2024-05-12,Student,South,Fiction,Credit Card,4,1259.86,24,3829.97
07ORD100403,2025-05-27,Reader Club,West,Children,Wallet,2,1977.29,11,3519.58
07ORD100785,2025-09-03,Student,North,Fiction,Credit Card,2,322.66,7,600.15
07ORD100771,2024-01-18,Reader Club,North,Fiction,Credit Card,1,935.97,19,758.14
07ORD100736,2025-01-25,Reader Club,North,Children,UPI,2,234.94,19,380.6
07ORD100914,2024-03-26,Institution,South,Fiction,Credit Card,5,862.36,18,3535.68
07ORD100220,2024-03-31,Institution,South,Academic,UPI,6,3149.93,19,15308.66
07ORD100642,2025-01-25,Professional,West,Comics,Cash on Delivery,1,3430.94,2,3362.32
07ORD100916,2025-06-19,Student,West,Non-Fiction,Debit Card,1,3047.88,21,2407.83
07ORD100753,2025-09-26,Student,Central,Academic,UPI,2,1468.66,17,2437.98
07ORD100807,2025-09-06,Professional,South,Comics,Wallet,5,2088.28,28,7517.81
07ORD100920,2025-11-27,Institution,South,Children,Debit Card,1,1321.78,29,938.46
07ORD100625,2024-05-07,Reader Club,East,Non-Fiction,Debit Card,1,1019.79,1,1009.59
07ORD100875,2024-09-18,Professional,Central,Academic,Credit Card,5,3111.97,20,12447.88
07ORD100761,2024-07-26,Professional,West,Academic,Credit Card,1,1409.41,14,1212.09
07ORD100387,2025-07-18,Professional,South,Academic,Wallet,6,3949.27,12,20852.15
07ORD100973,2025-10-13,Reader Club,North,Fiction,Wallet,2,3186.1,4,6117.31
07ORD100510,2024-08-25,Professional,Central,Comics,UPI,2,2944.96,8,5418.73
07ORD100268,2025-04-30,Institution,South,Fiction,Cash on Delivery,3,149.71,28,323.37
07ORD100820,2025-06-22,Institution,North,Comics,Cash on Delivery,2,1104.95,25,1657.43
07ORD100442,2024-09-10,Professional,West,Non-Fiction,Wallet,2,549.9,20,879.84
07ORD100497,2025-06-21,Reader Club,East,Children,Wallet,3,628.37,22,1470.39
07ORD100113,2025-06-26,Reader Club,North,Academic,Debit Card,1,402.05,18,329.68
07ORD100692,2025-12-19,Professional,East,Comics,UPI,4,1287.92,25,3863.76
07ORD100233,2024-01-17,Professional,West,Children,Cash on Delivery,1,260.76,15,221.65
07ORD100870,2024-11-16,Professional,West,Academic,UPI,1,233.25,11,207.59
07ORD100608,2025-12-18,Student,South,Comics,Cash on Delivery,2,3865.68,15,6571.66
07ORD100672,2024-08-05,Reader Club,East,Fiction,UPI,4,1089.65,24,3312.54
07ORD100374,2024-03-13,Student,East,Comics,UPI,3,3384.82,0,10154.46
07ORD100982,2025-11-28,Reader Club,North,Children,Cash on Delivery,2,1523.37,10,2742.07
07ORD100843,2025-03-07,Professional,North,Non-Fiction,Credit Card,3,2180.84,18,5364.87
07ORD100234,2025-05-09,Reader Club,North,Fiction,Debit Card,1,2470.65,3,2396.53
07ORD100786,2024-02-08,Professional,South,Fiction,Debit Card,1,1822.28,28,1312.04
07ORD100677,2025-11-17,Professional,West,Comics,Cash on Delivery,6,2899.81,16,14615.04
07ORD100318,2025-03-19,Reader Club,West,Comics,Debit Card,4,1424.66,35,3704.12
07ORD100649,2024-02-04,Institution,North,Comics,UPI,6,181.44,12,958.0
07ORD100411,2024-04-14,Reader Club,Central,Children,Credit Card,1,1096.25,29,778.34
07ORD100899,2024-03-25,Student,Central,Non-Fiction,Wallet,3,3981.98,23,9198.37
07ORD100710,2025-08-25,Institution,East,Fiction,Credit Card,4,2355.2,16,7913.47
07ORD100359,2025-02-21,Professional,East,Comics,Debit Card,1,2191.71,13,1906.79
07ORD100259,2024-11-18,Student,North,Comics,UPI,5,873.91,33,2927.6
07ORD100745,2024-02-05,Institution,Central,Comics,Credit Card,3,2735.38,16,6893.16
07ORD100628,2024-08-08,Reader Club,Central,Children,Credit Card,3,1590.39,22,3721.51
07ORD100633,2025-03-10,Professional,North,Comics,Cash on Delivery,2,3104.5,17,5153.47
07ORD100283,2025-11-07,Reader Club,South,Comics,Cash on Delivery,2,3394.22,17,5634.41
07ORD100377,2024-11-14,Student,East,Academic,Credit Card,1,3664.02,30,2564.81
07ORD100385,2025-10-03,Institution,West,Children,Wallet,5,3330.92,20,13323.68
07ORD100225,2024-08-06,Institution,East,Academic,Credit Card,2,1462.16,19,2368.7
07ORD100954,2024-09-06,Institution,North,Children,Cash on Delivery,1,241.64,29,171.56
07ORD100815,2024-04-23,Professional,Central,Children,Debit Card,3,2599.7,19,6317.27
07ORD100473,2025-12-08,Reader Club,North,Academic,Credit Card,1,1248.57,30,874.0
07ORD100348,2024-11-24,Student,East,Fiction,Credit Card,2,316.96,27,462.76
07ORD100506,2025-07-25,Reader Club,Central,Comics,Credit Card,4,423.36,26,1253.15
07ORD100640,2025-06-17,Reader Club,East,Fiction,Cash on Delivery,3,924.83,2,2719.0
07ORD100988,2025-11-26,Professional,Central,Children,UPI,1,1710.4,7,1590.67
07ORD100929,2024-01-23,Professional,North,Children,Credit Card,2,1739.88,3,3375.37
07ORD100906,2025-10-14,Professional,South,Children,Cash on Delivery,1,2576.09,30,1803.26
07ORD100620,2025-11-12,Institution,East,Fiction,Debit Card,1,637.98,34,421.07
07ORD100856,2025-04-07,Student,Central,Fiction,Debit Card,2,3896.87,21,6157.05
07ORD100804,2025-12-11,Reader Club,East,Academic,Wallet,1,2276.76,34,1502.66
07ORD100646,2025-03-02,Student,West,Non-Fiction,Credit Card,4,680.64,6,2559.21
07ORD100847,2024-01-28,Institution,North,Non-Fiction,Credit Card,6,3707.13,8,20463.36
07ORD100557,2024-01-24,Student,North,Comics,Cash on Delivery,1,3795.35,8,3491.72
07ORD100958,2024-09-07,Reader Club,Central,Academic,Cash on Delivery,1,2026.05,14,1742.4
07ORD100578,2024-03-25,Reader Club,West,Children,UPI,5,2029.03,25,7608.86
07ORD100796,2024-08-05,Student,East,Children,Cash on Delivery,1,358.53,0,358.53
07ORD100086,2025-11-06,Student,South,Children,UPI,6,716.88,13,3742.11
07ORD100243,2024-06-23,Student,North,Fiction,Wallet,1,2803.28,22,2186.56
07ORD100699,2024-07-03,Student,North,Non-Fiction,Credit Card,2,3548.64,5,6742.42
07ORD100160,2025-09-26,Student,North,Children,Wallet,1,3413.14,13,2969.43
07ORD100525,2024-09-13,Professional,North,Academic,UPI,1,3233.97,19,2619.52
07ORD100036,2025-04-01,Student,South,Non-Fiction,Wallet,3,3906.07,24,8905.84
07ORD100541,2024-02-26,Professional,North,Academic,UPI,1,414.4,35,269.36
07ORD100171,2024-02-12,Reader Club,South,Non-Fiction,Credit Card,6,2927.47,14,15105.75
07ORD100655,2024-11-25,Student,Central,Academic,UPI,4,3127.94,22,9759.17
07ORD100891,2024-01-24,Student,West,Academic,Cash on Delivery,2,1720.02,20,2752.03
07ORD100858,2024-04-05,Reader Club,East,Comics,Credit Card,6,1759.53,10,9501.46
07ORD100848,2024-10-14,Institution,West,Non-Fiction,Cash on Delivery,1,240.55,20,192.44
07ORD100945,2024-08-16,Institution,West,Fiction,Wallet,1,2794.28,34,1844.22
07ORD100734,2025-06-19,Institution,West,Fiction,Cash on Delivery,1,1558.38,21,1231.12
07ORD100096,2025-08-05,Student,South,Comics,UPI,6,3241.98,19,15756.02
07ORD100564,2025-07-21,Institution,Central,Fiction,UPI,2,1936.0,27,2826.56
07ORD100241,2024-08-21,Institution,East,Children,Credit Card,4,3186.34,10,11470.82
07ORD100743,2024-01-02,Reader Club,Central,Comics,Wallet,4,1632.92,8,6009.15
07ORD100575,2025-10-09,Professional,South,Non-Fiction,Credit Card,2,511.82,3,992.93
07ORD100691,2025-10-19,Student,South,Comics,Wallet,4,3486.67,29,9902.14
07ORD100461,2024-09-28,Institution,East,Children,Credit Card,5,1975.19,3,9579.67
07ORD100554,2025-08-30,Reader Club,West,Fiction,Wallet,1,3084.64,0,3084.64
07ORD100889,2024-03-24,Professional,Central,Fiction,Debit Card,3,452.62,0,1357.86
07ORD100207,2024-12-22,Student,North,Fiction,Credit Card,1,2776.3,28,1998.94
07ORD100393,2025-06-26,Student,North,Children,Wallet,2,330.81,15,562.38
07ORD100795,2024-01-21,Professional,Central,Academic,Wallet,2,2044.94,9,3721.79
07ORD100398,2024-03-18,Professional,East,Comics,Debit Card,5,370.87,1,1835.81
07ORD100767,2024-12-19,Professional,Central,Children,Debit Card,2,762.77,21,1205.18
07ORD100849,2024-12-20,Student,South,Fiction,Cash on Delivery,2,2003.76,22,3125.87
07ORD100218,2024-01-14,Reader Club,East,Children,Cash on Delivery,4,1464.72,24,4452.75
07ORD100005,2025-08-06,Student,North,Academic,Debit Card,1,669.04,21,528.54
07ORD100769,2025-01-10,Institution,Central,Non-Fiction,Debit Card,6,1263.07,13,6593.23
07ORD100643,2024-08-31,Institution,East,Comics,Credit Card,2,1912.15,8,3518.36
07ORD100930,2024-07-15,Student,North,Academic,UPI,3,2844.4,4,8191.87
07ORD100613,2024-06-13,Professional,North,Academic,Wallet,2,142.37,20,227.79
07ORD100739,2025-04-07,Reader Club,West,Non-Fiction,Debit Card,2,3907.84,21,6174.39
07ORD100547,2025-04-29,Institution,Central,Non-Fiction,Wallet,1,2916.91,6,2741.9
07ORD100726,2025-08-13,Institution,Central,Non-Fiction,Credit Card,1,3080.98,10,2772.88
07ORD100684,2024-12-19,Institution,West,Non-Fiction,Debit Card,6,3219.66,13,16806.63
07ORD100099,2025-08-13,Student,Central,Non-Fiction,Cash on Delivery,3,535.74,34,1060.77
07ORD100805,2024-12-02,Professional,Central,Academic,Wallet,4,3645.34,16,12248.34
07ORD100728,2025-03-12,Institution,North,Academic,Cash on Delivery,1,3081.15,2,3019.53
07ORD100574,2024-01-27,Professional,Central,Comics,Wallet,3,1784.05,26,3960.59
07ORD100407,2024-06-16,Reader Club,South,Fiction,Debit Card,2,1889.17,21,2984.89
07ORD100503,2024-03-08,Institution,East,Academic,Cash on Delivery,6,2605.38,2,15319.63
07ORD100048,2024-01-14,Institution,West,Children,Credit Card,3,3641.06,32,7427.76
07ORD100033,2024-09-11,Student,Central,Children,Credit Card,2,2696.99,20,4315.18
07ORD100780,2025-10-16,Student,Central,Non-Fiction,Wallet,2,2052.11,7,3816.92
07ORD100840,2024-04-01,Professional,Central,Non-Fiction,Cash on Delivery,1,670.07,23,515.95
07ORD100201,2025-08-31,Professional,East,Children,Credit Card,2,2927.56,4,5620.92
07ORD100135,2025-07-28,Student,North,Non-Fiction,UPI,1,3819.49,18,3131.98
07ORD100028,2024-11-23,Institution,Central,Academic,Credit Card,1,972.33,5,923.71
07ORD100881,2024-10-16,Professional,South,Non-Fiction,Credit Card,5,2361.3,8,10861.98
07ORD100231,2025-12-31,Reader Club,North,Academic,UPI,1,1316.14,35,855.49
07ORD100490,2025-04-19,Professional,South,Fiction,Cash on Delivery,2,1974.14,32,2684.83
07ORD100773,2025-12-16,Institution,South,Non-Fiction,Credit Card,3,1763.58,16,4444.22
07ORD100379,2025-06-25,Institution,West,Comics,Credit Card,2,3103.95,2,6083.74
07ORD100289,2024-02-14,Student,Central,Fiction,UPI,1,3786.04,20,3028.83
07ORD100419,2024-08-12,Reader Club,East,Academic,Debit Card,2,3726.96,17,6186.75
07ORD100675,2024-09-30,Professional,Central,Academic,UPI,3,3420.05,4,9849.74
07ORD100392,2025-12-27,Institution,East,Comics,Credit Card,6,1136.38,7,6341.0
07ORD100593,2025-05-13,Student,West,Comics,Cash on Delivery,4,1397.75,3,5423.27
07ORD100499,2025-10-18,Professional,East,Comics,Cash on Delivery,1,3958.0,34,2612.28
07ORD100139,2024-06-16,Reader Club,West,Fiction,UPI,6,2198.93,31,9103.57
07ORD100063,2025-08-25,Institution,Central,Non-Fiction,Wallet,1,1683.49,29,1195.28
07ORD100472,2024-02-25,Reader Club,Central,Academic,Cash on Delivery,1,1169.33,16,982.24
07ORD100648,2024-09-05,Institution,South,Academic,Debit Card,3,1981.66,35,3864.24
07ORD100129,2024-04-26,Professional,East,Comics,Cash on Delivery,2,3222.55,14,5542.79
07ORD100977,2024-01-03,Professional,West,Comics,Wallet,2,961.13,21,1518.59
07ORD100521,2024-07-19,Student,East,Fiction,Wallet,2,118.67,28,170.88
07ORD100839,2025-01-01,Student,Central,Comics,Debit Card,1,3363.09,16,2825.0
07ORD100963,2024-03-19,Institution,North,Fiction,Debit Card,6,2746.16,32,11204.33
07ORD100065,2024-07-09,Professional,North,Children,UPI,1,1009.77,0,1009.77
07ORD100813,2025-08-25,Institution,Central,Fiction,Credit Card,1,3292.95,15,2799.01
07ORD100015,2025-02-23,Institution,South,Non-Fiction,Wallet,2,1739.1,23,2678.21
07ORD100157,2024-05-28,Institution,West,Comics,Debit Card,4,1295.62,12,4560.58
07ORD100041,2024-09-29,Reader Club,North,Academic,Wallet,6,617.96,21,2929.13
07ORD100493,2025-05-09,Reader Club,West,Comics,Credit Card,1,3341.86,8,3074.51
07ORD100380,2025-09-24,Professional,North,Children,Wallet,1,2370.45,11,2109.7
07ORD100188,2024-11-28,Reader Club,West,Academic,Cash on Delivery,1,1827.73,21,1443.91
07ORD100764,2025-04-09,Reader Club,North,Academic,Debit Card,1,2745.77,5,2608.48
07ORD100217,2025-05-14,Student,South,Fiction,Credit Card,4,3369.34,13,11725.3
07ORD100792,2025-12-08,Student,South,Fiction,Cash on Delivery,2,3075.52,24,4674.79
07ORD100053,2024-08-25,Professional,West,Non-Fiction,Cash on Delivery,1,1411.47,7,1312.67
07ORD100879,2025-10-17,Student,South,Comics,UPI,1,3876.48,9,3527.6
07ORD100338,2025-08-21,Student,East,Comics,Credit Card,2,3710.96,10,6679.73
07ORD100749,2025-04-27,Reader Club,East,Comics,Wallet,1,2421.07,32,1646.33
07ORD100720,2025-03-09,Student,North,Fiction,Wallet,2,3858.13,5,7330.45
07ORD100725,2025-02-14,Reader Club,South,Fiction,UPI,2,1859.6,9,3384.47
07ORD100296,2024-11-30,Student,North,Children,Credit Card,2,1675.8,26,2480.18
07ORD100702,2025-08-24,Student,South,Non-Fiction,Cash on Delivery,1,187.43,15,159.32
07ORD100252,2025-09-09,Student,North,Fiction,UPI,1,488.0,24,370.88
07ORD100727,2024-11-13,Reader Club,North,Children,Credit Card,3,2260.76,21,5358.0
07ORD100462,2024-12-22,Reader Club,East,Non-Fiction,Cash on Delivery,1,1535.36,9,1397.18
07ORD100456,2024-12-02,Professional,Central,Academic,Debit Card,1,3502.39,28,2521.72
07ORD100997,2025-01-18,Professional,South,Academic,UPI,4,3497.7,34,9233.93
07ORD100816,2024-09-18,Professional,East,Non-Fiction,Cash on Delivery,1,2944.52,25,2208.39
07ORD100863,2025-03-29,Professional,East,Comics,Debit Card,1,2978.34,16,2501.81
07ORD100270,2024-11-17,Institution,West,Academic,Debit Card,5,1835.92,3,8904.21
07ORD100202,2024-03-27,Institution,Central,Academic,Debit Card,1,163.29,19,132.26
07ORD100162,2025-09-28,Student,North,Children,Debit Card,1,571.36,24,434.23
07ORD100556,2025-06-09,Institution,West,Fiction,Credit Card,4,3948.97,18,12952.62
07ORD100730,2024-05-25,Institution,South,Academic,Cash on Delivery,2,2597.01,18,4259.1
07ORD100402,2025-06-30,Institution,Central,Academic,Cash on Delivery,3,3951.61,3,11499.19
07ORD100703,2025-03-13,Professional,East,Fiction,Credit Card,1,1259.95,23,970.16
07ORD100477,2024-09-01,Institution,South,Children,Credit Card,5,958.06,18,3928.05
07ORD100822,2024-07-08,Institution,West,Non-Fiction,Debit Card,1,783.17,32,532.56
07ORD100772,2025-12-15,Institution,East,Children,Wallet,1,677.76,15,576.1
07ORD100106,2024-11-23,Institution,Central,Academic,Wallet,1,1891.25,16,1588.65
07ORD100566,2024-01-28,Student,Central,Academic,Debit Card,2,3470.81,15,5900.38
07ORD100390,2024-10-05,Professional,Central,Non-Fiction,UPI,1,2234.38,16,1876.88
07ORD100002,2025-05-30,Institution,North,Non-Fiction,Wallet,3,1054.47,6,2973.61
07ORD100938,2025-04-08,Institution,North,Children,Debit Card,3,3786.3,7,10563.78
07ORD100983,2025-04-26,Professional,North,Fiction,UPI,2,3568.91,28,5139.23
07ORD100562,2025-10-02,Reader Club,West,Children,Debit Card,2,1162.36,9,2115.5
07ORD100081,2024-10-11,Institution,Central,Children,Debit Card,2,1075.16,24,1634.24
07ORD100206,2025-01-26,Reader Club,North,Comics,Cash on Delivery,1,846.66,29,601.13
07ORD100035,2025-12-21,Student,South,Children,Wallet,1,2781.91,18,2281.17
07ORD100776,2025-01-10,Institution,Central,Non-Fiction,Credit Card,1,2786.64,10,2507.98
07ORD100509,2024-03-31,Student,South,Academic,Debit Card,6,2980.57,26,13233.73
07ORD100428,2025-01-22,Reader Club,North,Academic,Credit Card,1,1125.68,15,956.83
07ORD100455,2024-01-12,Professional,North,Non-Fiction,Wallet,4,2399.48,27,7006.48
07ORD100367,2024-11-11,Institution,East,Academic,Debit Card,5,3852.38,10,17335.71
