Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
09ORD100408,2024-04-26,Bird Owner,South,Healthcare,Cash on Delivery,2,6213.7,10,11184.66
09ORD100538,2024-02-29,Pet Shop,East,Healthcare,Credit Card,5,2093.53,9,9525.56
09ORD100621,2024-06-05,Cat Owner,West,Food,Credit Card,5,6163.85,24,23422.63
09ORD100039,2025-05-29,Bird Owner,East,Food,Debit Card,3,5126.46,10,13841.44
09ORD100176,2025-06-25,Bird Owner,Central,Healthcare,Cash on Delivery,6,8214.72,10,44359.49
09ORD100246,2024-02-14,Dog Owner,West,Food,Debit Card,1,3175.88,9,2890.05
09ORD100829,2025-05-19,Bird Owner,West,Healthcare,Wallet,5,3596.91,14,15466.71
09ORD100668,2024-06-29,Dog Owner,East,Healthcare,Cash on Delivery,1,3585.28,6,3370.16
09ORD100755,2025-11-28,Dog Owner,North,Healthcare,Debit Card,1,1256.06,22,979.73
09ORD100859,2025-06-15,Cat Owner,Central,Toys,Credit Card,2,8788.56,8,16170.95
09ORD100155,2025-03-12,Cat Owner,East,Healthcare,Cash on Delivery,3,1432.81,25,3223.82
09ORD100288,2024-06-28,Dog Owner,Central,Toys,UPI,2,8660.28,23,13336.83
09ORD100603,2025-12-02,Cat Owner,East,Toys,UPI,2,5124.52,24,7789.27
09ORD100570,2025-09-15,Dog Owner,East,Toys,Credit Card,5,5522.95,1,27338.6
09ORD100744,2024-10-20,Cat Owner,North,Accessories,Credit Card,2,3332.67,11,5932.15
09ORD100018,2025-09-05,Cat Owner,South,Accessories,Cash on Delivery,3,8642.71,2,25409.57
09ORD100128,2025-11-11,Cat Owner,Central,Grooming,Debit Card,6,8731.26,1,51863.68
09ORD100323,2024-02-23,Bird Owner,West,Healthcare,Cash on Delivery,1,6233.07,17,5173.45
09ORD100256,2024-01-10,Cat Owner,Central,Healthcare,Cash on Delivery,2,3585.24,2,7027.07
09ORD100658,2025-08-31,Cat Owner,North,Healthcare,Credit Card,4,8806.12,10,31702.03
09ORD100965,2025-04-29,Dog Owner,East,Toys,UPI,1,3038.18,8,2795.13
09ORD100191,2024-07-27,Bird Owner,Central,Food,Wallet,2,2327.12,1,4607.7
09ORD100116,2025-03-25,Pet Shop,East,Food,UPI,6,3941.18,10,21282.37
09ORD100617,2024-05-24,Pet Shop,North,Toys,UPI,5,1507.41,3,7310.94
09ORD100607,2024-08-09,Pet Shop,West,Grooming,Credit Card,4,5562.6,25,16687.8
09ORD100181,2024-09-23,Pet Shop,West,Food,Credit Card,2,4614.7,23,7106.64
09ORD100302,2024-04-19,Pet Shop,South,Grooming,Debit Card,1,2198.48,8,2022.6
09ORD100760,2025-02-15,Cat Owner,North,Toys,Credit Card,2,4426.43,0,8852.86
09ORD100713,2025-11-26,Cat Owner,West,Grooming,Wallet,2,111.48,11,198.43
09ORD100724,2024-01-20,Dog Owner,Central,Food,Credit Card,3,2102.72,17,5235.77
09ORD100686,2025-10-08,Dog Owner,East,Food,Wallet,2,4779.54,0,9559.08
09ORD100980,2025-07-07,Pet Shop,Central,Healthcare,Cash on Delivery,5,3868.81,1,19150.61
09ORD100518,2025-03-22,Bird Owner,South,Food,Debit Card,1,1588.89,15,1350.56
09ORD100985,2024-10-16,Cat Owner,West,Toys,Cash on Delivery,5,3563.75,12,15680.5
09ORD100046,2025-10-30,Cat Owner,South,Healthcare,UPI,2,7685.31,23,11835.38
09ORD100910,2024-05-16,Pet Shop,North,Healthcare,Wallet,6,4691.75,17,23364.91
09ORD100158,2025-02-12,Bird Owner,North,Healthcare,UPI,1,4492.95,26,3324.78
09ORD100852,2025-03-12,Dog Owner,East,Accessories,Debit Card,1,2941.99,0,2941.99
09ORD100172,2024-07-13,Dog Owner,Central,Healthcare,Credit Card,5,2600.57,30,9101.99
09ORD100017,2025-09-01,Bird Owner,West,Grooming,UPI,1,3673.74,9,3343.1
09ORD100512,2024-09-29,Dog Owner,Central,Grooming,Debit Card,1,7265.11,12,6393.3
09ORD100049,2025-08-30,Bird Owner,Central,Accessories,Debit Card,1,8347.17,17,6928.15
09ORD100972,2025-05-12,Dog Owner,East,Food,Debit Card,1,601.84,16,505.55
09ORD100941,2025-02-17,Pet Shop,East,Accessories,Wallet,2,3714.21,4,7131.28
09ORD100516,2025-02-14,Pet Shop,East,Food,Debit Card,6,1923.07,27,8423.05
09ORD100953,2024-08-19,Dog Owner,North,Grooming,Cash on Delivery,1,2865.69,4,2751.06
09ORD100481,2024-05-15,Bird Owner,West,Healthcare,Cash on Delivery,1,8606.17,6,8089.8
09ORD100284,2025-06-02,Pet Shop,West,Food,Wallet,5,4297.93,17,17836.41
09ORD100719,2024-01-15,Dog Owner,East,Food,UPI,2,7685.25,10,13833.45
09ORD100878,2025-10-04,Dog Owner,North,Accessories,UPI,2,671.63,5,1276.1
09ORD100226,2025-02-28,Dog Owner,South,Food,Debit Card,3,5511.73,25,12401.39
09ORD100027,2025-05-22,Cat Owner,West,Toys,Debit Card,2,6173.78,20,9878.05
09ORD100955,2024-08-28,Cat Owner,West,Grooming,UPI,2,4248.47,28,6117.8
09ORD100438,2024-11-04,Dog Owner,East,Accessories,UPI,1,686.4,14,590.3
09ORD100952,2024-10-14,Cat Owner,West,Grooming,Debit Card,5,8302.45,2,40682.0
09ORD100365,2024-12-25,Bird Owner,West,Healthcare,UPI,6,7448.63,1,44244.86
09ORD100230,2025-09-21,Cat Owner,West,Toys,Cash on Delivery,1,5403.93,0,5403.93
09ORD100038,2024-02-05,Dog Owner,Central,Grooming,Cash on Delivery,1,3273.96,20,2619.17
09ORD100966,2025-09-20,Bird Owner,Central,Accessories,Debit Card,4,6541.85,7,24335.68
09ORD100375,2024-01-22,Bird Owner,South,Healthcare,Cash on Delivery,2,7367.78,24,11199.03
09ORD100470,2024-06-12,Dog Owner,North,Food,Debit Card,2,4534.48,9,8252.75
09ORD100968,2024-12-05,Bird Owner,North,Grooming,Wallet,2,3284.89,18,5387.22
09ORD100851,2024-03-12,Cat Owner,West,Healthcare,Cash on Delivery,2,8171.23,17,13564.24
09ORD100705,2024-08-06,Pet Shop,West,Healthcare,Credit Card,3,8808.73,21,20876.69
09ORD100842,2024-11-14,Dog Owner,East,Food,Cash on Delivery,1,6736.35,10,6062.72
09ORD100195,2025-06-04,Bird Owner,South,Toys,Debit Card,3,168.67,13,440.23
09ORD100855,2024-07-24,Cat Owner,Central,Accessories,UPI,1,2618.41,3,2539.86
09ORD100865,2025-07-01,Pet Shop,West,Healthcare,Debit Card,1,5585.9,29,3965.99
09ORD100504,2025-05-07,Dog Owner,West,Food,UPI,1,5996.15,23,4617.04
09ORD100970,2025-11-19,Pet Shop,West,Food,UPI,6,7080.84,16,35687.43
09ORD100831,2024-12-17,Bird Owner,East,Grooming,Credit Card,3,2295.6,30,4820.76
09ORD100580,2024-12-12,Pet Shop,South,Healthcare,UPI,2,5576.84,14,9592.16
09ORD100969,2025-04-30,Bird Owner,South,Grooming,Debit Card,6,8841.13,21,41906.96
09ORD100163,2024-03-13,Cat Owner,West,Healthcare,Wallet,3,5729.83,6,16158.12
09ORD100909,2024-03-20,Cat Owner,West,Toys,UPI,1,4589.02,13,3992.45
09ORD100153,2024-07-16,Pet Shop,North,Healthcare,Wallet,1,3146.84,22,2454.54
09ORD100802,2024-03-27,Pet Shop,West,Toys,Wallet,1,7491.18,27,5468.56
09ORD100994,2024-01-26,Cat Owner,West,Accessories,Wallet,2,8725.32,20,13960.51
09ORD100756,2025-02-21,Pet Shop,North,Healthcare,Wallet,5,815.8,7,3793.47
09ORD100112,2025-02-12,Dog Owner,Central,Grooming,Cash on Delivery,5,6925.59,18,28394.92
09ORD100227,2025-07-30,Cat Owner,West,Healthcare,Cash on Delivery,4,5811.03,20,18595.3
09ORD100689,2024-11-06,Bird Owner,West,Food,Cash on Delivery,1,7132.67,25,5349.5
09ORD100104,2024-07-17,Pet Shop,West,Food,Cash on Delivery,2,642.5,12,1130.8
09ORD100422,2025-01-30,Bird Owner,South,Food,Debit Card,5,5437.51,11,24196.92
09ORD100420,2024-09-12,Bird Owner,South,Food,Credit Card,4,1486.22,12,5231.49
09ORD100751,2025-05-06,Dog Owner,East,Toys,UPI,1,4938.67,22,3852.16
09ORD100587,2024-06-21,Cat Owner,North,Grooming,Cash on Delivery,4,4560.25,7,16964.13
09ORD100781,2024-06-26,Dog Owner,West,Toys,Credit Card,5,6583.87,10,29627.42
09ORD100673,2024-02-02,Cat Owner,North,Accessories,Debit Card,1,5621.59,3,5452.94
09ORD100120,2024-04-19,Bird Owner,South,Food,Credit Card,1,8736.94,17,7251.66
09ORD100054,2025-10-18,Pet Shop,West,Accessories,Credit Card,2,7494.59,21,11841.45
09ORD100152,2025-11-30,Dog Owner,East,Toys,Credit Card,2,2956.33,29,4197.99
09ORD100404,2025-10-10,Bird Owner,South,Toys,Debit Card,1,4454.72,17,3697.42
09ORD100946,2025-09-01,Dog Owner,West,Grooming,Credit Card,5,3805.85,24,14462.23
09ORD100208,2024-08-19,Bird Owner,West,Grooming,Cash on Delivery,4,6954.7,28,20029.54
09ORD100659,2024-05-24,Dog Owner,North,Accessories,UPI,1,4187.23,23,3224.17
09ORD100844,2025-10-15,Bird Owner,South,Healthcare,Debit Card,3,2352.25,17,5857.1
09ORD100763,2025-11-16,Bird Owner,South,Food,UPI,4,681.33,3,2643.56
09ORD100009,2025-04-14,Pet Shop,West,Food,Credit Card,1,2123.63,10,1911.27
09ORD100808,2024-02-13,Dog Owner,West,Food,Debit Card,1,7743.0,12,6813.84
09ORD100037,2025-06-28,Cat Owner,East,Toys,Credit Card,1,5593.78,7,5202.22
09ORD100453,2024-08-17,Cat Owner,Central,Healthcare,UPI,1,2665.47,10,2398.92
09ORD100652,2024-03-04,Cat Owner,West,Grooming,Credit Card,5,8065.51,6,37907.9
09ORD100254,2025-03-24,Pet Shop,Central,Accessories,UPI,5,6849.91,18,28084.63
09ORD100304,2024-08-11,Pet Shop,North,Healthcare,Wallet,4,2354.57,1,9324.1
09ORD100747,2025-07-24,Cat Owner,West,Food,Wallet,3,4321.47,13,11279.04
09ORD100572,2024-10-14,Bird Owner,North,Food,Cash on Delivery,2,8378.28,20,13405.25
09ORD100624,2024-01-24,Pet Shop,North,Healthcare,Credit Card,2,7679.76,20,12287.62
09ORD100733,2024-06-15,Bird Owner,West,Healthcare,Wallet,1,7942.76,13,6910.2
09ORD100892,2025-03-14,Bird Owner,Central,Food,Cash on Delivery,6,6955.28,11,37141.2
09ORD100263,2025-10-22,Dog Owner,West,Toys,Wallet,2,5366.02,28,7727.07
09ORD100611,2024-12-24,Cat Owner,West,Healthcare,Cash on Delivery,1,4893.35,26,3621.08
09ORD100298,2025-10-13,Dog Owner,South,Toys,Credit Card,1,6150.05,16,5166.04
09ORD100415,2024-01-28,Dog Owner,Central,Grooming,Wallet,1,428.09,3,415.25
09ORD100151,2025-04-10,Cat Owner,North,Accessories,Wallet,1,1766.1,26,1306.91
09ORD100789,2025-12-19,Bird Owner,North,Grooming,Cash on Delivery,1,3843.91,11,3421.08
09ORD100641,2024-03-20,Cat Owner,North,Toys,UPI,1,6613.0,24,5025.88
09ORD100890,2024-08-25,Pet Shop,North,Healthcare,Wallet,2,8596.52,28,12378.99
09ORD100551,2025-07-11,Dog Owner,West,Toys,UPI,5,2481.37,23,9553.27
09ORD100887,2025-04-09,Cat Owner,North,Food,Cash on Delivery,6,4985.35,27,21835.83
09ORD100489,2025-02-01,Pet Shop,East,Toys,UPI,2,5800.27,26,8584.4
09ORD100148,2024-06-08,Dog Owner,Central,Grooming,Credit Card,4,5625.5,20,18001.6
09ORD100147,2025-10-22,Pet Shop,Central,Grooming,Credit Card,1,8888.06,16,7465.97
09ORD100721,2024-12-19,Pet Shop,Central,Accessories,Wallet,5,1349.39,20,5397.56
09ORD100932,2024-02-26,Pet Shop,West,Accessories,Cash on Delivery,2,2128.79,22,3320.91
09ORD100740,2025-05-12,Cat Owner,East,Accessories,Credit Card,2,3253.86,24,4945.87
09ORD100660,2025-07-21,Bird Owner,West,Toys,Cash on Delivery,1,6097.29,20,4877.83
09ORD100349,2025-09-29,Cat Owner,East,Food,Cash on Delivery,1,3367.58,14,2896.12
09ORD100464,2025-05-12,Pet Shop,North,Accessories,Credit Card,3,6388.57,15,16290.85
09ORD100326,2024-12-25,Cat Owner,West,Toys,Debit Card,6,758.51,20,3640.85
09ORD100187,2025-07-10,Dog Owner,West,Healthcare,Wallet,1,4495.34,28,3236.64
09ORD100124,2024-07-22,Pet Shop,North,Food,Wallet,5,357.32,25,1339.95
09ORD100854,2024-04-24,Cat Owner,North,Accessories,Debit Card,3,7954.25,6,22430.98
09ORD100609,2025-12-26,Pet Shop,North,Healthcare,Credit Card,6,4097.64,8,22618.97
09ORD100144,2024-12-30,Bird Owner,West,Grooming,Credit Card,1,5125.9,21,4049.46
09ORD100959,2025-11-17,Pet Shop,South,Toys,Cash on Delivery,2,8829.22,9,16069.18
09ORD100198,2024-03-07,Bird Owner,North,Toys,UPI,2,8863.5,16,14890.68
09ORD100610,2025-12-25,Bird Owner,West,Food,UPI,1,746.53,2,731.6
09ORD100280,2025-08-12,Pet Shop,Central,Toys,Debit Card,6,2686.96,24,12252.54
09ORD100294,2024-05-04,Bird Owner,Central,Toys,Credit Card,3,7145.74,21,16935.4
09ORD100401,2024-09-28,Pet Shop,Central,Healthcare,Debit Card,5,7142.3,21,28212.09
09ORD100123,2024-11-07,Dog Owner,West,Accessories,UPI,1,1920.16,8,1766.55
09ORD100184,2024-05-03,Dog Owner,North,Toys,UPI,5,3543.6,30,12402.6
09ORD100203,2025-09-19,Pet Shop,East,Accessories,Credit Card,1,4270.26,28,3074.59
09ORD100439,2025-04-29,Dog Owner,West,Toys,Credit Card,2,2709.78,11,4823.41
09ORD100247,2024-07-25,Bird Owner,South,Grooming,Wallet,4,4617.61,15,15699.87
09ORD100416,2025-06-27,Dog Owner,West,Toys,Wallet,2,8431.01,25,12646.52
09ORD100933,2024-07-21,Dog Owner,West,Accessories,Cash on Delivery,2,7539.23,3,14626.11
09ORD100766,2025-12-05,Pet Shop,Central,Food,Wallet,1,6221.46,18,5101.6
09ORD100907,2024-11-09,Dog Owner,Central,Accessories,Credit Card,1,6610.78,14,5685.27
09ORD100836,2024-08-10,Pet Shop,North,Toys,Cash on Delivery,1,8989.2,13,7820.6
09ORD100888,2024-10-11,Dog Owner,East,Toys,Wallet,2,6801.11,28,9793.6
09ORD100130,2024-11-13,Pet Shop,West,Food,Debit Card,6,6363.39,13,33216.9
09ORD100638,2025-12-20,Cat Owner,South,Grooming,Debit Card,5,5486.11,29,19475.69
09ORD100403,2024-11-03,Pet Shop,West,Toys,Wallet,1,6863.04,11,6108.11
09ORD100785,2025-08-12,Pet Shop,Central,Food,Cash on Delivery,1,7623.84,26,5641.64
09ORD100771,2024-09-10,Cat Owner,North,Food,Debit Card,5,6262.08,15,26613.84
09ORD100736,2024-06-12,Cat Owner,North,Accessories,Wallet,3,8126.92,29,17310.34
09ORD100914,2025-11-07,Bird Owner,East,Grooming,Debit Card,1,2110.99,22,1646.57
09ORD100220,2025-05-14,Dog Owner,East,Food,Credit Card,3,1613.03,5,4597.14
09ORD100642,2024-01-31,Cat Owner,North,Toys,UPI,3,649.94,7,1813.33
09ORD100916,2024-06-13,Dog Owner,South,Food,Cash on Delivery,1,2141.33,30,1498.93
09ORD100753,2024-09-23,Pet Shop,Central,Healthcare,Cash on Delivery,5,1300.92,18,5333.77
09ORD100807,2025-01-04,Cat Owner,South,Accessories,Debit Card,1,2320.55,14,1995.67
09ORD100920,2024-05-06,Bird Owner,North,Grooming,Credit Card,1,4292.59,6,4035.03
09ORD100625,2024-05-04,Cat Owner,Central,Food,Wallet,3,7877.81,20,18906.74
09ORD100875,2025-01-17,Dog Owner,East,Grooming,Cash on Delivery,3,6200.74,30,13021.55
09ORD100761,2024-01-15,Cat Owner,East,Healthcare,Debit Card,3,1939.67,4,5586.25
09ORD100387,2024-12-04,Cat Owner,Central,Grooming,Debit Card,6,1058.29,27,4635.31
09ORD100973,2024-04-30,Dog Owner,West,Accessories,Credit Card,2,179.84,21,284.15
09ORD100510,2025-09-20,Pet Shop,Central,Accessories,Wallet,3,8707.1,5,24815.24
09ORD100268,2024-10-21,Pet Shop,North,Food,Wallet,1,2197.72,17,1824.11
09ORD100820,2024-08-20,Pet Shop,East,Toys,Debit Card,2,1335.55,23,2056.75
09ORD100442,2024-10-09,Dog Owner,West,Healthcare,UPI,5,7481.14,8,34413.24
09ORD100497,2025-05-28,Dog Owner,North,Toys,Wallet,3,2225.15,14,5740.89
09ORD100113,2024-03-27,Pet Shop,East,Food,Credit Card,6,1354.41,25,6094.85
09ORD100692,2025-12-17,Bird Owner,West,Toys,UPI,2,2542.26,22,3965.93
09ORD100233,2024-12-12,Dog Owner,North,Grooming,Debit Card,2,619.51,25,929.26
09ORD100870,2024-10-21,Bird Owner,Central,Grooming,Wallet,1,6421.94,20,5137.55
09ORD100608,2025-03-31,Dog Owner,West,Accessories,Wallet,5,4764.74,13,20726.62
09ORD100672,2024-12-08,Dog Owner,West,Toys,Wallet,4,4464.87,18,14644.77
09ORD100374,2024-06-21,Cat Owner,East,Food,Cash on Delivery,1,8551.92,12,7525.69
09ORD100982,2024-03-13,Bird Owner,West,Healthcare,Wallet,2,7397.73,16,12428.19
09ORD100843,2024-06-27,Cat Owner,North,Food,Debit Card,4,55.4,30,155.12
09ORD100234,2025-01-02,Bird Owner,South,Grooming,Debit Card,5,6831.41,29,24251.51
09ORD100786,2024-08-31,Pet Shop,South,Grooming,Credit Card,1,7941.17,20,6352.94
09ORD100677,2025-06-13,Bird Owner,Central,Grooming,Wallet,1,169.17,21,133.64
09ORD100318,2024-01-29,Bird Owner,West,Grooming,Cash on Delivery,2,2800.61,9,5097.11
09ORD100649,2025-10-17,Cat Owner,West,Food,Wallet,1,1707.79,16,1434.54
09ORD100411,2025-09-17,Pet Shop,North,Accessories,Debit Card,1,4944.1,16,4153.04
09ORD100899,2024-03-02,Cat Owner,West,Grooming,Cash on Delivery,1,8378.34,29,5948.62
09ORD100710,2024-03-11,Pet Shop,Central,Food,Debit Card,1,3984.66,17,3307.27
09ORD100359,2024-09-09,Cat Owner,South,Grooming,Debit Card,3,4462.45,4,12851.86
09ORD100259,2024-08-04,Dog Owner,North,Toys,Credit Card,1,7672.94,5,7289.29
09ORD100745,2024-10-06,Dog Owner,East,Healthcare,Credit Card,2,177.7,6,334.08
09ORD100628,2024-02-20,Pet Shop,Central,Grooming,UPI,2,1491.6,26,2207.57
09ORD100633,2025-08-03,Bird Owner,East,Toys,UPI,1,1069.41,21,844.83
09ORD100283,2025-11-07,Bird Owner,Central,Food,Cash on Delivery,1,1372.14,19,1111.43
09ORD100377,2024-07-22,Pet Shop,North,Healthcare,Wallet,1,3807.18,2,3731.04
09ORD100385,2025-12-19,Bird Owner,North,Food,Cash on Delivery,1,7098.49,10,6388.64
09ORD100225,2025-11-15,Cat Owner,West,Grooming,UPI,2,1423.0,24,2162.96
09ORD100954,2024-06-11,Bird Owner,West,Accessories,Cash on Delivery,6,4764.55,23,22012.22
09ORD100815,2024-06-21,Dog Owner,East,Grooming,Wallet,2,2688.36,12,4731.51
09ORD100473,2024-06-26,Dog Owner,Central,Healthcare,Debit Card,1,2057.19,14,1769.18
09ORD100348,2025-04-04,Cat Owner,Central,Accessories,Credit Card,3,5890.72,0,17672.16
09ORD100506,2024-12-30,Cat Owner,East,Healthcare,Cash on Delivery,5,2346.74,8,10795.0
09ORD100640,2025-05-20,Bird Owner,South,Toys,Debit Card,6,5617.14,3,32691.75
09ORD100988,2025-08-10,Cat Owner,North,Healthcare,Credit Card,5,3592.34,29,12752.81
09ORD100929,2024-03-08,Pet Shop,North,Toys,Debit Card,5,6564.83,19,26587.56
09ORD100906,2025-03-14,Dog Owner,East,Toys,UPI,2,3114.48,30,4360.27
09ORD100620,2025-07-29,Bird Owner,Central,Toys,Debit Card,2,2291.08,1,4536.34
09ORD100856,2024-11-29,Dog Owner,East,Accessories,Wallet,1,8886.98,30,6220.89
09ORD100804,2025-12-05,Dog Owner,Central,Toys,Cash on Delivery,1,3538.26,20,2830.61
09ORD100646,2025-02-22,Dog Owner,East,Healthcare,Debit Card,3,5759.37,28,12440.24
09ORD100847,2025-05-11,Bird Owner,West,Grooming,Debit Card,1,3243.65,9,2951.72
09ORD100557,2025-02-12,Pet Shop,North,Accessories,UPI,2,4303.77,21,6799.96
09ORD100958,2025-12-29,Dog Owner,East,Accessories,UPI,2,7810.84,6,14684.38
09ORD100578,2025-05-31,Dog Owner,South,Grooming,Cash on Delivery,3,7525.3,24,17157.68
09ORD100796,2025-02-09,Dog Owner,West,Grooming,Wallet,1,1031.76,18,846.04
09ORD100086,2024-08-18,Dog Owner,West,Toys,Cash on Delivery,1,7145.98,20,5716.78
09ORD100243,2025-01-13,Bird Owner,Central,Grooming,Wallet,1,8235.94,28,5929.88
09ORD100699,2024-05-26,Pet Shop,West,Grooming,UPI,2,2585.7,17,4292.26
09ORD100160,2024-12-01,Cat Owner,South,Accessories,Wallet,4,3082.46,9,11220.15
09ORD100525,2025-05-26,Dog Owner,West,Accessories,Cash on Delivery,1,6073.23,29,4311.99
09ORD100036,2025-03-18,Pet Shop,South,Healthcare,Credit Card,3,3411.93,4,9826.36
09ORD100541,2024-04-23,Pet Shop,West,Grooming,UPI,1,4826.58,14,4150.86
09ORD100171,2024-08-03,Pet Shop,East,Food,Wallet,1,2743.29,20,2194.63
09ORD100655,2024-08-30,Cat Owner,North,Toys,Debit Card,2,4535.64,15,7710.59
09ORD100891,2025-07-05,Bird Owner,North,Toys,Wallet,3,765.91,18,1884.14
09ORD100858,2025-07-07,Pet Shop,West,Grooming,Debit Card,1,4312.53,17,3579.4
09ORD100848,2024-10-27,Bird Owner,South,Toys,UPI,5,2740.83,3,13293.03
09ORD100945,2025-06-27,Dog Owner,North,Healthcare,Debit Card,6,2074.43,3,12073.18
09ORD100734,2024-10-22,Bird Owner,South,Toys,Cash on Delivery,1,6414.83,11,5709.2
09ORD100096,2024-11-02,Dog Owner,East,Grooming,Cash on Delivery,5,8946.49,8,41153.85
09ORD100564,2024-09-11,Pet Shop,South,Toys,UPI,2,5962.22,0,11924.44
09ORD100241,2025-12-27,Dog Owner,West,Accessories,Credit Card,5,2636.81,9,11997.49
09ORD100743,2024-11-25,Cat Owner,South,Toys,Wallet,2,5858.11,18,9607.3
09ORD100575,2024-03-23,Pet Shop,East,Food,UPI,1,6144.32,13,5345.56
09ORD100691,2024-07-01,Bird Owner,Central,Food,Debit Card,6,5876.94,15,29972.39
09ORD100461,2025-02-04,Pet Shop,North,Grooming,Credit Card,6,6009.58,20,28845.98
09ORD100554,2024-10-29,Bird Owner,East,Food,UPI,1,854.79,19,692.38
09ORD100889,2024-01-04,Cat Owner,North,Toys,Cash on Delivery,4,5724.67,27,16716.04
09ORD100207,2025-03-29,Bird Owner,Central,Food,Credit Card,4,8012.76,16,26922.87
09ORD100393,2025-01-25,Dog Owner,South,Toys,Credit Card,3,764.29,16,1926.01
09ORD100795,2025-09-11,Dog Owner,West,Accessories,Cash on Delivery,1,6050.46,24,4598.35
09ORD100398,2025-12-24,Bird Owner,Central,Toys,Credit Card,4,1100.28,5,4181.06
09ORD100767,2024-08-27,Dog Owner,Central,Food,Credit Card,6,5355.03,19,26025.45
09ORD100849,2024-06-09,Cat Owner,North,Food,Cash on Delivery,1,8579.99,13,7464.59
09ORD100218,2025-12-23,Dog Owner,West,Toys,UPI,2,6955.23,11,12380.31
09ORD100005,2024-02-25,Cat Owner,East,Food,Wallet,1,2345.31,8,2157.69
09ORD100769,2025-08-27,Bird Owner,East,Grooming,UPI,1,7762.01,18,6364.85
09ORD100643,2024-08-12,Cat Owner,East,Food,Debit Card,1,966.64,11,860.31
09ORD100930,2024-01-28,Bird Owner,West,Food,Debit Card,1,7797.61,19,6316.06
09ORD100613,2025-08-27,Dog Owner,South,Healthcare,Credit Card,4,1976.18,19,6402.82
09ORD100739,2024-02-19,Cat Owner,South,Food,Cash on Delivery,1,4617.51,30,3232.26
09ORD100547,2024-01-15,Pet Shop,West,Healthcare,Debit Card,1,7424.93,6,6979.43
09ORD100726,2024-06-10,Dog Owner,North,Food,Cash on Delivery,6,8150.7,21,38634.32
09ORD100684,2024-11-27,Pet Shop,Central,Food,UPI,6,7351.02,13,38372.32
09ORD100099,2024-10-11,Pet Shop,South,Accessories,Debit Card,2,5561.66,23,8564.96
09ORD100805,2024-11-28,Pet Shop,West,Food,Cash on Delivery,2,3208.89,3,6225.25
09ORD100728,2024-02-03,Pet Shop,North,Healthcare,Cash on Delivery,2,4107.35,22,6407.47
09ORD100574,2025-06-17,Pet Shop,South,Grooming,Cash on Delivery,6,4083.18,27,17884.33
09ORD100407,2024-07-25,Pet Shop,East,Food,Wallet,1,4830.18,13,4202.26
09ORD100503,2024-05-08,Cat Owner,West,Healthcare,UPI,1,4940.7,5,4693.66
09ORD100048,2024-04-18,Dog Owner,East,Toys,Debit Card,1,8733.35,6,8209.35
09ORD100033,2025-02-18,Bird Owner,North,Food,Debit Card,1,6840.49,12,6019.63
09ORD100780,2025-12-08,Dog Owner,West,Accessories,Wallet,1,8105.35,0,8105.35
09ORD100840,2024-11-04,Pet Shop,West,Food,Credit Card,4,1780.1,17,5909.93
09ORD100201,2025-11-27,Cat Owner,East,Accessories,Cash on Delivery,2,2517.63,13,4380.68
09ORD100135,2024-03-03,Dog Owner,Central,Healthcare,Credit Card,1,5842.19,3,5666.92
09ORD100028,2025-11-18,Cat Owner,North,Grooming,Debit Card,5,1829.41,5,8689.7
09ORD100881,2024-07-10,Dog Owner,Central,Toys,Credit Card,3,7628.98,10,20598.25
09ORD100231,2024-05-13,Dog Owner,Central,Accessories,UPI,3,942.78,6,2658.64
09ORD100490,2024-12-31,Cat Owner,North,Accessories,Credit Card,5,2221.31,7,10329.09
09ORD100773,2025-12-10,Bird Owner,East,Grooming,Credit Card,1,2389.34,4,2293.77
09ORD100379,2025-06-06,Pet Shop,West,Toys,Wallet,3,4787.26,10,12925.6
09ORD100289,2024-01-10,Bird Owner,East,Food,Cash on Delivery,4,8354.08,19,27067.22
09ORD100419,2024-01-30,Pet Shop,South,Grooming,Debit Card,2,4509.54,10,8117.17
09ORD100675,2024-08-21,Pet Shop,South,Food,UPI,3,8438.89,20,20253.34
09ORD100392,2025-09-01,Pet Shop,Central,Toys,Cash on Delivery,2,8652.36,12,15228.15
09ORD100593,2025-10-13,Pet Shop,South,Accessories,Cash on Delivery,5,5371.69,14,23098.27
09ORD100499,2024-03-15,Cat Owner,North,Grooming,UPI,1,7320.28,22,5709.82
09ORD100139,2024-01-20,Cat Owner,North,Food,UPI,4,5102.47,1,20205.78
09ORD100063,2024-09-04,Bird Owner,South,Food,Wallet,3,5139.15,4,14800.75
09ORD100472,2025-08-23,Dog Owner,South,Healthcare,Debit Card,6,1612.68,18,7934.39
09ORD100648,2024-10-31,Dog Owner,East,Healthcare,Cash on Delivery,1,4891.21,17,4059.7
09ORD100129,2024-01-28,Dog Owner,West,Grooming,Cash on Delivery,1,6642.81,2,6509.95
09ORD100977,2024-06-29,Cat Owner,West,Food,Credit Card,2,1816.45,8,3342.27
09ORD100521,2025-05-19,Pet Shop,North,Grooming,Wallet,2,3968.37,22,6190.66
09ORD100839,2025-11-14,Dog Owner,East,Grooming,Credit Card,2,593.98,27,867.21
09ORD100963,2024-12-27,Cat Owner,East,Toys,Credit Card,1,446.41,3,433.02
09ORD100065,2024-01-20,Pet Shop,Central,Grooming,UPI,1,1718.01,24,1305.69
