Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
08ORD100810,2025-08-21,Interior Designer,West,Wall Art,Cash on Delivery,2,19469.19,24,29593.17
08ORD100791,2024-05-24,Interior Designer,North,Wall Art,Cash on Delivery,2,11542.47,26,17082.86
08ORD100809,2024-08-18,Interior Designer,West,Rugs,Debit Card,2,11297.08,18,18527.21
08ORD100408,2024-05-26,Interior Designer,North,Rugs,Cash on Delivery,1,957.36,39,583.99
08ORD100538,2025-05-27,Residential,South,Decor Pieces,Cash on Delivery,2,826.6,21,1306.03
08ORD100621,2025-09-20,Residential,East,Rugs,EMI,1,13957.71,15,11864.05
08ORD100039,2025-04-05,Gift Buyer,West,Rugs,UPI,2,10306.29,29,14634.93
08ORD100176,2025-08-27,Corporate,South,Decor Pieces,UPI,4,2922.5,16,9819.6
08ORD100246,2024-12-23,Gift Buyer,Central,Rugs,Credit Card,3,24263.02,18,59687.03
08ORD100829,2024-03-10,Corporate,Central,Rugs,Credit Card,2,17543.26,37,22104.51
08ORD100668,2024-12-18,Residential,Central,Rugs,Cash on Delivery,4,8021.29,32,21817.91
08ORD100755,2025-11-09,Residential,West,Lighting,Credit Card,2,1774.85,35,2307.3
08ORD100859,2025-07-14,Gift Buyer,Central,Lighting,EMI,1,4226.32,15,3592.37
08ORD100155,2024-11-13,Corporate,West,Wall Art,Credit Card,2,20182.56,0,40365.12
08ORD100288,2025-07-04,Corporate,Central,Curtains,Credit Card,2,6247.9,14,10746.39
08ORD100603,2024-12-13,Interior Designer,East,Rugs,Credit Card,4,14537.31,11,51752.82
08ORD100570,2024-03-02,Gift Buyer,East,Wall Art,Cash on Delivery,1,6619.06,37,4170.01
08ORD100744,2024-05-10,Interior Designer,West,Curtains,Debit Card,4,20539.66,21,64905.33
08ORD100018,2024-08-09,Interior Designer,West,Wall Art,EMI,1,3109.29,18,2549.62
08ORD100128,2025-08-17,Corporate,Central,Curtains,EMI,1,16182.97,41,9547.95
08ORD100323,2025-07-07,Residential,Central,Curtains,Cash on Delivery,1,11500.11,38,7130.07
08ORD100256,2024-02-21,Corporate,Central,Decor Pieces,EMI,3,19779.32,11,52810.78
08ORD100658,2024-08-24,Interior Designer,East,Rugs,Credit Card,4,10444.26,10,37599.34
08ORD100965,2025-03-05,Gift Buyer,South,Wall Art,UPI,2,3873.64,33,5190.68
08ORD100191,2024-03-10,Gift Buyer,East,Rugs,EMI,1,20592.23,17,17091.55
08ORD100116,2025-06-06,Residential,West,Curtains,EMI,1,20753.75,21,16395.46
08ORD100617,2025-07-16,Residential,East,Wall Art,UPI,2,13292.46,20,21267.94
08ORD100607,2024-03-28,Gift Buyer,East,Rugs,Cash on Delivery,2,13081.75,3,25378.59
08ORD100181,2025-07-02,Residential,West,Decor Pieces,Debit Card,2,312.4,1,618.55
08ORD100302,2024-07-26,Gift Buyer,Central,Rugs,Debit Card,1,3348.1,8,3080.25
08ORD100760,2024-04-26,Residential,West,Wall Art,UPI,2,24840.88,29,35274.05
08ORD100713,2024-03-09,Residential,Central,Decor Pieces,EMI,2,9216.54,35,11981.5
08ORD100724,2024-11-27,Residential,North,Decor Pieces,UPI,2,23416.51,13,40744.73
08ORD100686,2025-11-15,Corporate,North,Curtains,Credit Card,1,23838.98,39,14541.78
08ORD100980,2024-04-24,Residential,East,Wall Art,EMI,1,9807.78,27,7159.68
08ORD100518,2025-05-31,Residential,North,Lighting,Debit Card,1,18559.48,29,13177.23
08ORD100985,2024-11-26,Gift Buyer,North,Decor Pieces,UPI,1,909.19,10,818.27
08ORD100046,2025-08-26,Gift Buyer,Central,Rugs,Credit Card,1,20598.94,9,18745.04
08ORD100910,2025-05-18,Interior Designer,North,Wall Art,UPI,3,5640.26,32,11506.13
08ORD100158,2024-10-23,Interior Designer,East,Lighting,Credit Card,3,1345.34,32,2744.49
08ORD100852,2024-09-26,Gift Buyer,Central,Rugs,Credit Card,2,7232.28,26,10703.77
08ORD100172,2024-10-12,Residential,East,Rugs,Debit Card,1,1426.81,4,1369.74
08ORD100017,2025-09-02,Corporate,South,Lighting,EMI,2,2369.96,45,2606.96
08ORD100512,2025-12-28,Residential,West,Decor Pieces,Debit Card,2,18658.94,45,20524.83
08ORD100049,2025-05-30,Corporate,East,Wall Art,Debit Card,1,4830.09,12,4250.48
08ORD100972,2024-12-22,Corporate,East,Rugs,Cash on Delivery,1,12697.36,6,11935.52
08ORD100941,2024-03-17,Residential,Central,Wall Art,Cash on Delivery,1,24153.45,26,17873.55
08ORD100516,2024-05-01,Gift Buyer,North,Curtains,Credit Card,1,12506.3,40,7503.78
08ORD100953,2024-07-30,Gift Buyer,Central,Lighting,UPI,1,14639.25,14,12589.76
08ORD100481,2025-01-19,Corporate,East,Wall Art,Credit Card,2,6451.81,25,9677.72
08ORD100284,2025-02-09,Interior Designer,South,Wall Art,EMI,3,12954.12,6,36530.62
08ORD100719,2024-12-10,Corporate,Central,Lighting,UPI,4,3020.15,8,11114.15
08ORD100878,2024-07-15,Gift Buyer,Central,Curtains,Debit Card,3,8331.29,5,23744.18
08ORD100226,2024-12-24,Residential,West,Curtains,EMI,4,17516.79,25,52550.37
08ORD100027,2025-01-23,Corporate,Central,Decor Pieces,Cash on Delivery,1,1766.17,28,1271.64
08ORD100955,2025-05-25,Gift Buyer,North,Decor Pieces,EMI,3,9913.75,20,23793.0
08ORD100438,2025-10-09,Residential,North,Decor Pieces,UPI,4,13375.96,39,32637.34
08ORD100952,2025-11-01,Gift Buyer,West,Wall Art,Cash on Delivery,1,6872.61,24,5223.18
08ORD100365,2025-06-27,Residential,Central,Rugs,EMI,1,4150.53,2,4067.52
08ORD100230,2025-07-09,Interior Designer,Central,Curtains,UPI,1,8775.74,45,4826.66
08ORD100038,2025-05-06,Gift Buyer,North,Rugs,Credit Card,2,22045.88,31,30423.31
08ORD100966,2025-03-03,Residential,Central,Rugs,EMI,1,10418.03,10,9376.23
08ORD100375,2025-12-02,Residential,East,Lighting,EMI,2,15411.66,25,23117.49
08ORD100470,2024-11-18,Corporate,Central,Lighting,UPI,1,15766.71,27,11509.7
08ORD100968,2024-04-27,Interior Designer,West,Rugs,Debit Card,1,2937.72,31,2027.03
08ORD100851,2024-05-02,Gift Buyer,South,Decor Pieces,UPI,2,5519.85,9,10046.13
08ORD100705,2025-02-15,Residential,North,Wall Art,Credit Card,1,3660.57,38,2269.55
08ORD100842,2024-11-25,Gift Buyer,East,Rugs,Cash on Delivery,4,6637.76,7,24692.47
08ORD100195,2025-11-23,Gift Buyer,South,Curtains,Cash on Delivery,2,18085.29,38,22425.76
08ORD100855,2024-12-07,Interior Designer,West,Rugs,EMI,1,19828.87,3,19234.0
08ORD100865,2025-09-23,Residential,West,Lighting,UPI,1,21519.26,13,18721.76
08ORD100504,2025-07-29,Corporate,Central,Wall Art,UPI,1,18586.53,41,10966.05
08ORD100970,2024-05-31,Corporate,East,Wall Art,Debit Card,1,12538.78,39,7648.66
08ORD100831,2025-03-17,Interior Designer,East,Rugs,Debit Card,1,20657.64,0,20657.64
08ORD100580,2024-05-10,Interior Designer,South,Curtains,EMI,1,7106.21,0,7106.21
08ORD100969,2024-03-18,Residential,West,Lighting,EMI,1,20621.13,14,17734.17
08ORD100163,2024-01-04,Residential,West,Decor Pieces,Cash on Delivery,1,10351.13,2,10144.11
08ORD100909,2024-01-26,Residential,West,Rugs,UPI,1,22876.93,22,17844.01
08ORD100153,2024-03-23,Gift Buyer,North,Lighting,Debit Card,1,12024.63,0,12024.63
08ORD100802,2024-03-11,Gift Buyer,West,Rugs,Cash on Delivery,2,22205.78,12,39082.17
08ORD100994,2025-06-07,Residential,South,Lighting,UPI,2,23178.89,41,27351.09
08ORD100756,2024-03-26,Interior Designer,North,Decor Pieces,Debit Card,4,22725.08,13,79083.28
08ORD100112,2024-04-10,Gift Buyer,South,Decor Pieces,Debit Card,1,3446.37,26,2550.31
08ORD100227,2024-05-16,Gift Buyer,South,Lighting,UPI,3,21614.06,43,36960.04
08ORD100689,2024-12-30,Residential,Central,Wall Art,Cash on Delivery,3,7041.63,3,20491.14
08ORD100104,2024-12-22,Residential,East,Curtains,Cash on Delivery,1,17946.58,38,11126.88
08ORD100422,2025-11-08,Interior Designer,West,Wall Art,Debit Card,1,6303.2,26,4664.37
08ORD100420,2025-06-17,Interior Designer,North,Curtains,Cash on Delivery,2,11604.21,9,21119.66
08ORD100751,2024-02-23,Residential,North,Decor Pieces,Credit Card,3,23285.48,20,55885.15
08ORD100587,2025-03-02,Gift Buyer,East,Rugs,UPI,1,8246.14,35,5359.99
08ORD100781,2025-10-12,Gift Buyer,South,Curtains,Debit Card,4,19065.9,9,69399.88
08ORD100673,2024-06-16,Gift Buyer,West,Lighting,Debit Card,1,24820.33,15,21097.28
08ORD100120,2025-02-26,Interior Designer,East,Decor Pieces,Cash on Delivery,1,14168.5,44,7934.36
08ORD100054,2024-05-09,Interior Designer,West,Curtains,Cash on Delivery,2,24096.7,43,27470.24
08ORD100152,2025-07-20,Residential,West,Curtains,EMI,1,7872.93,11,7006.91
08ORD100404,2025-05-07,Residential,Central,Lighting,UPI,3,2200.94,33,4423.89
08ORD100946,2025-01-06,Residential,Central,Decor Pieces,UPI,1,6579.16,17,5460.7
08ORD100208,2024-08-22,Corporate,East,Decor Pieces,UPI,1,18299.98,26,13541.99
08ORD100659,2025-08-09,Gift Buyer,South,Lighting,Cash on Delivery,1,11657.12,11,10374.84
08ORD100844,2024-05-23,Interior Designer,East,Decor Pieces,Cash on Delivery,1,9110.49,35,5921.82
08ORD100763,2024-01-21,Interior Designer,South,Wall Art,Credit Card,1,14560.64,20,11648.51
08ORD100009,2025-09-30,Corporate,North,Rugs,UPI,2,7726.59,16,12980.67
08ORD100808,2024-07-21,Interior Designer,North,Lighting,UPI,2,16476.57,24,25044.39
08ORD100037,2024-11-15,Gift Buyer,East,Wall Art,UPI,3,22067.53,38,41045.61
08ORD100453,2024-09-06,Residential,South,Decor Pieces,Cash on Delivery,2,2410.37,9,4386.87
08ORD100652,2025-06-08,Interior Designer,South,Wall Art,UPI,1,713.48,39,435.22
08ORD100254,2024-03-02,Corporate,West,Wall Art,Cash on Delivery,1,24653.63,24,18736.76
08ORD100304,2024-02-14,Interior Designer,East,Curtains,Debit Card,1,7810.23,18,6404.39
08ORD100747,2024-03-17,Corporate,West,Decor Pieces,Credit Card,2,18122.09,43,20659.18
08ORD100572,2025-02-06,Residential,West,Decor Pieces,EMI,1,5075.68,6,4771.14
08ORD100624,2024-11-08,Corporate,North,Wall Art,UPI,4,2156.05,41,5088.28
08ORD100733,2025-09-05,Interior Designer,North,Lighting,Cash on Delivery,1,1272.26,1,1259.54
08ORD100892,2025-04-06,Corporate,Central,Curtains,UPI,2,12220.82,10,21997.48
08ORD100263,2024-01-19,Corporate,West,Rugs,Cash on Delivery,1,23269.27,34,15357.72
08ORD100611,2024-09-05,Gift Buyer,West,Curtains,Credit Card,1,4316.57,34,2848.94
08ORD100298,2024-03-01,Gift Buyer,Central,Lighting,UPI,4,11370.43,21,35930.56
08ORD100415,2025-01-03,Interior Designer,West,Rugs,Credit Card,2,11057.76,40,13269.31
08ORD100151,2025-08-08,Gift Buyer,South,Lighting,UPI,2,19891.31,39,24267.4
08ORD100789,2024-02-18,Residential,North,Curtains,Debit Card,1,3124.99,21,2468.74
08ORD100641,2024-11-09,Gift Buyer,North,Rugs,UPI,2,23298.76,13,40539.84
08ORD100890,2025-03-08,Residential,West,Lighting,Cash on Delivery,1,14099.31,27,10292.5
08ORD100551,2024-12-26,Interior Designer,West,Curtains,Cash on Delivery,1,22130.06,18,18146.65
08ORD100887,2024-10-28,Corporate,North,Wall Art,UPI,1,23589.47,35,15333.16
08ORD100489,2024-12-23,Residential,Central,Wall Art,UPI,2,4496.22,15,7643.57
08ORD100148,2024-08-25,Interior Designer,West,Decor Pieces,Debit Card,3,1453.5,3,4229.68
08ORD100147,2025-12-27,Gift Buyer,East,Rugs,EMI,2,13433.07,44,15045.04
08ORD100721,2025-10-21,Gift Buyer,South,Curtains,UPI,4,1923.22,17,6385.09
08ORD100932,2024-03-14,Interior Designer,South,Rugs,UPI,3,17434.47,40,31382.05
08ORD100740,2025-08-31,Interior Designer,East,Decor Pieces,UPI,1,1614.33,28,1162.32
08ORD100660,2024-11-20,Corporate,West,Lighting,Credit Card,3,3035.42,20,7285.01
08ORD100349,2024-02-21,Interior Designer,South,Rugs,EMI,4,4002.79,29,11367.92
08ORD100464,2024-10-20,Interior Designer,East,Lighting,Debit Card,1,21129.27,15,17959.88
08ORD100326,2025-08-31,Interior Designer,Central,Lighting,EMI,1,19634.34,26,14529.41
08ORD100187,2025-01-10,Interior Designer,North,Wall Art,UPI,1,12658.8,42,7342.1
08ORD100124,2025-02-12,Gift Buyer,West,Curtains,Credit Card,1,1630.9,45,897.0
08ORD100854,2025-12-30,Residential,South,Curtains,Debit Card,1,18068.81,12,15900.55
08ORD100609,2025-10-14,Residential,Central,Curtains,Cash on Delivery,2,6519.48,17,10822.34
08ORD100144,2024-03-20,Interior Designer,East,Curtains,EMI,2,14598.7,24,22190.02
08ORD100959,2025-11-21,Residential,East,Decor Pieces,EMI,2,15565.71,11,27706.96
08ORD100198,2025-06-15,Residential,South,Curtains,Cash on Delivery,1,15440.38,16,12969.92
08ORD100610,2025-09-16,Gift Buyer,Central,Wall Art,Cash on Delivery,1,11373.96,30,7961.77
08ORD100280,2024-07-29,Gift Buyer,South,Curtains,Debit Card,1,6537.48,45,3595.61
08ORD100294,2025-01-01,Residential,East,Rugs,Debit Card,1,5109.36,21,4036.39
08ORD100401,2025-10-13,Residential,South,Wall Art,UPI,2,20102.89,23,30958.45
08ORD100123,2025-07-27,Residential,Central,Rugs,Credit Card,3,18528.82,17,46136.76
08ORD100184,2025-04-17,Interior Designer,Central,Curtains,EMI,1,3863.34,39,2356.64
08ORD100203,2025-01-10,Corporate,Central,Curtains,EMI,3,23110.3,34,45758.39
08ORD100439,2025-10-13,Gift Buyer,Central,Rugs,EMI,1,17189.61,4,16502.03
08ORD100247,2024-09-20,Residential,East,Curtains,UPI,3,1517.51,24,3459.92
08ORD100416,2025-12-07,Residential,East,Decor Pieces,Cash on Delivery,1,2307.75,17,1915.43
08ORD100933,2024-04-17,Interior Designer,North,Curtains,Credit Card,2,7145.72,13,12433.55
08ORD100766,2025-04-20,Interior Designer,West,Rugs,EMI,1,21278.04,34,14043.51
08ORD100907,2025-07-03,Residential,West,Lighting,Debit Card,3,20090.03,31,41586.36
08ORD100836,2025-08-23,Residential,North,Decor Pieces,Cash on Delivery,2,7884.34,29,11195.76
08ORD100888,2025-04-08,Residential,East,Curtains,Cash on Delivery,1,24659.3,40,14795.58
08ORD100130,2024-06-01,Residential,Central,Rugs,Debit Card,2,18385.72,10,33094.3
08ORD100638,2024-12-21,Corporate,West,Lighting,Debit Card,2,18047.76,3,35012.65
08ORD100403,2024-05-22,Gift Buyer,West,Decor Pieces,EMI,2,1003.77,12,1766.64
08ORD100785,2024-08-27,Corporate,North,Rugs,Debit Card,2,17382.48,21,27464.32
08ORD100771,2025-06-12,Interior Designer,Central,Lighting,Cash on Delivery,1,6345.81,4,6091.98
08ORD100736,2025-01-25,Corporate,East,Lighting,Cash on Delivery,1,11565.81,22,9021.33
08ORD100914,2024-08-25,Residential,Central,Wall Art,UPI,1,9443.04,11,8404.31
08ORD100220,2025-08-21,Residential,South,Lighting,Debit Card,1,6831.89,2,6695.25
08ORD100642,2024-05-29,Gift Buyer,South,Rugs,EMI,1,18173.55,31,12539.75
08ORD100916,2025-02-13,Corporate,East,Rugs,Debit Card,1,8774.19,31,6054.19
08ORD100753,2025-10-19,Corporate,West,Curtains,Credit Card,4,11405.38,12,40146.94
08ORD100807,2024-12-30,Gift Buyer,Central,Rugs,Cash on Delivery,1,8068.99,37,5083.46
08ORD100920,2025-06-06,Gift Buyer,West,Decor Pieces,UPI,1,8897.94,0,8897.94
08ORD100625,2025-05-18,Interior Designer,South,Decor Pieces,Cash on Delivery,2,19626.28,30,27476.79
08ORD100875,2024-04-24,Interior Designer,North,Rugs,Debit Card,2,21091.41,2,41339.16
08ORD100761,2024-05-26,Corporate,South,Decor Pieces,EMI,3,4209.33,18,10354.95
08ORD100387,2024-09-16,Interior Designer,West,Lighting,Credit Card,2,2629.91,27,3839.67
08ORD100973,2024-09-15,Interior Designer,East,Decor Pieces,Debit Card,1,18900.39,36,12096.25
08ORD100510,2024-12-30,Residential,North,Rugs,Debit Card,1,24564.29,11,21862.22
08ORD100268,2024-07-15,Interior Designer,South,Decor Pieces,UPI,2,1368.08,22,2134.2
08ORD100820,2025-10-12,Interior Designer,West,Curtains,Debit Card,1,712.38,1,705.26
08ORD100442,2024-01-31,Interior Designer,South,Curtains,Credit Card,2,8481.12,3,16453.37
08ORD100497,2024-01-20,Interior Designer,South,Wall Art,Debit Card,1,3115.17,26,2305.23
08ORD100113,2024-05-27,Interior Designer,Central,Lighting,Cash on Delivery,2,2713.31,5,5155.29
08ORD100692,2025-01-19,Gift Buyer,North,Decor Pieces,Credit Card,4,17816.26,3,69127.09
08ORD100233,2024-07-25,Residential,East,Wall Art,Debit Card,1,15701.52,9,14288.38
08ORD100870,2024-05-15,Residential,North,Lighting,Cash on Delivery,2,19173.06,2,37579.2
08ORD100608,2025-09-21,Gift Buyer,South,Decor Pieces,UPI,2,2513.71,42,2915.9
08ORD100672,2024-09-22,Residential,South,Decor Pieces,EMI,1,7860.59,43,4480.54
08ORD100374,2024-09-20,Interior Designer,Central,Wall Art,UPI,4,9871.93,27,28826.04
08ORD100982,2024-11-29,Corporate,West,Rugs,EMI,2,1290.46,36,1651.79
08ORD100843,2024-05-11,Residential,North,Lighting,Debit Card,2,7508.12,24,11412.34
08ORD100234,2025-03-21,Interior Designer,North,Wall Art,EMI,3,10409.36,36,19985.97
08ORD100786,2024-04-04,Interior Designer,South,Lighting,Debit Card,1,12847.0,6,12076.18
08ORD100677,2025-10-18,Gift Buyer,North,Decor Pieces,UPI,3,1160.89,25,2612.0
08ORD100318,2025-11-25,Residential,West,Lighting,EMI,4,10847.76,35,28204.18
08ORD100649,2025-07-17,Gift Buyer,East,Curtains,Cash on Delivery,1,24249.29,2,23764.3
08ORD100411,2024-12-03,Residential,North,Decor Pieces,Credit Card,3,5991.88,28,12942.46
08ORD100899,2025-11-12,Residential,South,Rugs,Credit Card,1,5215.25,3,5058.79
08ORD100710,2025-09-04,Residential,South,Curtains,Cash on Delivery,4,4022.74,22,12550.95
08ORD100359,2024-06-18,Corporate,Central,Curtains,Credit Card,2,21681.19,36,27751.92
08ORD100259,2024-10-05,Residential,West,Curtains,Debit Card,2,23647.39,28,34052.24
08ORD100745,2025-01-20,Corporate,East,Lighting,Debit Card,4,1559.72,15,5303.05
08ORD100628,2024-09-22,Interior Designer,West,Rugs,UPI,2,20054.84,2,39307.49
08ORD100633,2024-06-11,Interior Designer,North,Decor Pieces,EMI,1,11660.5,31,8045.74
08ORD100283,2024-06-07,Residential,Central,Rugs,Debit Card,1,20451.15,13,17792.5
08ORD100377,2024-03-20,Residential,South,Decor Pieces,Debit Card,3,17747.07,11,47384.68
08ORD100385,2025-03-27,Residential,Central,Rugs,Credit Card,1,8408.3,38,5213.15
08ORD100225,2024-02-15,Residential,East,Lighting,EMI,1,4807.74,20,3846.19
08ORD100954,2024-02-22,Interior Designer,West,Lighting,EMI,2,15506.92,24,23570.52
08ORD100815,2024-02-24,Gift Buyer,North,Wall Art,Cash on Delivery,1,5066.63,25,3799.97
08ORD100473,2024-02-05,Residential,West,Decor Pieces,UPI,2,5293.58,39,6458.17
08ORD100348,2025-01-30,Residential,South,Lighting,Credit Card,2,18119.12,39,22105.33
08ORD100506,2025-02-06,Corporate,West,Wall Art,Cash on Delivery,1,5632.95,13,4900.67
08ORD100640,2025-01-10,Corporate,West,Rugs,Debit Card,2,8959.32,31,12363.86
08ORD100988,2025-05-18,Corporate,North,Wall Art,Credit Card,1,11478.61,10,10330.75
08ORD100929,2025-12-20,Corporate,South,Wall Art,Cash on Delivery,2,15783.97,22,24622.99
08ORD100906,2025-05-13,Corporate,West,Decor Pieces,UPI,2,16254.29,21,25681.78
08ORD100620,2024-07-27,Gift Buyer,East,Wall Art,Debit Card,3,10078.87,31,20863.26
08ORD100856,2025-11-16,Corporate,North,Curtains,Cash on Delivery,3,9946.98,15,25364.8
08ORD100804,2025-12-09,Corporate,North,Wall Art,Cash on Delivery,1,21704.03,43,12371.3
08ORD100646,2025-02-15,Interior Designer,South,Curtains,Credit Card,1,14691.26,7,13662.87
08ORD100847,2025-11-12,Gift Buyer,Central,Lighting,Debit Card,1,10588.53,20,8470.82
08ORD100557,2025-02-07,Interior Designer,North,Curtains,Debit Card,1,24961.07,19,20218.47
08ORD100958,2024-01-09,Corporate,Central,Wall Art,Debit Card,2,20960.41,6,39405.57
08ORD100578,2024-02-23,Residential,East,Decor Pieces,Cash on Delivery,1,8467.86,28,6096.86
08ORD100796,2025-03-03,Gift Buyer,Central,Curtains,Credit Card,1,12471.36,45,6859.25
08ORD100086,2025-05-28,Gift Buyer,Central,Wall Art,EMI,2,10762.43,40,12914.92
08ORD100243,2024-12-30,Interior Designer,South,Rugs,EMI,3,15949.53,15,40671.3
08ORD100699,2025-06-01,Residential,Central,Curtains,UPI,2,21989.52,8,40460.72
08ORD100160,2024-12-07,Interior Designer,North,Wall Art,Credit Card,4,10354.69,39,25265.44
08ORD100525,2024-06-05,Residential,South,Rugs,Cash on Delivery,1,6528.04,17,5418.27
08ORD100036,2025-06-04,Corporate,North,Wall Art,Credit Card,1,16357.15,40,9814.29
08ORD100541,2024-12-21,Corporate,Central,Curtains,UPI,3,8273.61,26,18367.41
08ORD100171,2024-03-07,Gift Buyer,East,Lighting,EMI,1,19333.03,45,10633.17
08ORD100655,2025-01-08,Corporate,North,Curtains,Debit Card,4,6355.43,24,19320.51
08ORD100891,2025-09-03,Residential,North,Lighting,Credit Card,1,13923.8,37,8771.99
08ORD100858,2024-11-10,Residential,West,Decor Pieces,UPI,1,9814.51,24,7459.03
08ORD100848,2025-05-17,Corporate,North,Decor Pieces,Debit Card,2,2984.71,33,3999.51
08ORD100945,2025-12-07,Gift Buyer,East,Rugs,Cash on Delivery,4,8565.06,24,26037.78
08ORD100734,2024-04-08,Gift Buyer,West,Curtains,UPI,2,3678.56,36,4708.56
08ORD100096,2025-09-01,Interior Designer,Central,Decor Pieces,Credit Card,1,14039.89,26,10389.52
08ORD100564,2025-11-30,Residential,Central,Curtains,UPI,1,16874.16,29,11980.65
08ORD100241,2024-04-13,Interior Designer,Central,Wall Art,Cash on Delivery,2,14322.19,18,23488.39
08ORD100743,2024-03-06,Corporate,Central,Rugs,Cash on Delivery,3,7806.34,44,13114.65
08ORD100575,2025-08-16,Corporate,North,Curtains,UPI,1,8245.78,1,8163.32
08ORD100691,2025-12-25,Gift Buyer,East,Curtains,Debit Card,2,18345.86,35,23849.62
08ORD100461,2024-11-14,Gift Buyer,East,Decor Pieces,Debit Card,2,13926.22,37,17547.04
08ORD100554,2025-05-22,Residential,South,Rugs,UPI,4,2225.54,26,6587.6
08ORD100889,2025-10-03,Gift Buyer,South,Curtains,UPI,1,13219.83,24,10047.07
08ORD100207,2024-06-26,Gift Buyer,North,Rugs,Cash on Delivery,1,7933.99,44,4443.03
08ORD100393,2025-12-12,Gift Buyer,West,Decor Pieces,EMI,4,14671.58,3,56925.73
08ORD100795,2024-10-29,Residential,East,Wall Art,EMI,1,23008.46,14,19787.28
08ORD100398,2024-09-28,Gift Buyer,North,Wall Art,Debit Card,3,22380.66,36,42970.87
08ORD100767,2024-02-17,Gift Buyer,Central,Wall Art,Debit Card,1,17463.24,39,10652.58
08ORD100849,2024-08-23,Interior Designer,Central,Lighting,Cash on Delivery,1,11770.32,26,8710.04
08ORD100218,2025-06-24,Residential,West,Wall Art,Debit Card,3,21177.65,8,58450.31
08ORD100005,2024-01-27,Residential,Central,Decor Pieces,EMI,2,3760.78,14,6468.54
08ORD100769,2024-04-19,Residential,South,Decor Pieces,Cash on Delivery,1,16700.11,20,13360.09
08ORD100643,2024-08-23,Residential,North,Curtains,UPI,1,14916.74,5,14170.9
08ORD100930,2024-10-15,Corporate,Central,Lighting,EMI,1,7062.07,15,6002.76
08ORD100613,2024-03-29,Interior Designer,South,Curtains,Cash on Delivery,2,8665.97,8,15945.38
08ORD100739,2024-07-22,Corporate,North,Wall Art,Debit Card,1,15845.71,0,15845.71
08ORD100547,2024-02-13,Residential,Central,Curtains,Credit Card,3,6432.34,39,11771.18
08ORD100726,2025-12-21,Residential,North,Decor Pieces,UPI,1,14224.26,32,9672.5
08ORD100684,2025-08-06,Residential,East,Decor Pieces,Cash on Delivery,3,16165.27,26,35886.9
08ORD100099,2024-03-24,Corporate,Central,Curtains,Debit Card,2,909.78,45,1000.76
08ORD100805,2025-10-03,Residential,East,Decor Pieces,Debit Card,1,1625.65,33,1089.19
08ORD100728,2024-11-08,Gift Buyer,South,Wall Art,EMI,4,13387.27,26,39626.32
08ORD100574,2025-04-20,Residential,South,Wall Art,Cash on Delivery,2,11242.22,26,16638.49
08ORD100407,2025-05-13,Gift Buyer,Central,Lighting,Credit Card,3,10189.29,35,19869.12
08ORD100503,2024-03-25,Residential,Central,Decor Pieces,EMI,3,5663.37,17,14101.79
08ORD100048,2025-11-21,Residential,Central,Lighting,EMI,4,7018.76,17,23302.28
08ORD100033,2025-05-19,Residential,North,Curtains,Debit Card,1,1972.34,5,1873.72
08ORD100780,2025-04-12,Gift Buyer,West,Lighting,UPI,1,14399.9,2,14111.9
08ORD100840,2025-10-27,Residential,Central,Curtains,Cash on Delivery,1,3885.86,14,3341.84
08ORD100201,2024-12-23,Gift Buyer,East,Rugs,Credit Card,2,11742.86,40,14091.43
08ORD100135,2025-01-06,Interior Designer,West,Curtains,Credit Card,3,11528.8,42,20060.11
08ORD100028,2025-09-26,Interior Designer,East,Decor Pieces,Cash on Delivery,4,10269.85,4,39436.22
08ORD100881,2025-09-27,Corporate,Central,Wall Art,EMI,3,21518.73,17,53581.64
08ORD100231,2024-09-07,Gift Buyer,South,Curtains,UPI,2,16575.85,9,30168.05
08ORD100490,2024-04-27,Interior Designer,North,Decor Pieces,UPI,4,12385.71,41,29230.28
08ORD100773,2025-04-26,Residential,North,Wall Art,EMI,4,5422.47,28,15616.71
08ORD100379,2025-02-28,Corporate,South,Wall Art,UPI,1,5352.41,30,3746.69
08ORD100289,2024-05-10,Gift Buyer,North,Wall Art,Cash on Delivery,3,16841.26,32,34356.17
08ORD100419,2024-03-07,Gift Buyer,East,Rugs,Cash on Delivery,2,853.54,8,1570.51
08ORD100675,2025-08-23,Interior Designer,East,Lighting,Credit Card,3,6216.75,2,18277.24
08ORD100392,2024-06-23,Corporate,North,Decor Pieces,UPI,2,21518.62,13,37442.4
08ORD100593,2024-11-24,Interior Designer,South,Curtains,Debit Card,4,14432.46,18,47338.47
08ORD100499,2025-04-02,Residential,South,Curtains,EMI,1,23873.65,23,18382.71
08ORD100139,2024-12-27,Residential,Central,Wall Art,Credit Card,1,2212.64,38,1371.84
08ORD100063,2024-09-09,Corporate,South,Curtains,Cash on Delivery,1,24796.11,25,18597.08
08ORD100472,2025-10-03,Residential,Central,Rugs,Credit Card,3,2683.59,6,7567.72
08ORD100648,2025-12-21,Gift Buyer,North,Curtains,Credit Card,1,3318.31,23,2555.1
08ORD100129,2025-06-07,Gift Buyer,East,Lighting,Cash on Delivery,1,22286.75,29,15823.59
08ORD100977,2025-07-24,Residential,North,Curtains,Cash on Delivery,1,22341.79,35,14522.16
