Order_ID,Order_Date,Customer_Segment,Region,Product_Category,Payment_Method,Quantity,Unit_Price,Discount_Percent,Order_Value
03ORD100755,2025-01-23,Regular,Urban,Fruits,UPI,8,836.81,14,5757.25
03ORD100859,2024-08-05,Wholesale,Tier-2,Beverages,Cash,2,893.8,23,1376.45
03ORD100155,2024-12-05,Premium,Metro,Dairy,Cash,2,326.47,5,620.29
03ORD100288,2024-06-27,Wholesale,Tier-2,Snacks,Credit Card,2,990.24,8,1822.04
03ORD100603,2025-07-28,New,Metro,Snacks,Cash,4,671.39,13,2336.44
03ORD100570,2024-03-07,New,Tier-3,Beverages,Wallet,2,438.67,6,824.7
03ORD100744,2024-02-10,Premium,Tier-3,Fruits,UPI,10,743.26,17,6169.06
03ORD100018,2024-11-24,Premium,Tier-3,Snacks,Wallet,1,408.31,4,391.98
03ORD100128,2024-10-11,New,Semi-Urban,Dairy,Debit Card,6,125.73,8,694.03
03ORD100323,2025-12-05,New,Urban,Dairy,Cash,8,1330.91,16,8943.72
03ORD100256,2024-09-02,New,Semi-Urban,Beverages,Credit Card,2,1388.07,10,2498.53
03ORD100658,2025-01-19,New,Tier-3,Vegetables,Cash,3,1119.42,10,3022.43
03ORD100965,2024-07-16,New,Metro,Beverages,Cash,4,655.76,0,2623.04
03ORD100191,2024-10-30,Wholesale,Tier-3,Vegetables,Wallet,10,866.96,3,8409.51
03ORD100116,2025-12-01,Premium,Urban,Dairy,Wallet,2,1036.58,18,1699.99
03ORD100617,2025-05-27,Regular,Tier-3,Vegetables,UPI,8,1058.83,12,7454.16
03ORD100607,2025-06-26,New,Tier-3,Fruits,Cash,8,1345.2,11,9577.82
03ORD100181,2024-10-01,Regular,Semi-Urban,Snacks,Credit Card,2,96.95,24,147.36
03ORD100302,2024-12-06,Wholesale,Tier-3,Snacks,Debit Card,1,62.32,14,53.6
03ORD100760,2024-01-05,Premium,Metro,Dairy,Cash,1,183.41,7,170.57
03ORD100713,2024-07-10,Regular,Semi-Urban,Dairy,Debit Card,2,1367.5,15,2324.75
03ORD100724,2025-09-20,Premium,Metro,Vegetables,Cash,4,1398.81,22,4364.29
03ORD100686,2024-01-10,Regular,Tier-3,Dairy,Wallet,1,1121.37,4,1076.52
03ORD100980,2024-10-23,Regular,Tier-2,Snacks,UPI,2,1255.73,8,2310.54
03ORD100518,2024-06-25,Premium,Semi-Urban,Fruits,Credit Card,3,595.69,7,1661.98
03ORD100985,2025-03-31,Regular,Metro,Beverages,UPI,6,1160.25,25,5221.12
03ORD100046,2025-11-14,New,Urban,Beverages,Cash,8,77.23,15,525.16
03ORD100910,2024-01-10,Premium,Urban,Beverages,Credit Card,2,932.23,16,1566.15
03ORD100158,2025-04-19,Premium,Tier-3,Beverages,Cash,6,1142.78,22,5348.21
03ORD100852,2025-08-26,New,Metro,Beverages,Wallet,5,245.97,0,1229.85
03ORD100172,2025-04-20,Premium,Tier-3,Beverages,Wallet,1,452.23,2,443.19
03ORD100017,2024-10-12,Premium,Semi-Urban,Vegetables,Cash,3,367.24,0,1101.72
03ORD100512,2025-02-08,Regular,Tier-2,Fruits,Debit Card,1,1466.95,7,1364.26
03ORD100049,2025-11-25,Wholesale,Metro,Beverages,Credit Card,8,1409.56,22,8795.65
03ORD100972,2025-10-26,Wholesale,Tier-3,Snacks,Wallet,2,1251.16,23,1926.79
03ORD100941,2025-02-25,Premium,Metro,Beverages,Credit Card,1,1038.49,16,872.33
03ORD100516,2024-12-10,Regular,Urban,Beverages,Debit Card,10,74.21,0,742.1
03ORD100953,2024-08-29,Wholesale,Metro,Vegetables,Debit Card,4,709.89,17,2356.83
03ORD100481,2024-01-21,New,Metro,Fruits,Credit Card,8,59.73,7,444.39
03ORD100284,2025-08-29,Regular,Metro,Vegetables,Cash,8,1083.16,20,6932.22
03ORD100719,2024-08-28,Wholesale,Tier-3,Fruits,Debit Card,6,50.94,7,284.25
03ORD100878,2025-07-30,Regular,Metro,Vegetables,UPI,1,512.21,15,435.38
03ORD100226,2024-12-30,Regular,Semi-Urban,Snacks,Debit Card,3,259.18,8,715.34
03ORD100027,2024-07-14,New,Urban,Fruits,UPI,8,357.01,21,2256.3
03ORD100955,2024-05-10,Wholesale,Tier-3,Dairy,Wallet,4,1422.46,6,5348.45
03ORD100438,2025-07-18,Premium,Semi-Urban,Snacks,Credit Card,4,775.79,23,2389.43
03ORD100952,2024-03-02,Premium,Metro,Dairy,UPI,5,1327.01,15,5639.79
03ORD100365,2025-12-07,Regular,Tier-3,Vegetables,Cash,3,1312.07,7,3660.68
03ORD100230,2024-10-14,New,Urban,Dairy,Debit Card,3,1408.42,12,3718.23
03ORD100038,2024-10-11,Regular,Semi-Urban,Dairy,UPI,4,507.1,21,1602.44
03ORD100966,2024-10-08,Wholesale,Semi-Urban,Dairy,Credit Card,1,809.99,7,753.29
03ORD100375,2024-01-27,New,Semi-Urban,Vegetables,UPI,1,286.76,16,240.88
03ORD100470,2024-05-29,Premium,Tier-2,Beverages,UPI,10,133.06,7,1237.46
03ORD100968,2025-12-23,Regular,Metro,Vegetables,Credit Card,2,463.54,19,750.93
03ORD100851,2025-07-14,Regular,Metro,Vegetables,UPI,1,401.8,12,353.58
03ORD100705,2025-01-02,Wholesale,Semi-Urban,Dairy,Credit Card,10,318.11,15,2703.94
03ORD100842,2025-02-22,Premium,Metro,Fruits,UPI,5,751.01,22,2928.94
03ORD100195,2024-07-05,Premium,Tier-2,Snacks,Credit Card,1,1474.2,16,1238.33
03ORD100855,2024-12-21,Premium,Tier-3,Snacks,Credit Card,8,850.17,4,6529.31
03ORD100865,2025-12-11,Wholesale,Tier-3,Snacks,Debit Card,8,386.39,22,2411.07
03ORD100504,2024-10-27,Premium,Tier-2,Snacks,UPI,1,1259.18,10,1133.26
03ORD100970,2024-07-30,New,Semi-Urban,Snacks,Wallet,6,1203.4,9,6570.56
03ORD100831,2024-08-13,Wholesale,Semi-Urban,Beverages,Credit Card,1,711.6,22,555.05
03ORD100580,2024-07-03,Wholesale,Tier-2,Beverages,Credit Card,10,41.12,1,407.09
03ORD100969,2024-11-27,New,Semi-Urban,Snacks,Debit Card,8,447.71,19,2901.16
03ORD100163,2024-06-01,Premium,Tier-2,Snacks,UPI,2,978.42,9,1780.72
03ORD100909,2024-10-20,Premium,Urban,Vegetables,Cash,8,974.39,14,6703.8
03ORD100153,2024-06-09,New,Tier-3,Beverages,Debit Card,4,603.02,4,2315.6
03ORD100802,2024-12-22,Regular,Tier-3,Vegetables,Debit Card,6,283.73,13,1481.07
03ORD100994,2024-10-02,Premium,Metro,Vegetables,Credit Card,8,1425.89,11,10152.34
03ORD100756,2025-08-01,New,Tier-3,Snacks,UPI,6,1253.17,20,6015.22
03ORD100112,2024-03-10,Regular,Metro,Dairy,Credit Card,6,1101.09,6,6210.15
03ORD100227,2025-11-01,Regular,Urban,Beverages,Wallet,1,325.79,24,247.6
03ORD100689,2025-03-31,Premium,Semi-Urban,Vegetables,Cash,2,604.4,24,918.69
03ORD100104,2025-01-12,Wholesale,Urban,Fruits,Credit Card,3,561.66,17,1398.53
03ORD100422,2024-02-09,Wholesale,Semi-Urban,Dairy,UPI,4,751.53,8,2765.63
03ORD100420,2024-12-25,New,Semi-Urban,Snacks,Debit Card,2,1337.67,12,2354.3
03ORD100751,2024-05-05,Wholesale,Semi-Urban,Snacks,Wallet,2,255.56,9,465.12
03ORD100587,2025-12-16,Wholesale,Tier-2,Beverages,Cash,8,800.73,20,5124.67
03ORD100781,2025-11-24,Premium,Semi-Urban,Beverages,Cash,2,679.71,19,1101.13
03ORD100673,2025-12-29,Wholesale,Urban,Vegetables,Wallet,10,769.61,13,6695.61
03ORD100120,2025-06-27,Wholesale,Tier-3,Vegetables,Wallet,10,1156.21,2,11330.86
03ORD100054,2024-04-09,Wholesale,Tier-3,Fruits,Debit Card,6,588.76,19,2861.37
03ORD100152,2025-04-15,New,Metro,Snacks,Debit Card,6,1158.26,19,5629.14
03ORD100404,2025-03-25,Wholesale,Tier-2,Fruits,Debit Card,5,683.82,21,2701.09
03ORD100946,2024-11-10,New,Semi-Urban,Vegetables,Credit Card,8,486.31,15,3306.91
03ORD100208,2025-07-14,Premium,Tier-3,Vegetables,Debit Card,1,70.06,15,59.55
03ORD100659,2024-08-19,New,Tier-3,Beverages,UPI,8,53.9,21,340.65
03ORD100844,2025-05-09,Wholesale,Metro,Vegetables,Debit Card,10,791.23,4,7595.81
03ORD100763,2025-06-20,Wholesale,Tier-3,Dairy,UPI,4,1026.22,8,3776.49
03ORD100009,2024-10-02,Regular,Semi-Urban,Dairy,Credit Card,5,1369.14,6,6434.96
03ORD100808,2024-04-06,New,Metro,Snacks,Cash,2,736.39,12,1296.05
03ORD100037,2025-06-24,Wholesale,Tier-2,Dairy,Credit Card,1,534.34,7,496.94
03ORD100453,2024-09-13,Premium,Metro,Vegetables,Wallet,1,992.08,5,942.48
03ORD100652,2025-05-30,Regular,Tier-3,Beverages,Cash,10,1377.49,23,10606.67
03ORD100254,2025-05-29,Premium,Semi-Urban,Fruits,Wallet,2,416.65,15,708.3
03ORD100304,2025-04-15,Wholesale,Tier-2,Fruits,Wallet,1,1235.96,10,1112.36
03ORD100747,2024-05-15,Premium,Tier-3,Fruits,Credit Card,4,495.04,12,1742.54
03ORD100572,2024-01-29,Wholesale,Metro,Snacks,Wallet,1,775.99,17,644.07
03ORD100624,2025-12-02,Regular,Tier-2,Snacks,Cash,2,881.66,15,1498.82
03ORD100733,2024-11-27,Premium,Tier-3,Beverages,Wallet,1,1042.4,24,792.22
03ORD100892,2025-07-01,New,Metro,Dairy,Debit Card,5,78.96,16,331.63
03ORD100263,2024-12-12,New,Tier-2,Snacks,Cash,6,535.15,12,2825.59
03ORD100611,2024-03-13,Wholesale,Urban,Vegetables,UPI,1,424.07,25,318.05
03ORD100298,2024-03-12,Regular,Urban,Beverages,Wallet,5,551.22,15,2342.69
03ORD100415,2024-08-14,Regular,Urban,Dairy,Credit Card,3,1300.45,10,3511.22
03ORD100151,2025-06-04,Regular,Tier-2,Fruits,Credit Card,1,456.97,10,411.27
03ORD100789,2025-02-26,Premium,Tier-3,Dairy,Debit Card,2,508.71,15,864.81
03ORD100641,2024-05-18,Wholesale,Tier-2,Fruits,Wallet,1,111.55,19,90.36
03ORD100890,2024-12-04,Wholesale,Tier-3,Dairy,Cash,4,790.64,8,2909.56
03ORD100551,2025-07-13,New,Metro,Fruits,Debit Card,2,1136.46,18,1863.79
03ORD100887,2025-08-03,New,Urban,Fruits,Cash,5,1465.39,25,5495.21
03ORD100489,2025-11-23,New,Tier-3,Beverages,Credit Card,1,520.4,10,468.36
03ORD100148,2025-10-08,Wholesale,Metro,Vegetables,Credit Card,4,319.39,12,1124.25
03ORD100147,2025-12-17,Regular,Semi-Urban,Beverages,Wallet,6,643.19,25,2894.36
03ORD100721,2024-07-20,Wholesale,Urban,Vegetables,Cash,10,1092.42,13,9504.05
03ORD100932,2024-08-07,Wholesale,Tier-3,Snacks,Credit Card,3,1289.48,21,3056.07
03ORD100740,2025-01-13,Premium,Urban,Beverages,UPI,2,262.7,21,415.07
03ORD100660,2024-07-13,Premium,Urban,Snacks,Credit Card,8,1439.27,3,11168.74
03ORD100349,2024-05-09,Wholesale,Metro,Snacks,Credit Card,5,874.42,4,4197.22
03ORD100464,2025-12-24,Regular,Semi-Urban,Beverages,Cash,1,874.37,1,865.63
03ORD100326,2024-07-13,Premium,Tier-3,Snacks,Debit Card,2,1485.44,14,2554.96
03ORD100187,2024-07-22,Regular,Urban,Dairy,Credit Card,3,592.76,12,1564.89
03ORD100124,2024-05-31,New,Urban,Beverages,Credit Card,4,963.17,11,3428.89
03ORD100854,2025-06-23,Wholesale,Metro,Beverages,Credit Card,6,1103.22,6,6222.16
03ORD100609,2025-05-29,New,Semi-Urban,Beverages,UPI,2,91.4,23,140.76
03ORD100144,2024-06-17,Premium,Urban,Fruits,Credit Card,2,321.74,4,617.74
03ORD100959,2024-05-02,Premium,Tier-2,Vegetables,Cash,6,672.17,7,3750.71
03ORD100198,2024-09-24,Premium,Tier-2,Vegetables,Wallet,1,184.72,11,164.4
03ORD100610,2025-07-21,Premium,Metro,Vegetables,UPI,1,570.0,11,507.3
03ORD100280,2024-11-25,Regular,Tier-2,Vegetables,Debit Card,8,360.87,5,2742.61
03ORD100294,2024-03-25,Wholesale,Tier-2,Snacks,Debit Card,6,1330.93,1,7905.72
03ORD100401,2025-06-21,New,Tier-3,Snacks,Wallet,10,710.66,19,5756.35
03ORD100123,2024-02-01,Premium,Tier-3,Snacks,UPI,5,1428.19,11,6355.45
03ORD100184,2025-12-26,New,Metro,Fruits,UPI,8,709.14,11,5049.08
03ORD100203,2024-01-25,Premium,Semi-Urban,Beverages,Credit Card,5,1417.95,17,5884.49
03ORD100439,2024-02-14,Regular,Urban,Dairy,Cash,2,636.67,2,1247.87
03ORD100247,2024-10-30,Wholesale,Urban,Snacks,Debit Card,2,1476.53,11,2628.22
03ORD100416,2025-10-24,Premium,Metro,Dairy,Wallet,2,656.7,12,1155.79
03ORD100933,2025-01-01,Premium,Semi-Urban,Vegetables,Credit Card,1,835.33,18,684.97
03ORD100766,2024-10-04,Regular,Metro,Vegetables,Credit Card,10,832.04,7,7737.97
03ORD100907,2024-08-08,Regular,Urban,Beverages,Debit Card,1,1068.42,2,1047.05
03ORD100836,2024-10-03,New,Urban,Fruits,UPI,2,782.92,10,1409.26
03ORD100888,2024-06-28,Premium,Urban,Dairy,UPI,1,340.17,21,268.73
03ORD100130,2025-06-25,New,Tier-3,Snacks,Debit Card,2,776.36,16,1304.28
03ORD100638,2025-03-13,New,Urban,Fruits,Cash,10,635.38,25,4765.35
03ORD100403,2025-02-22,New,Semi-Urban,Vegetables,Wallet,4,1297.43,12,4566.95
03ORD100785,2024-12-13,Regular,Semi-Urban,Snacks,Cash,2,1299.44,6,2442.95
03ORD100771,2025-08-28,Wholesale,Urban,Fruits,UPI,5,991.96,15,4215.83
03ORD100736,2024-12-12,Regular,Urban,Vegetables,Debit Card,1,896.26,13,779.75
03ORD100914,2025-09-29,New,Tier-2,Beverages,Cash,3,237.45,15,605.5
03ORD100220,2025-09-29,Wholesale,Metro,Beverages,Debit Card,2,1396.61,25,2094.92
03ORD100642,2024-11-19,Wholesale,Tier-3,Beverages,Debit Card,2,1122.05,3,2176.78
03ORD100916,2024-03-28,Premium,Urban,Vegetables,Wallet,10,1466.66,1,14519.93
03ORD100753,2025-02-03,Premium,Urban,Fruits,Cash,6,684.87,11,3657.21
03ORD100807,2024-05-18,Regular,Metro,Snacks,Credit Card,4,206.99,3,803.12
03ORD100920,2024-05-27,New,Semi-Urban,Vegetables,Wallet,8,414.36,15,2817.65
03ORD100625,2024-07-02,Regular,Semi-Urban,Beverages,Cash,2,313.2,3,607.61
03ORD100875,2024-07-27,Premium,Semi-Urban,Vegetables,Credit Card,8,592.62,3,4598.73
03ORD100761,2025-04-07,Wholesale,Tier-2,Vegetables,UPI,1,959.16,7,892.02
03ORD100387,2025-07-08,New,Semi-Urban,Dairy,Cash,5,1201.34,7,5586.23
03ORD100973,2025-11-29,New,Tier-3,Beverages,UPI,6,161.39,0,968.34
03ORD100510,2025-07-23,Premium,Tier-3,Dairy,Debit Card,1,408.51,2,400.34
03ORD100268,2024-03-08,Regular,Tier-3,Dairy,Debit Card,1,97.93,2,95.97
03ORD100820,2025-05-26,New,Tier-3,Vegetables,Credit Card,8,448.28,11,3191.75
03ORD100442,2025-06-30,Premium,Metro,Snacks,Debit Card,1,954.31,1,944.77
03ORD100497,2025-07-31,New,Tier-3,Dairy,Wallet,1,1157.44,13,1006.97
03ORD100113,2024-11-13,Wholesale,Urban,Snacks,UPI,2,627.8,14,1079.82
03ORD100692,2025-06-21,Regular,Tier-2,Vegetables,Wallet,2,1147.61,10,2065.7
03ORD100233,2025-09-28,New,Tier-2,Fruits,Debit Card,2,77.9,25,116.85
03ORD100870,2025-08-15,Regular,Tier-3,Fruits,Credit Card,4,1251.93,11,4456.87
03ORD100608,2024-01-07,Premium,Tier-3,Snacks,Credit Card,2,1145.81,14,1970.79
03ORD100672,2025-03-03,New,Urban,Snacks,UPI,1,557.15,7,518.15
03ORD100374,2025-03-07,Premium,Tier-2,Beverages,Wallet,3,345.74,8,954.24
03ORD100982,2025-10-16,Premium,Urban,Fruits,Cash,1,693.45,23,533.96
03ORD100843,2025-12-10,New,Tier-2,Beverages,UPI,2,1138.9,24,1731.13
03ORD100234,2025-05-15,Wholesale,Urban,Beverages,Cash,4,1420.37,20,4545.18
03ORD100786,2024-01-01,New,Semi-Urban,Dairy,Cash,5,918.84,2,4502.32
03ORD100677,2025-04-07,Premium,Urban,Snacks,Wallet,5,885.09,17,3673.12
03ORD100318,2024-08-18,New,Urban,Snacks,Credit Card,6,1120.39,1,6655.12
03ORD100649,2024-01-16,Premium,Tier-3,Vegetables,Credit Card,4,518.63,9,1887.81
03ORD100411,2024-07-28,Regular,Urban,Beverages,Debit Card,1,524.2,16,440.33
03ORD100899,2024-02-18,Wholesale,Tier-2,Dairy,Debit Card,2,1193.2,3,2314.81
03ORD100710,2025-05-14,Regular,Urban,Beverages,UPI,10,838.71,22,6541.94
03ORD100359,2025-06-09,New,Semi-Urban,Snacks,Debit Card,1,545.87,23,420.32
03ORD100259,2024-11-03,Wholesale,Semi-Urban,Fruits,Cash,2,1081.59,24,1644.02
03ORD100745,2024-11-04,Wholesale,Metro,Beverages,Wallet,2,134.73,16,226.35
03ORD100628,2025-01-17,Wholesale,Tier-2,Vegetables,Credit Card,2,796.54,1,1577.15
03ORD100633,2024-12-10,Regular,Tier-3,Beverages,Wallet,2,335.26,14,576.65
03ORD100283,2025-03-25,Regular,Semi-Urban,Fruits,Credit Card,2,605.95,11,1078.59
03ORD100377,2024-03-07,Premium,Metro,Beverages,Wallet,2,331.66,5,630.15
03ORD100385,2024-02-08,New,Urban,Fruits,Debit Card,4,1352.04,10,4867.34
03ORD100225,2024-02-11,Regular,Tier-3,Dairy,UPI,1,307.61,6,289.15
03ORD100954,2024-08-25,Regular,Tier-3,Snacks,UPI,1,329.18,16,276.51
03ORD100815,2025-11-22,Regular,Semi-Urban,Beverages,Cash,4,1243.85,23,3831.06
03ORD100473,2024-11-25,New,Semi-Urban,Dairy,Credit Card,6,1232.52,0,7395.12
03ORD100348,2025-05-20,New,Semi-Urban,Dairy,Debit Card,1,824.05,4,791.09
03ORD100506,2025-10-06,Regular,Metro,Dairy,Credit Card,10,1490.66,7,13863.14
03ORD100640,2024-12-14,Premium,Tier-2,Snacks,Debit Card,5,1107.79,1,5483.56
03ORD100988,2024-08-18,Regular,Tier-2,Snacks,UPI,5,1044.43,2,5117.71
03ORD100929,2025-02-18,New,Semi-Urban,Beverages,UPI,5,222.76,20,891.04
03ORD100906,2024-01-24,Wholesale,Urban,Snacks,UPI,1,702.21,15,596.88
03ORD100620,2025-12-02,Wholesale,Semi-Urban,Dairy,Debit Card,2,784.17,9,1427.19
03ORD100856,2025-10-21,Regular,Semi-Urban,Beverages,Wallet,6,352.15,12,1859.35
03ORD100804,2025-06-07,Wholesale,Tier-3,Dairy,Cash,1,1217.67,1,1205.49
03ORD100646,2024-10-18,New,Tier-2,Fruits,Credit Card,6,1050.73,25,4728.28
03ORD100847,2024-04-30,Wholesale,Semi-Urban,Vegetables,Credit Card,10,1143.22,0,11432.2
03ORD100557,2024-08-05,Wholesale,Tier-2,Snacks,Cash,1,57.78,7,53.74
03ORD100958,2025-10-06,Regular,Tier-2,Fruits,Credit Card,6,161.48,22,755.73
03ORD100578,2024-05-12,New,Urban,Dairy,Wallet,1,510.32,20,408.26
03ORD100796,2024-09-11,Wholesale,Semi-Urban,Snacks,Wallet,1,1455.84,13,1266.58
03ORD100086,2025-09-05,New,Tier-3,Snacks,Credit Card,2,842.69,0,1685.38
03ORD100243,2025-09-07,Wholesale,Semi-Urban,Snacks,UPI,1,1486.9,15,1263.86
03ORD100699,2025-11-03,New,Urban,Vegetables,Credit Card,1,1030.22,10,927.2
03ORD100160,2025-04-07,New,Semi-Urban,Vegetables,Debit Card,4,1230.38,6,4626.23
03ORD100525,2024-05-14,Premium,Metro,Fruits,Debit Card,8,707.51,16,4754.47
03ORD100036,2025-07-28,New,Tier-2,Fruits,Cash,2,1393.01,10,2507.42
03ORD100541,2024-09-28,New,Tier-3,Beverages,UPI,4,297.23,12,1046.25
03ORD100171,2025-05-05,Wholesale,Semi-Urban,Dairy,Wallet,4,798.15,8,2937.19
03ORD100655,2024-05-08,New,Tier-2,Snacks,Cash,3,1424.22,13,3717.21
03ORD100891,2025-12-16,Wholesale,Semi-Urban,Dairy,Wallet,1,1246.98,4,1197.1
03ORD100858,2024-03-05,New,Urban,Beverages,Debit Card,3,790.83,15,2016.62
03ORD100848,2025-02-02,Regular,Metro,Vegetables,UPI,10,194.99,15,1657.42
03ORD100945,2025-08-30,Regular,Metro,Snacks,Credit Card,1,899.32,12,791.4
03ORD100734,2025-03-28,New,Tier-2,Beverages,Wallet,2,870.96,6,1637.4
03ORD100096,2025-09-24,New,Tier-2,Vegetables,Cash,6,137.62,15,701.86
03ORD100564,2025-05-24,Wholesale,Tier-2,Fruits,Wallet,4,1190.32,23,3666.19
03ORD100241,2024-07-23,Wholesale,Tier-3,Vegetables,Debit Card,5,108.27,12,476.39
03ORD100743,2024-07-10,New,Tier-3,Snacks,Cash,2,744.38,13,1295.22
03ORD100575,2024-04-28,Regular,Metro,Dairy,Credit Card,4,1372.33,13,4775.71
03ORD100691,2025-08-20,Wholesale,Semi-Urban,Vegetables,Cash,1,79.49,16,66.77
03ORD100461,2024-05-08,Wholesale,Tier-3,Vegetables,Wallet,4,1293.58,25,3880.74
03ORD100554,2024-02-28,New,Semi-Urban,Vegetables,Debit Card,1,1469.83,7,1366.94
03ORD100889,2024-01-12,Premium,Tier-3,Snacks,Credit Card,2,228.38,23,351.71
03ORD100207,2025-05-25,New,Metro,Snacks,Wallet,2,1309.94,13,2279.3
03ORD100393,2025-01-07,Premium,Metro,Vegetables,Cash,2,733.1,4,1407.55
03ORD100795,2024-06-09,Wholesale,Tier-2,Fruits,Wallet,1,237.24,4,227.75
03ORD100398,2024-12-18,Wholesale,Tier-2,Dairy,Credit Card,6,441.75,20,2120.4
03ORD100767,2024-08-11,Premium,Semi-Urban,Fruits,Debit Card,1,315.39,11,280.7
03ORD100849,2024-09-18,New,Tier-2,Fruits,Cash,1,567.55,17,471.07
03ORD100218,2025-06-02,New,Tier-2,Dairy,Cash,6,840.36,8,4638.79
03ORD100005,2024-12-29,Premium,Metro,Snacks,UPI,1,1239.24,2,1214.46
03ORD100769,2024-03-08,Wholesale,Urban,Fruits,Debit Card,2,851.97,3,1652.82
03ORD100643,2024-10-28,New,Tier-2,Dairy,UPI,2,55.58,0,111.16
03ORD100930,2024-01-16,New,Urban,Fruits,Wallet,2,856.42,8,1575.81
03ORD100613,2025-07-26,Wholesale,Tier-3,Fruits,Cash,2,256.91,0,513.82
03ORD100739,2025-03-06,Premium,Tier-3,Beverages,UPI,6,779.87,22,3649.79
03ORD100547,2025-07-21,Regular,Tier-3,Snacks,Cash,5,1014.22,15,4310.44
03ORD100726,2025-05-04,New,Semi-Urban,Fruits,Cash,3,1047.1,2,3078.47
03ORD100684,2025-07-30,New,Tier-2,Dairy,UPI,8,1350.7,8,9941.15
03ORD100099,2025-04-23,Regular,Urban,Beverages,UPI,6,1311.23,0,7867.38
03ORD100805,2024-08-29,Wholesale,Urban,Snacks,Cash,3,836.52,16,2108.03
03ORD100728,2024-08-05,Regular,Semi-Urban,Vegetables,Cash,6,173.95,20,834.96
03ORD100574,2025-06-28,Premium,Semi-Urban,Snacks,Cash,2,1134.46,10,2042.03
03ORD100407,2024-02-20,Wholesale,Metro,Snacks,Wallet,4,865.4,20,2769.28
03ORD100503,2024-06-04,Premium,Tier-2,Beverages,Cash,2,96.83,3,187.85
03ORD100048,2024-09-20,Premium,Tier-2,Snacks,UPI,3,1342.42,7,3745.35
03ORD100033,2024-08-03,Regular,Metro,Vegetables,Debit Card,3,1031.42,12,2722.95
03ORD100780,2024-12-03,Regular,Tier-3,Fruits,Debit Card,8,289.1,21,1827.11
03ORD100840,2025-04-18,Regular,Semi-Urban,Beverages,Wallet,6,699.09,22,3271.74
03ORD100201,2024-03-27,New,Urban,Fruits,Wallet,10,376.73,20,3013.84
03ORD100135,2025-07-23,Regular,Urban,Fruits,Cash,10,1101.19,14,9470.23
03ORD100028,2024-05-24,Premium,Semi-Urban,Dairy,Credit Card,3,166.38,17,414.29
03ORD100881,2025-04-07,Regular,Metro,Vegetables,Credit Card,1,536.64,16,450.78
03ORD100231,2025-08-25,Wholesale,Tier-3,Vegetables,Debit Card,2,1450.06,9,2639.11
03ORD100490,2025-10-25,Wholesale,Metro,Snacks,Cash,1,178.88,6,168.15
03ORD100773,2025-10-01,Wholesale,Tier-3,Snacks,UPI,1,1264.57,24,961.07
03ORD100379,2024-04-05,New,Metro,Snacks,Credit Card,1,816.99,17,678.1
03ORD100289,2025-01-29,Wholesale,Tier-3,Fruits,UPI,10,896.82,19,7264.24
03ORD100419,2025-08-22,Premium,Semi-Urban,Snacks,UPI,3,413.76,8,1141.98
03ORD100675,2024-07-27,New,Urban,Fruits,Wallet,5,1179.53,6,5543.79
03ORD100392,2024-03-14,Premium,Metro,Vegetables,Credit Card,5,1330.24,21,5254.45
03ORD100593,2025-10-09,Premium,Semi-Urban,Vegetables,Debit Card,1,631.17,4,605.92
03ORD100499,2024-08-12,Regular,Semi-Urban,Dairy,Credit Card,10,1232.62,24,9367.91
03ORD100139,2024-05-07,Wholesale,Tier-2,Vegetables,Wallet,1,1160.93,20,928.74
03ORD100063,2025-08-19,Premium,Metro,Dairy,Credit Card,3,1007.11,3,2930.69
03ORD100472,2025-11-20,Premium,Semi-Urban,Vegetables,Cash,6,752.51,5,4289.31
03ORD100648,2025-04-28,New,Tier-3,Snacks,Cash,10,1312.05,25,9840.38
03ORD100129,2025-09-01,New,Urban,Snacks,Wallet,2,1094.9,10,1970.82
03ORD100977,2024-05-26,Wholesale,Urban,Vegetables,Credit Card,4,1083.85,20,3468.32
03ORD100521,2024-06-08,Regular,Semi-Urban,Beverages,Credit Card,6,659.44,19,3204.88
03ORD100839,2025-01-03,Wholesale,Metro,Fruits,UPI,4,401.49,15,1365.07
03ORD100963,2025-09-21,Wholesale,Metro,Dairy,Credit Card,4,649.61,24,1974.81
03ORD100065,2024-03-30,New,Urban,Vegetables,Wallet,8,1402.41,18,9199.81
03ORD100813,2025-12-11,Regular,Semi-Urban,Fruits,Wallet,5,620.93,0,3104.65
03ORD100015,2024-06-24,New,Metro,Beverages,Credit Card,3,1023.43,15,2609.75
03ORD100157,2024-04-15,Premium,Tier-2,Vegetables,Credit Card,5,31.93,18,130.91
03ORD100041,2024-03-10,New,Metro,Fruits,Wallet,2,984.34,0,1968.68
03ORD100493,2024-01-22,Regular,Metro,Fruits,Credit Card,1,1390.7,21,1098.65
03ORD100380,2024-08-02,New,Urban,Beverages,Cash,1,396.54,19,321.2
03ORD100188,2025-10-22,Wholesale,Tier-2,Beverages,UPI,8,765.3,19,4959.14
03ORD100764,2025-02-08,Regular,Tier-3,Vegetables,UPI,3,412.72,23,953.38
03ORD100217,2025-02-11,Premium,Urban,Vegetables,UPI,5,977.45,15,4154.16
03ORD100792,2025-09-24,Regular,Tier-2,Fruits,Credit Card,1,952.79,13,828.93
03ORD100053,2025-11-01,New,Tier-2,Snacks,Cash,3,386.61,3,1125.04
03ORD100879,2024-11-10,Wholesale,Urban,Dairy,Cash,8,1418.44,20,9078.02
03ORD100338,2025-02-09,New,Urban,Fruits,Wallet,1,1188.39,4,1140.85
